Serial Number:,PSY1J10I
APP Serial #:,0300071C
Head Serial #:,3045
App Ver:,R1-7-8
COM Ver:,R2-6-7
Instrument Name:,
Instrument Comment:,
Cooling Time:,10,seconds
Waiting Time:,6,seconds
Warming Duration:,0,seconds
Wait before measurement:,15,seconds
Chamber Heating Duration:,0,seconds
Chamber Heating Schedule:,continuous 
C1:,0.0270
C2:,0.3250
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
01/04/2021,07:30:00,3.06,0.176,0.000,0.00,1.76,-3.64,0.056,0.02,8.755,4.05,5.60 ,present ,7.83 ,81.30 ,
01/04/2021,08:00:00,3.55,0.232,0.000,0.00,1.76,-3.64,0.019,0.03,8.755,4.10,8.60 ,present ,19.45 ,66.30 ,
01/04/2021,08:30:00,4.00,0.238,0.000,0.00,1.76,-3.64,-0.027,0.03,8.755,4.12,9.39 ,present ,20.53 ,63.60 ,
01/04/2021,09:00:00,4.48,0.392,0.000,0.00,1.76,-3.64,0.143,0.05,8.755,4.16,10.20 ,present ,21.46 ,60.30 ,
01/04/2021,09:30:00,5.03,0.417,0.000,0.00,1.76,-3.64,0.251,0.05,8.755,4.19,10.10 ,present ,21.47 ,47.40 ,
01/04/2021,10:00:00,5.33,0.384,0.000,0.00,1.76,-3.64,0.411,0.05,8.755,4.19,7.50 ,present ,21.77 ,31.80 ,
01/04/2021,10:30:00,5.71,0.249,0.000,0.00,1.76,-3.64,0.450,0.03,8.755,4.19,7.00 ,present ,21.62 ,30.30 ,
01/04/2021,11:00:00,5.99,0.233,0.000,0.00,1.76,-3.64,0.421,0.03,8.755,4.19,6.70 ,present ,21.57 ,29.40 ,
01/04/2021,11:30:00,6.20,0.280,0.000,0.00,1.76,-3.64,0.217,0.04,8.755,4.19,6.60 ,present ,21.68 ,29.40 ,
01/04/2021,12:00:00,6.30,0.139,0.000,0.00,1.76,-3.64,0.235,0.02,8.755,4.19,6.20 ,present ,21.71 ,29.40 ,
01/04/2021,12:30:00,6.42,0.124,0.000,0.00,1.76,-3.64,0.177,0.01,8.755,4.19,6.20 ,present ,21.89 ,29.10 ,
01/04/2021,13:00:00,6.52,0.240,0.000,0.00,1.76,-3.64,0.188,0.03,8.755,4.19,6.20 ,present ,21.71 ,29.40 ,
01/04/2021,13:30:00,6.50,0.117,0.000,0.00,1.76,-3.64,0.046,0.01,8.755,4.19,5.80 ,present ,21.78 ,29.10 ,
01/04/2021,14:00:00,6.45,0.140,0.000,0.00,1.76,-3.64,0.054,0.02,8.755,4.19,5.90 ,present ,21.29 ,29.70 ,
01/04/2021,14:30:00,6.55,0.114,0.000,0.00,1.76,-3.64,0.126,0.01,8.755,4.19,5.90 ,present ,21.22 ,29.70 ,
01/04/2021,15:00:00,6.51,0.026,0.000,0.00,1.76,-3.64,0.022,0.00,8.755,4.19,5.60 ,present ,20.55 ,30.60 ,
01/04/2021,15:30:00,6.30,0.066,0.000,0.00,1.76,-3.64,-0.213,0.00,8.755,4.19,4.69 ,present ,20.12 ,30.60 ,
01/04/2021,16:00:00,5.87,-0.148,0.000,0.00,1.76,-3.64,-0.312,-0.02,8.755,4.19,3.80 ,present ,19.45 ,30.90 ,
01/04/2021,16:30:00,5.45,-0.126,0.000,0.00,1.76,-3.64,-0.537,-0.01,8.755,4.19,3.10 ,present ,19.50 ,31.20 ,
01/04/2021,17:00:00,4.83,-0.133,0.000,0.00,1.76,-3.64,-0.776,-0.01,8.755,4.19,2.09 ,present ,20.41 ,30.30 ,
01/04/2021,17:30:00,4.12,-0.204,0.000,0.00,1.76,-3.64,-0.833,-0.02,8.755,4.19,0.80 ,present ,20.02 ,30.60 ,
01/04/2021,18:00:00,3.59,-0.233,0.000,0.00,1.76,-3.64,-0.466,-0.03,8.755,4.18,-0.60 ,not present ,0.00 ,0.00 ,
01/04/2021,18:30:00,3.23,-0.309,0.000,0.00,1.76,-3.64,-0.445,-0.04,8.755,4.17,-1.50 ,not present ,0.00 ,0.00 ,
01/04/2021,19:00:00,3.00,-0.179,0.000,0.00,1.76,-3.64,-0.414,-0.02,8.755,4.16,-1.70 ,not present ,0.00 ,0.00 ,
01/04/2021,19:30:00,2.78,-0.208,0.000,0.00,1.76,-3.64,-0.225,-0.02,8.755,4.15,-2.50 ,not present ,0.00 ,0.00 ,
01/04/2021,20:00:00,2.62,-0.297,0.000,0.00,1.76,-3.64,-0.334,-0.04,8.755,4.14,-2.50 ,not present ,0.00 ,0.00 ,
01/04/2021,20:30:00,2.54,-0.132,0.000,0.00,1.76,-3.64,-0.041,-0.01,8.755,4.13,-2.20 ,not present ,0.00 ,0.00 ,
01/04/2021,21:00:00,2.54,-0.120,0.000,0.00,1.76,-3.64,-0.099,-0.01,8.755,4.12,-2.09 ,not present ,0.00 ,0.00 ,
01/04/2021,21:30:00,2.48,-0.173,0.000,0.00,1.76,-3.64,-0.323,-0.02,8.755,4.11,-2.40 ,not present ,0.00 ,0.00 ,
01/04/2021,22:00:00,2.21,-0.370,0.000,0.00,1.76,-3.64,-0.369,-0.05,8.755,4.11,-2.90 ,not present ,0.00 ,0.00 ,
01/04/2021,22:30:00,2.02,-0.241,0.000,0.00,1.76,-3.64,-0.333,-0.03,8.755,4.10,-3.40 ,not present ,0.00 ,0.00 ,
01/04/2021,23:00:00,1.77,-0.322,0.000,0.00,1.76,-3.64,-0.224,-0.04,8.755,4.09,-3.70 ,not present ,0.00 ,0.00 ,
01/04/2021,23:30:00,1.54,-0.267,0.000,0.00,1.76,-3.64,-0.436,-0.03,8.755,4.09,-4.00 ,not present ,0.00 ,0.00 ,
02/04/2021,00:00:00,1.30,-0.336,0.000,0.00,1.76,-3.64,-0.370,-0.04,8.755,4.08,-4.40 ,not present ,0.00 ,0.00 ,
02/04/2021,00:30:00,1.07,-0.315,0.000,0.00,1.76,-3.64,-0.452,-0.04,8.755,4.07,-4.50 ,not present ,0.00 ,0.00 ,
02/04/2021,01:00:00,0.90,-0.384,0.000,0.00,1.76,-3.64,-0.399,-0.05,8.755,4.07,-4.69 ,not present ,0.00 ,0.00 ,
02/04/2021,01:30:00,0.76,-0.370,0.000,0.00,1.76,-3.64,-0.218,-0.05,8.755,4.06,-4.60 ,not present ,0.00 ,0.00 ,
02/04/2021,02:00:00,0.63,-0.295,0.000,0.00,1.76,-3.64,-0.068,-0.04,8.755,4.06,-4.40 ,not present ,0.00 ,0.00 ,
02/04/2021,02:30:00,1.23,-0.114,0.000,0.00,1.76,-3.64,0.153,-0.01,8.755,4.06,-2.40 ,not present ,0.00 ,0.00 ,
02/04/2021,03:00:00,1.40,-0.345,0.000,0.00,1.76,-3.64,-0.418,-0.04,8.755,4.06,-2.80 ,not present ,0.00 ,0.00 ,
02/04/2021,03:30:00,1.05,-0.275,0.000,0.00,1.76,-3.64,-0.384,-0.03,8.755,4.05,-4.00 ,not present ,0.00 ,0.00 ,
02/04/2021,04:00:00,0.79,-0.283,0.000,0.00,1.76,-3.64,-0.329,-0.04,8.755,4.04,-4.19 ,not present ,0.00 ,0.00 ,
02/04/2021,04:30:00,0.76,-0.338,0.000,0.00,1.76,-3.64,-0.306,-0.04,8.755,4.03,-4.50 ,not present ,0.00 ,0.00 ,
02/04/2021,05:00:00,0.52,-0.360,0.000,0.00,1.76,-3.64,-0.404,-0.05,8.755,4.01,-5.00 ,not present ,0.00 ,0.00 ,
02/04/2021,05:30:00,0.57,-0.493,0.000,0.00,1.76,-3.64,-0.427,-0.07,8.755,4.00,-5.60 ,not present ,0.00 ,0.00 ,
02/04/2021,06:00:00,0.76,-0.462,0.000,0.00,1.76,-3.64,-0.673,-0.06,8.755,3.98,-6.00 ,not present ,0.00 ,0.00 ,
02/04/2021,06:30:00,0.59,-0.368,0.000,0.00,1.76,-3.64,-0.568,-0.05,8.755,3.98,-5.70 ,not present ,0.00 ,0.00 ,
02/04/2021,07:00:00,-0.33,-0.381,0.000,0.00,1.76,-3.64,-0.555,-0.05,8.755,3.99,-3.00 ,not present ,0.00 ,0.00 ,
02/04/2021,07:30:00,-0.01,-0.079,0.000,0.00,1.76,-3.64,-0.498,-0.01,8.755,4.06,1.10 ,present ,7.64 ,74.10 ,
02/04/2021,08:00:00,0.16,-0.035,0.000,0.00,1.76,-3.64,-0.584,0.00,8.755,4.11,3.70 ,present ,19.03 ,67.19 ,
02/04/2021,08:30:00,0.36,0.107,0.000,0.00,1.76,-3.64,-0.182,0.01,8.755,4.13,4.50 ,present ,22.40 ,57.90 ,
02/04/2021,09:00:00,1.36,0.314,0.000,0.00,1.76,-3.64,0.272,0.04,8.755,4.16,5.70 ,present ,21.80 ,58.80 ,
02/04/2021,09:30:00,2.18,0.170,0.000,0.00,1.76,-3.64,0.246,0.02,8.755,4.19,5.90 ,present ,21.79 ,43.50 ,
02/04/2021,10:00:00,2.43,0.319,0.000,0.00,1.76,-3.64,0.176,0.04,8.755,4.19,3.90 ,present ,21.59 ,32.09 ,
02/04/2021,10:30:00,2.68,0.017,0.000,0.00,1.76,-3.64,0.040,0.00,8.755,4.19,3.10 ,present ,21.58 ,30.30 ,
02/04/2021,11:00:00,2.94,-0.032,0.000,0.00,1.76,-3.64,0.206,0.00,8.755,4.19,2.80 ,present ,21.71 ,29.40 ,
02/04/2021,11:30:00,3.31,0.210,0.000,0.00,1.76,-3.64,0.254,0.03,8.755,4.19,3.50 ,present ,21.68 ,29.70 ,
02/04/2021,12:00:00,3.99,0.169,0.000,0.00,1.76,-3.64,0.637,0.02,8.755,4.19,5.10 ,present ,21.79 ,29.70 ,
02/04/2021,12:30:00,4.70,0.174,0.000,0.00,1.76,-3.64,0.405,0.02,8.755,4.19,6.00 ,present ,21.75 ,29.70 ,
02/04/2021,13:00:00,5.14,0.124,0.000,0.00,1.76,-3.64,0.537,0.01,8.755,4.19,6.20 ,present ,21.79 ,29.40 ,
02/04/2021,13:30:00,5.53,0.112,0.000,0.00,1.76,-3.64,0.372,0.01,8.755,4.19,6.00 ,present ,21.43 ,29.70 ,
02/04/2021,14:00:00,5.78,0.090,0.000,0.00,1.76,-3.64,0.254,0.01,8.755,4.19,5.90 ,present ,21.43 ,29.70 ,
02/04/2021,14:30:00,5.95,0.118,0.000,0.00,1.76,-3.64,0.086,0.01,8.755,4.19,5.80 ,present ,21.43 ,29.70 ,
02/04/2021,15:00:00,6.09,-0.156,0.000,0.00,1.76,-3.64,0.111,-0.02,8.755,4.19,5.70 ,present ,21.11 ,29.70 ,
02/04/2021,15:30:00,6.21,-0.052,0.000,0.00,1.76,-3.64,0.106,0.00,8.755,4.19,5.80 ,present ,21.05 ,30.00 ,
02/04/2021,16:00:00,6.34,0.160,0.000,0.00,1.76,-3.64,0.096,0.02,8.755,4.19,6.00 ,present ,20.55 ,30.60 ,
02/04/2021,16:30:00,6.39,-0.020,0.000,0.00,1.76,-3.64,0.069,0.00,8.755,4.19,5.80 ,present ,20.12 ,30.60 ,
02/04/2021,17:00:00,6.45,0.111,0.000,0.00,1.76,-3.64,0.043,0.01,8.755,4.19,5.70 ,present ,19.01 ,32.09 ,
02/04/2021,17:30:00,6.45,0.079,0.000,0.00,1.76,-3.64,-0.062,0.01,8.755,4.19,5.70 ,present ,18.06 ,33.59 ,
02/04/2021,18:00:00,6.24,0.048,0.000,0.00,1.76,-3.64,-0.300,0.00,8.755,4.18,4.19 ,not present ,0.00 ,0.00 ,
02/04/2021,18:30:00,5.83,-0.153,0.000,0.00,1.76,-3.64,-0.356,-0.02,8.755,4.17,2.09 ,not present ,0.00 ,0.00 ,
02/04/2021,19:00:00,5.37,-0.230,0.000,0.00,1.76,-3.64,-0.498,-0.03,8.755,4.16,0.30 ,not present ,0.00 ,0.00 ,
02/04/2021,19:30:00,4.94,-0.198,0.000,0.00,1.76,-3.64,-0.249,-0.02,8.755,4.15,-0.50 ,not present ,0.00 ,0.00 ,
02/04/2021,20:00:00,4.76,-0.169,0.000,0.00,1.76,-3.64,-0.216,-0.02,8.755,4.14,-0.50 ,not present ,0.00 ,0.00 ,
02/04/2021,20:30:00,4.60,-0.227,0.000,0.00,1.76,-3.64,-0.138,-0.03,8.755,4.13,-0.40 ,not present ,0.00 ,0.00 ,
02/04/2021,21:00:00,4.69,-0.183,0.000,0.00,1.76,-3.64,-0.180,-0.02,8.755,4.13,-0.30 ,not present ,0.00 ,0.00 ,
02/04/2021,21:30:00,4.11,-0.332,0.000,0.00,1.76,-3.64,-0.351,-0.04,8.755,4.12,-1.50 ,not present ,0.00 ,0.00 ,
02/04/2021,22:00:00,3.84,-0.248,0.000,0.00,1.76,-3.64,-0.209,-0.03,8.755,4.11,-1.80 ,not present ,0.00 ,0.00 ,
02/04/2021,22:30:00,3.92,-0.118,0.000,0.00,1.76,-3.64,0.097,-0.01,8.755,4.10,-0.80 ,not present ,0.00 ,0.00 ,
02/04/2021,23:00:00,4.22,-0.210,0.000,0.00,1.76,-3.64,0.157,-0.03,8.755,4.10,0.30 ,not present ,0.00 ,0.00 ,
02/04/2021,23:30:00,4.43,-0.019,0.000,0.00,1.76,-3.64,0.148,0.00,8.755,4.09,0.70 ,not present ,0.00 ,0.00 ,
03/04/2021,00:00:00,4.57,-0.082,0.000,0.00,1.76,-3.64,-0.099,-0.01,8.755,4.08,0.50 ,not present ,0.00 ,0.00 ,
03/04/2021,00:30:00,4.19,-0.311,0.000,0.00,1.76,-3.64,-0.679,-0.04,8.755,4.08,-1.10 ,not present ,0.00 ,0.00 ,
03/04/2021,01:00:00,3.56,-0.429,0.000,0.00,1.76,-3.64,-0.617,-0.06,8.755,4.07,-2.40 ,not present ,0.00 ,0.00 ,
03/04/2021,01:30:00,3.03,-0.472,0.000,0.00,1.76,-3.64,-0.647,-0.06,8.755,4.06,-3.30 ,not present ,0.00 ,0.00 ,
03/04/2021,02:00:00,2.64,-0.382,0.000,0.00,1.76,-3.64,-0.349,-0.05,8.755,4.06,-3.60 ,not present ,0.00 ,0.00 ,
03/04/2021,02:30:00,2.50,-0.412,0.000,0.00,1.76,-3.64,-0.429,-0.05,8.755,4.06,-3.40 ,not present ,0.00 ,0.00 ,
03/04/2021,03:00:00,2.25,-0.354,0.000,0.00,1.76,-3.64,-0.471,-0.05,8.755,4.06,-3.50 ,not present ,0.00 ,0.00 ,
03/04/2021,03:30:00,1.95,-0.484,0.000,0.00,1.76,-3.64,-0.502,-0.06,8.755,4.05,-3.80 ,not present ,0.00 ,0.00 ,
03/04/2021,04:00:00,1.71,-0.437,0.000,0.00,1.76,-3.64,-0.655,-0.06,8.755,4.04,-4.19 ,not present ,0.00 ,0.00 ,
03/04/2021,04:30:00,1.24,-0.617,0.000,0.00,1.76,-3.64,-0.688,-0.08,8.755,4.03,-5.00 ,not present ,0.00 ,0.00 ,
03/04/2021,05:00:00,1.46,-0.563,0.000,0.00,1.76,-3.64,-0.854,-0.08,8.755,4.01,-6.10 ,not present ,0.00 ,0.00 ,
03/04/2021,05:30:00,1.38,-0.636,0.000,0.00,1.76,-3.64,-0.674,-0.09,8.755,4.00,-6.30 ,not present ,0.00 ,0.00 ,
03/04/2021,06:00:00,1.24,-0.562,0.000,0.00,1.76,-3.64,-0.761,-0.08,8.755,3.99,-6.60 ,not present ,0.00 ,0.00 ,
03/04/2021,06:30:00,0.89,-0.624,0.000,0.00,1.76,-3.64,-0.819,-0.08,8.755,3.98,-6.20 ,not present ,0.00 ,0.00 ,
03/04/2021,07:00:00,-0.01,-0.473,0.000,0.00,1.76,-3.64,-0.712,-0.06,8.755,3.99,-4.80 ,not present ,0.00 ,0.00 ,
03/04/2021,07:30:00,-0.37,-0.289,0.000,0.00,1.76,-3.64,-0.684,-0.04,8.755,4.04,-0.20 ,present ,7.60 ,73.50 ,
03/04/2021,08:00:00,-0.18,-0.220,0.000,0.00,1.76,-3.64,-0.661,-0.03,8.755,4.11,2.80 ,present ,20.56 ,62.70 ,
03/04/2021,08:30:00,0.23,0.048,0.000,0.00,1.76,-3.64,-0.131,0.00,8.755,4.13,4.69 ,present ,21.91 ,59.10 ,
03/04/2021,09:00:00,1.58,0.217,0.000,0.00,1.76,-3.64,0.433,0.03,8.755,4.16,7.20 ,present ,21.42 ,60.30 ,
03/04/2021,09:30:00,2.40,0.236,0.000,0.00,1.76,-3.64,0.050,0.03,8.755,4.19,7.80 ,present ,21.52 ,50.10 ,
03/04/2021,10:00:00,2.94,0.224,0.000,0.00,1.76,-3.64,0.466,0.03,8.755,4.19,5.70 ,present ,21.57 ,33.30 ,
03/04/2021,10:30:00,3.74,0.104,0.000,0.00,1.76,-3.64,0.345,0.01,8.755,4.19,5.70 ,present ,21.69 ,30.30 ,
03/04/2021,11:00:00,4.37,0.176,0.000,0.00,1.76,-3.64,0.337,0.02,8.755,4.19,6.00 ,present ,22.00 ,29.70 ,
03/04/2021,11:30:00,4.97,0.174,0.000,0.00,1.76,-3.64,0.247,0.02,8.755,4.19,6.30 ,present ,21.44 ,30.00 ,
03/04/2021,12:00:00,5.53,0.158,0.000,0.00,1.76,-3.64,0.430,0.02,8.755,4.19,6.70 ,present ,21.26 ,30.00 ,
03/04/2021,12:30:00,5.95,0.103,0.000,0.00,1.76,-3.64,0.200,0.01,8.755,4.19,6.70 ,present ,21.19 ,30.00 ,
03/04/2021,13:00:00,6.38,0.031,0.000,0.00,1.76,-3.64,0.170,0.00,8.755,4.19,6.90 ,present ,21.12 ,30.00 ,
03/04/2021,13:30:00,6.72,0.049,0.000,0.00,1.76,-3.64,0.221,0.00,8.755,4.19,6.90 ,present ,20.24 ,30.60 ,
03/04/2021,14:00:00,6.99,-0.041,0.000,0.00,1.76,-3.64,0.102,0.00,8.755,4.19,6.90 ,present ,21.89 ,29.10 ,
03/04/2021,14:30:00,7.30,0.117,0.000,0.00,1.76,-3.64,0.034,0.01,8.755,4.19,7.30 ,present ,22.10 ,29.10 ,
03/04/2021,15:00:00,7.52,0.000,0.000,0.00,1.76,-3.64,0.087,0.00,8.755,4.19,7.50 ,present ,21.64 ,29.10 ,
03/04/2021,15:30:00,7.80,0.094,0.000,0.00,1.76,-3.64,-0.012,0.01,8.755,4.19,7.80 ,present ,21.68 ,29.40 ,
03/04/2021,16:00:00,8.03,0.062,0.000,0.00,1.76,-3.64,0.001,0.00,8.755,4.19,7.80 ,present ,21.08 ,29.40 ,
03/04/2021,16:30:00,8.10,-0.068,0.000,0.00,1.76,-3.64,-0.095,0.00,8.755,4.19,7.60 ,present ,21.32 ,29.40 ,
03/04/2021,17:00:00,8.11,-0.080,0.000,0.00,1.76,-3.64,-0.149,-0.01,8.755,4.19,7.30 ,present ,20.31 ,30.60 ,
03/04/2021,17:30:00,8.07,-0.113,0.000,0.00,1.76,-3.64,-0.381,-0.01,8.755,4.18,6.00 ,present ,6.37 ,48.30 ,
03/04/2021,18:00:00,7.92,-0.065,0.000,0.00,1.76,-3.64,-0.301,0.00,8.755,4.18,5.50 ,not present ,0.00 ,0.00 ,
03/04/2021,18:30:00,7.71,-0.181,0.000,0.00,1.76,-3.64,-0.275,-0.02,8.755,4.17,4.30 ,not present ,0.00 ,0.00 ,
03/04/2021,19:00:00,7.48,-0.292,0.000,0.00,1.76,-3.64,-0.565,-0.04,8.755,4.16,2.80 ,not present ,0.00 ,0.00 ,
03/04/2021,19:30:00,7.14,-0.364,0.000,0.00,1.76,-3.64,-0.793,-0.05,8.755,4.15,1.50 ,not present ,0.00 ,0.00 ,
03/04/2021,20:00:00,6.29,-0.504,0.000,0.00,1.76,-3.64,-0.867,-0.07,8.755,4.14,-0.30 ,not present ,0.00 ,0.00 ,
03/04/2021,20:30:00,5.71,-0.477,0.000,0.00,1.76,-3.64,-1.011,-0.06,8.755,4.13,-1.20 ,not present ,0.00 ,0.00 ,
03/04/2021,21:00:00,5.32,-0.451,0.000,0.00,1.76,-3.64,-0.249,-0.06,8.755,4.13,-0.30 ,not present ,0.00 ,0.00 ,
03/04/2021,21:30:00,5.35,-0.581,0.000,0.00,1.76,-3.64,-0.754,-0.08,8.755,4.12,-0.30 ,not present ,0.00 ,0.00 ,
03/04/2021,22:00:00,4.91,-0.587,0.000,0.00,1.76,-3.64,-0.708,-0.08,8.755,4.11,-1.30 ,not present ,0.00 ,0.00 ,
03/04/2021,22:30:00,4.66,-0.550,0.000,0.00,1.76,-3.64,-0.410,-0.07,8.755,4.10,-1.10 ,not present ,0.00 ,0.00 ,
03/04/2021,23:00:00,4.84,-0.258,0.000,0.00,1.76,-3.64,-0.170,-0.03,8.755,4.10,0.20 ,not present ,0.00 ,0.00 ,
03/04/2021,23:30:00,5.18,-0.248,0.000,0.00,1.76,-3.64,-0.208,-0.03,8.755,4.09,1.00 ,not present ,0.00 ,0.00 ,
04/04/2021,00:00:00,5.29,-0.427,0.000,0.00,1.76,-3.64,-0.100,-0.06,8.755,4.08,1.00 ,not present ,0.00 ,0.00 ,
04/04/2021,00:30:00,5.29,-0.375,0.000,0.00,1.76,-3.64,-0.354,-0.05,8.755,4.08,0.90 ,not present ,0.00 ,0.00 ,
04/04/2021,01:00:00,5.33,-0.259,0.000,0.00,1.76,-3.64,-0.519,-0.03,8.755,4.07,0.70 ,not present ,0.00 ,0.00 ,
04/04/2021,01:30:00,5.38,-0.393,0.000,0.00,1.76,-3.64,-0.213,-0.05,8.755,4.07,1.00 ,not present ,0.00 ,0.00 ,
04/04/2021,02:00:00,5.44,-0.316,0.000,0.00,1.76,-3.64,-0.223,-0.04,8.755,4.06,1.00 ,not present ,0.00 ,0.00 ,
04/04/2021,02:30:00,5.57,-0.279,0.000,0.00,1.76,-3.64,-0.310,-0.04,8.755,4.06,0.90 ,not present ,0.00 ,0.00 ,
04/04/2021,03:00:00,5.49,-0.340,0.000,0.00,1.76,-3.64,-0.303,-0.04,8.755,4.06,0.80 ,not present ,0.00 ,0.00 ,
04/04/2021,03:30:00,5.44,-0.361,0.000,0.00,1.76,-3.64,-0.318,-0.05,8.755,4.05,0.80 ,not present ,0.00 ,0.00 ,
04/04/2021,04:00:00,5.34,-0.518,0.000,0.00,1.76,-3.64,-0.410,-0.07,8.755,4.05,0.30 ,not present ,0.00 ,0.00 ,
04/04/2021,04:30:00,5.14,-0.352,0.000,0.00,1.76,-3.64,-0.490,-0.05,8.755,4.04,-0.20 ,not present ,0.00 ,0.00 ,
04/04/2021,05:00:00,4.87,-0.416,0.000,0.00,1.76,-3.64,-0.495,-0.05,8.755,4.02,-0.80 ,not present ,0.00 ,0.00 ,
04/04/2021,05:30:00,4.54,-0.543,0.000,0.00,1.76,-3.64,-0.629,-0.07,8.755,4.01,-1.40 ,not present ,0.00 ,0.00 ,
04/04/2021,06:00:00,4.17,-0.645,0.000,0.00,1.76,-3.64,-0.597,-0.09,8.755,4.00,-1.80 ,not present ,0.00 ,0.00 ,
04/04/2021,06:30:00,3.88,-0.610,0.000,0.00,1.76,-3.64,-0.711,-0.08,8.755,3.99,-1.70 ,not present ,0.00 ,0.00 ,
04/04/2021,07:00:00,3.64,-0.566,0.000,0.00,1.76,-3.64,-0.662,-0.08,8.755,3.99,-0.30 ,not present ,0.00 ,0.00 ,
04/04/2021,07:30:00,3.82,-0.290,0.000,0.00,1.76,-3.64,-0.800,-0.04,8.755,4.06,3.30 ,present ,6.94 ,57.60 ,
04/04/2021,08:00:00,3.57,-0.413,0.000,0.00,1.76,-3.64,-0.808,-0.05,8.755,4.05,1.20 ,not present ,0.00 ,0.00 ,
04/04/2021,08:30:00,3.27,-0.428,0.000,0.00,1.76,-3.64,-0.782,-0.06,8.755,4.04,-0.90 ,not present ,0.00 ,0.00 ,
04/04/2021,09:00:00,2.97,-0.428,0.000,0.00,1.76,-3.64,-0.959,-0.06,8.755,4.04,-0.80 ,not present ,0.00 ,0.00 ,
04/04/2021,09:30:00,2.60,-0.658,0.000,0.00,1.76,-3.64,-0.874,-0.09,8.755,4.04,-1.70 ,not present ,0.00 ,0.00 ,
04/04/2021,10:00:00,2.22,-0.566,0.000,0.00,1.76,-3.64,-0.963,-0.08,8.755,4.04,-1.90 ,not present ,0.00 ,0.00 ,
04/04/2021,10:30:00,2.23,-0.441,0.000,0.00,1.76,-3.64,-0.957,-0.06,8.755,4.09,2.09 ,present ,7.99 ,83.10 ,
04/04/2021,11:00:00,2.32,-0.369,0.000,0.00,1.76,-3.64,-0.852,-0.05,8.755,4.12,5.20 ,present ,21.11 ,61.20 ,
04/04/2021,11:30:00,2.46,-0.141,0.000,0.00,1.76,-3.64,-0.655,-0.02,8.755,4.15,6.40 ,present ,21.42 ,60.30 ,
04/04/2021,12:00:00,2.73,-0.082,0.000,0.00,1.76,-3.64,-0.713,-0.01,8.755,4.19,7.10 ,present ,21.45 ,58.80 ,
04/04/2021,12:30:00,2.79,-0.231,0.000,0.00,1.76,-3.64,-0.481,-0.03,8.755,4.19,4.69 ,present ,22.03 ,33.90 ,
04/04/2021,13:00:00,2.99,-0.321,0.000,0.00,1.76,-3.64,-0.355,-0.04,8.755,4.19,3.90 ,present ,21.76 ,30.60 ,
04/04/2021,13:30:00,3.32,-0.320,0.000,0.00,1.76,-3.64,-0.285,-0.04,8.755,4.19,3.90 ,present ,20.56 ,31.20 ,
04/04/2021,14:00:00,3.69,-0.203,0.000,0.00,1.76,-3.64,-0.089,-0.02,8.755,4.19,4.10 ,present ,21.96 ,29.10 ,
04/04/2021,14:30:00,4.20,-0.123,0.000,0.00,1.76,-3.64,0.024,-0.01,8.755,4.19,4.69 ,present ,20.12 ,30.60 ,
04/04/2021,15:00:00,4.45,-0.162,0.000,0.00,1.76,-3.64,-0.112,-0.02,8.755,4.19,4.40 ,present ,21.04 ,29.70 ,
04/04/2021,15:30:00,4.12,-0.393,0.000,0.00,1.76,-3.64,-0.635,-0.05,8.755,4.19,1.60 ,present ,21.36 ,29.10 ,
04/04/2021,16:00:00,3.60,-0.398,0.000,0.00,1.76,-3.64,-0.736,-0.05,8.755,4.19,0.40 ,present ,21.08 ,29.70 ,
04/04/2021,16:30:00,3.24,-0.404,0.000,0.00,1.76,-3.64,-0.778,-0.05,8.755,4.19,0.20 ,present ,20.58 ,30.00 ,
04/04/2021,17:00:00,3.08,-0.446,0.000,0.00,1.76,-3.64,-0.689,-0.06,8.755,4.19,0.40 ,present ,20.83 ,29.40 ,
04/04/2021,17:30:00,2.70,-0.567,0.000,0.00,1.76,-3.64,-0.933,-0.08,8.755,4.19,-0.70 ,present ,21.14 ,28.80 ,
04/04/2021,18:00:00,1.92,-0.533,0.000,0.00,1.76,-3.64,-1.091,-0.07,8.755,4.17,-3.80 ,not present ,0.00 ,0.00 ,
04/04/2021,18:30:00,1.37,-0.564,0.000,0.00,1.76,-3.64,-0.937,-0.08,8.755,4.16,-4.80 ,not present ,0.00 ,0.00 ,
04/04/2021,19:00:00,1.32,-0.608,0.000,0.00,1.76,-3.64,-0.914,-0.08,8.755,4.15,-5.50 ,not present ,0.00 ,0.00 ,
04/04/2021,19:30:00,1.42,-0.662,0.000,0.00,1.76,-3.64,-0.958,-0.09,8.755,4.14,-6.00 ,not present ,0.00 ,0.00 ,
04/04/2021,20:00:00,1.34,-0.667,0.000,0.00,1.76,-3.64,-0.837,-0.09,8.755,4.13,-6.30 ,not present ,0.00 ,0.00 ,
04/04/2021,20:30:00,1.19,-0.688,0.000,0.00,1.76,-3.64,-0.863,-0.09,8.755,4.13,-6.30 ,not present ,0.00 ,0.00 ,
04/04/2021,21:00:00,0.95,-0.744,0.000,0.00,1.76,-3.64,-0.705,-0.10,8.755,4.12,-6.50 ,not present ,0.00 ,0.00 ,
