
#SFM_R1-4
CFMT_2E2C
Serial Number:,SFM1J406
APP Serial #:,0200107B
APP Ver:,R1-9-4
COM Ver:,R2-6-7
Instrument Name:,
Comment:,
Base-line asymmetry multiplier (outer):,1.0000,(inner):,1.0000
Base-line asymmetry offset (outer):,-1.0000,(inner):,-1.0000
Thermal diffusivity:,0.0025,(cm^2 s^-1)
Wounding coefficient:,1.7283
Vs factor:,1.00
Corrected sap flow sapwood area 1:,10.00 ,cm^2
Corrected sap flow sapwood area 2:,10.00 ,cm^2
Pulse Energy:,20 ,Joules
#DATA_START_44796 
Date ,Time ,Uncorrected Out (cm/hr),Uncorrected In (cm/hr),Corrected Out (cm/hr),Corrected In (cm/hr),Sap Flow Out (kg/hr),Sap Flow In (kg/hr),Max Td Out (°C),Max Tu Out (°C),Rise Td Out (°C),Rise Tu Out (°C),Ratio Out,Max Td In (°C),Max Tu In (°C),Rise Td In (°C),Rise Tu In (°C),Ratio In,Pulse Duration (s),Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Message
06/09/2021,18:30:01,3.615,-1.122,12.416,-0.330,0.397,0.000,19.879,20.006,1.003,0.871,1.154,19.825,20.003,0.950,0.995,0.956,2.680 ,3.94,20.10,not present ,0.00,0.00,
06/09/2021,19:00:01,3.823,-1.072,12.977,-0.194,0.415,0.000,19.802,19.989,1.005,0.866,1.163,19.776,19.979,0.953,0.995,0.958,2.680 ,3.94,19.70,not present ,0.00,0.00,
06/09/2021,19:30:01,3.121,-1.126,11.087,-0.341,0.354,0.000,18.874,19.048,1.008,0.893,1.131,19.484,19.668,0.950,0.995,0.956,2.680 ,3.93,19.00,not present ,0.00,0.00,
06/09/2021,20:00:01,2.249,-1.091,8.743,-0.246,0.279,0.000,18.172,18.392,0.998,0.915,1.093,18.919,19.137,0.953,0.996,0.957,2.680 ,3.93,18.29,not present ,0.00,0.00,
06/09/2021,20:30:00,1.726,-1.179,7.336,-0.483,0.234,0.000,17.671,17.900,0.992,0.928,1.070,18.442,18.676,0.951,0.998,0.954,2.680 ,4.04,35.20,present ,25.33,101.70,
06/09/2021,21:00:01,1.430,-1.146,6.538,-0.394,0.209,0.000,17.220,17.460,0.992,0.939,1.058,18.022,18.266,0.957,1.003,0.955,2.680 ,4.15,36.09,present ,25.28,99.60,
06/09/2021,21:30:01,1.124,-1.134,5.714,-0.362,0.182,0.000,16.939,17.179,0.980,0.939,1.045,17.655,17.907,0.961,1.007,0.955,2.680 ,4.18,27.10,present ,25.38,31.50,
06/09/2021,22:00:00,0.782,-1.108,4.796,-0.291,0.153,0.000,16.612,16.866,0.986,0.957,1.031,17.356,17.613,0.962,1.006,0.956,2.680 ,4.18,27.10,present ,25.38,31.50,
06/09/2021,22:30:00,0.815,-1.220,4.885,-0.592,0.156,0.000,16.270,16.529,0.986,0.957,1.032,17.041,17.302,0.962,1.010,0.952,2.680 ,4.18,21.50,present ,25.21,28.20,
06/09/2021,23:00:00,0.772,-1.099,4.767,-0.267,0.152,0.000,15.864,16.127,0.983,0.955,1.031,16.668,16.933,0.966,1.011,0.957,2.680 ,4.18,20.90,present ,25.18,28.20,
06/09/2021,23:30:00,0.501,-1.208,4.039,-0.560,0.129,0.000,15.604,15.872,0.981,0.963,1.020,16.374,16.639,0.966,1.015,0.953,2.680 ,4.18,20.70,present ,25.10,27.60,
07/09/2021,00:00:00,0.532,-1.262,4.121,-0.707,0.131,0.000,15.307,15.584,0.980,0.960,1.021,16.077,16.346,0.969,1.020,0.951,2.680 ,4.18,20.60,present ,25.07,27.60,
07/09/2021,00:30:00,0.375,-1.077,3.699,-0.208,0.118,0.000,14.602,14.900,0.976,0.963,1.014,15.640,15.917,0.971,1.015,0.958,2.680 ,4.18,20.00,present ,25.00,27.30,
07/09/2021,01:00:01,0.301,-1.171,3.500,-0.462,0.112,0.000,14.058,14.364,0.978,0.968,1.012,15.048,15.335,0.974,1.021,0.954,2.680 ,4.18,19.50,present ,25.00,27.60,
07/09/2021,01:30:00,0.389,-1.196,3.738,-0.528,0.119,0.000,13.585,13.896,0.983,0.969,1.015,14.638,14.931,0.973,1.022,0.953,2.680 ,4.18,19.20,present ,24.96,27.60,
07/09/2021,02:00:01,0.077,-1.216,2.898,-0.581,0.092,0.000,12.904,13.223,0.982,0.981,1.003,14.082,14.381,0.979,1.028,0.952,2.680 ,4.18,18.29,present ,24.92,27.30,
07/09/2021,02:30:01,0.027,-1.156,2.763,-0.421,0.088,0.000,12.445,12.762,0.987,0.987,1.001,13.613,13.916,0.981,1.028,0.955,2.680 ,4.18,17.90,present ,24.85,27.30,
07/09/2021,03:00:01,-0.103,-1.126,2.412,-0.340,0.077,0.000,12.095,12.418,0.986,0.991,0.995,13.165,13.472,0.985,1.031,0.956,2.680 ,4.18,17.60,present ,24.82,27.60,
07/09/2021,03:30:00,-0.247,-1.105,2.023,-0.283,0.064,0.000,11.918,12.243,0.985,0.996,0.990,12.833,13.143,0.989,1.034,0.957,2.680 ,4.18,17.50,present ,24.78,27.30,
07/09/2021,04:00:01,-0.107,-1.133,2.400,-0.360,0.076,0.000,11.910,12.213,0.981,0.987,0.995,12.691,12.996,0.989,1.035,0.956,2.680 ,4.18,17.60,present ,24.71,27.30,
07/09/2021,04:30:01,-0.222,-1.178,2.091,-0.479,0.066,0.000,11.393,11.708,0.983,0.993,0.991,12.339,12.647,0.989,1.037,0.954,2.680 ,4.18,17.00,present ,24.64,27.30,
07/09/2021,05:00:01,-0.291,-1.100,1.905,-0.270,0.060,0.000,10.868,11.193,0.986,0.998,0.988,11.908,12.221,0.992,1.038,0.957,2.680 ,4.18,16.40,present ,24.57,27.30,
07/09/2021,05:30:01,-0.263,-1.194,1.980,-0.522,0.063,0.000,10.481,10.815,0.986,0.997,0.989,11.492,11.810,0.993,1.042,0.953,2.680 ,4.18,16.29,present ,24.57,27.00,
07/09/2021,06:00:01,-0.307,-1.130,1.862,-0.350,0.059,0.000,10.003,10.342,0.988,1.001,0.987,11.074,11.397,0.994,1.041,0.956,2.680 ,4.18,15.80,present ,24.53,27.30,
07/09/2021,06:30:00,-0.277,-1.086,1.944,-0.231,0.062,0.000,9.637,9.970,0.988,1.000,0.989,10.676,11.003,0.999,1.044,0.957,2.680 ,4.18,15.40,present ,24.50,27.30,
07/09/2021,07:00:01,-0.362,-1.127,1.714,-0.342,0.054,0.000,9.152,9.490,0.993,1.008,0.985,10.237,10.566,1.000,1.047,0.956,2.680 ,4.16,12.00,not present ,0.00,0.00,
07/09/2021,07:30:00,-0.365,-1.139,1.708,-0.375,0.054,0.000,8.962,9.289,0.996,1.012,0.985,9.918,10.249,1.003,1.051,0.955,2.680 ,4.15,10.10,not present ,0.00,0.00,
07/09/2021,08:00:00,-0.112,-1.123,2.387,-0.333,0.076,0.000,8.863,9.177,1.002,1.007,0.995,9.695,10.024,1.005,1.052,0.956,2.680 ,4.14,9.50,not present ,0.00,0.00,
07/09/2021,08:30:01,0.015,-1.159,2.731,-0.429,0.087,0.000,8.750,9.031,0.996,0.996,1.000,9.547,9.873,1.004,1.053,0.955,2.680 ,4.13,9.00,not present ,0.00,0.00,
07/09/2021,09:00:01,0.421,-1.047,3.823,-0.127,0.122,0.000,8.638,8.927,1.014,0.999,1.016,9.324,9.648,1.009,1.053,0.959,2.680 ,4.11,8.50,not present ,0.00,0.00,
07/09/2021,09:30:00,0.796,-1.066,4.833,-0.178,0.154,0.000,8.883,9.151,1.020,0.990,1.032,9.323,9.644,1.012,1.057,0.958,2.680 ,4.11,8.80,not present ,0.00,0.00,
07/09/2021,10:00:00,1.507,-1.100,6.744,-0.269,0.215,0.000,9.624,9.848,1.035,0.977,1.061,9.569,9.884,1.012,1.059,0.957,2.680 ,4.09,9.70,not present ,0.00,0.00,
07/09/2021,10:30:00,2.919,-1.055,10.543,-0.150,0.337,0.000,11.352,11.466,1.045,0.933,1.122,10.309,10.605,1.018,1.063,0.958,2.680 ,4.09,11.70,not present ,0.00,0.00,
07/09/2021,11:00:01,2.872,-1.045,10.418,-0.121,0.333,0.000,13.033,13.132,1.046,0.936,1.120,11.585,11.860,1.006,1.050,0.959,2.680 ,4.08,14.60,not present ,0.00,0.00,
07/09/2021,11:30:01,3.395,-1.088,11.825,-0.236,0.378,0.000,14.245,14.344,1.048,0.918,1.144,12.727,12.989,0.998,1.044,0.957,2.680 ,4.07,16.10,not present ,0.00,0.00,
07/09/2021,12:00:01,3.849,-1.093,13.045,-0.252,0.417,0.000,15.228,15.314,1.046,0.901,1.165,13.684,13.930,0.995,1.040,0.957,2.680 ,4.07,17.20,not present ,0.00,0.00,
07/09/2021,12:30:01,4.081,-1.144,13.671,-0.387,0.437,0.000,16.337,16.433,1.045,0.891,1.175,14.672,14.902,0.989,1.036,0.955,2.680 ,4.06,18.20,not present ,0.00,0.00,
07/09/2021,13:00:01,3.907,-1.085,13.202,-0.230,0.422,0.000,17.439,17.512,1.039,0.892,1.167,15.709,15.916,0.983,1.027,0.957,2.680 ,4.05,19.40,not present ,0.00,0.00,
07/09/2021,13:30:01,3.923,-1.075,13.246,-0.201,0.423,0.000,18.418,18.502,1.034,0.888,1.168,16.711,16.899,0.977,1.021,0.958,2.680 ,4.04,20.50,not present ,0.00,0.00,
07/09/2021,14:00:01,3.790,-1.062,12.888,-0.167,0.412,0.000,19.279,19.351,1.030,0.888,1.162,17.661,17.835,0.971,1.014,0.958,2.680 ,4.02,21.40,not present ,0.00,0.00,
07/09/2021,14:30:00,3.615,-1.138,12.416,-0.371,0.397,0.000,20.125,20.218,1.025,0.890,1.154,18.548,18.714,0.964,1.010,0.955,2.680 ,4.01,22.50,not present ,0.00,0.00,
07/09/2021,15:00:00,3.835,-1.012,13.009,-0.034,0.416,0.000,21.099,21.167,1.016,0.875,1.164,19.471,19.630,0.963,1.004,0.960,2.680 ,3.99,23.30,not present ,0.00,0.00,
07/09/2021,15:30:00,3.357,-1.092,11.722,-0.248,0.375,0.000,22.035,22.068,1.012,0.888,1.142,20.413,20.563,0.954,0.997,0.957,2.680 ,3.98,24.10,not present ,0.00,0.00,
07/09/2021,16:00:00,3.106,-1.181,11.047,-0.488,0.353,0.000,23.716,23.401,0.965,0.855,1.131,21.573,21.659,0.947,0.994,0.954,2.680 ,3.97,25.20,not present ,0.00,0.00,
07/09/2021,16:30:00,2.760,-1.124,10.115,-0.334,0.323,0.000,24.608,24.351,0.941,0.846,1.115,22.677,22.781,0.938,0.982,0.956,2.680 ,3.97,25.50,not present ,0.00,0.00,
07/09/2021,17:00:01,2.683,-1.142,9.909,-0.383,0.317,0.000,24.138,24.175,0.954,0.859,1.112,23.084,23.201,0.934,0.978,0.955,2.680 ,3.96,25.60,not present ,0.00,0.00,
07/09/2021,17:30:00,3.119,-0.976,11.083,0.061,0.354,0.000,24.427,24.564,0.993,0.880,1.131,23.573,23.726,0.931,0.969,0.961,2.680 ,3.95,25.70,not present ,0.00,0.00,
07/09/2021,18:00:00,3.162,-1.134,11.197,-0.362,0.358,0.000,24.632,24.728,0.956,0.846,1.133,23.868,24.000,0.928,0.972,0.955,2.680 ,3.95,25.80,not present ,0.00,0.00,
07/09/2021,18:30:00,3.066,-1.059,10.940,-0.159,0.350,0.000,24.395,24.522,0.982,0.872,1.129,23.986,24.121,0.926,0.967,0.958,2.680 ,3.94,25.50,not present ,0.00,0.00,
07/09/2021,19:00:00,3.018,-1.019,10.811,-0.052,0.345,0.000,24.608,24.691,0.963,0.857,1.127,24.122,24.267,0.925,0.964,0.960,2.680 ,3.94,26.00,not present ,0.00,0.00,
07/09/2021,19:30:00,2.412,-1.124,9.181,-0.335,0.293,0.000,22.883,23.075,0.970,0.884,1.100,23.615,23.761,0.920,0.963,0.956,2.680 ,3.93,24.70,not present ,0.00,0.00,
07/09/2021,20:00:00,1.826,-1.170,7.603,-0.457,0.243,0.000,21.460,21.716,0.970,0.904,1.075,22.696,22.888,0.925,0.970,0.954,2.680 ,3.93,22.50,not present ,0.00,0.00,
07/09/2021,20:30:01,1.439,-1.206,6.563,-0.554,0.210,0.000,20.248,20.538,0.967,0.915,1.058,21.708,21.930,0.928,0.975,0.953,2.680 ,4.03,38.20,present ,25.47,101.70,
07/09/2021,21:00:01,1.105,-1.152,5.664,-0.409,0.181,0.000,19.314,19.622,0.969,0.929,1.044,20.806,21.052,0.936,0.981,0.955,2.680 ,4.14,39.20,present ,25.36,100.80,
07/09/2021,21:30:00,0.772,-1.208,4.767,-0.560,0.152,0.000,18.554,18.876,0.968,0.940,1.031,20.039,20.302,0.940,0.987,0.953,2.680 ,4.18,31.10,present ,25.46,32.70,
07/09/2021,22:00:01,0.684,-1.135,4.531,-0.365,0.145,0.000,17.917,18.250,0.971,0.947,1.027,19.372,19.647,0.950,0.995,0.955,2.680 ,4.19,26.50,present ,25.39,28.20,
07/09/2021,22:30:01,0.523,-1.140,4.099,-0.377,0.131,0.000,17.248,17.585,0.970,0.952,1.021,18.739,19.024,0.950,0.995,0.955,2.680 ,4.18,24.30,present ,25.32,28.20,
07/09/2021,23:00:01,0.360,-1.116,3.661,-0.313,0.117,0.000,16.574,16.917,0.971,0.958,1.014,18.073,18.368,0.956,1.000,0.956,2.680 ,4.18,22.90,present ,25.25,27.90,
07/09/2021,23:30:01,0.123,-1.135,3.023,-0.365,0.096,0.000,16.017,16.367,0.969,0.966,1.004,17.468,17.770,0.960,1.005,0.955,2.680 ,4.18,22.10,present ,25.21,27.60,
08/09/2021,00:00:01,0.108,-1.192,2.982,-0.517,0.095,0.000,15.436,15.791,0.976,0.973,1.004,16.882,17.189,0.959,1.007,0.953,2.680 ,4.19,21.40,present ,25.14,27.60,
08/09/2021,00:30:00,0.000,-1.144,2.687,-0.388,0.086,0.000,14.901,15.249,0.974,0.975,0.999,16.321,16.631,0.965,1.011,0.955,2.680 ,4.18,20.60,present ,25.07,27.30,
08/09/2021,01:00:00,0.141,-1.072,3.070,-0.195,0.098,0.000,14.448,14.799,0.974,0.970,1.005,15.800,16.113,0.970,1.014,0.958,2.680 ,4.18,20.20,present ,25.07,27.30,
08/09/2021,01:30:00,-0.127,-1.127,2.347,-0.343,0.075,0.000,13.979,14.323,0.976,0.982,0.994,15.296,15.610,0.971,1.017,0.956,2.680 ,4.18,19.60,present ,25.07,27.60,
08/09/2021,02:00:00,-0.148,-1.150,2.291,-0.404,0.073,0.000,13.596,13.942,0.978,0.985,0.994,14.842,15.159,0.973,1.020,0.955,2.680 ,4.18,19.29,present ,24.99,27.00,
08/09/2021,02:30:00,-0.224,-1.154,2.085,-0.414,0.066,0.000,13.200,13.540,0.976,0.986,0.991,14.407,14.724,0.977,1.024,0.955,2.680 ,4.18,19.00,present ,24.96,27.30,
08/09/2021,03:00:01,-0.302,-1.128,1.876,-0.346,0.060,0.000,12.851,13.187,0.976,0.989,0.988,14.005,14.320,0.979,1.025,0.956,2.680 ,4.18,18.60,present ,24.89,27.30,
08/09/2021,03:30:00,-0.283,-1.145,1.927,-0.391,0.061,0.000,12.532,12.862,0.980,0.992,0.988,13.627,13.944,0.981,1.028,0.955,2.680 ,4.18,18.29,present ,24.85,27.30,
08/09/2021,04:00:00,-0.327,-1.176,1.809,-0.474,0.057,0.000,12.323,12.650,0.981,0.995,0.987,13.309,13.626,0.984,1.032,0.954,2.680 ,4.18,18.20,present ,24.82,27.60,
08/09/2021,04:30:00,-0.403,-1.162,1.603,-0.437,0.051,0.000,12.211,12.523,0.979,0.996,0.984,13.069,13.382,0.987,1.034,0.954,2.680 ,4.18,17.90,present ,24.78,27.30,
08/09/2021,05:00:00,-0.420,-1.087,1.559,-0.234,0.049,0.000,12.209,12.509,0.980,0.998,0.983,12.920,13.230,0.989,1.033,0.957,2.680 ,4.18,17.90,present ,24.74,27.00,
08/09/2021,05:30:01,-0.423,-1.155,1.550,-0.417,0.049,0.000,12.106,12.407,0.979,0.997,0.983,12.792,13.101,0.988,1.035,0.955,2.680 ,4.18,17.79,present ,24.67,27.00,
08/09/2021,06:00:01,-0.506,-1.197,1.326,-0.530,0.042,0.000,11.995,12.291,0.978,0.998,0.980,12.626,12.932,0.990,1.039,0.953,2.680 ,4.18,17.70,present ,24.68,27.30,
08/09/2021,06:30:01,-0.522,-1.121,1.284,-0.327,0.041,0.000,11.946,12.236,0.977,0.999,0.979,12.512,12.815,0.990,1.037,0.956,2.680 ,4.18,17.70,present ,24.61,27.30,
08/09/2021,07:00:01,-0.618,-1.202,1.025,-0.545,0.032,0.000,11.854,12.147,0.978,1.003,0.975,12.396,12.698,0.987,1.036,0.953,2.680 ,4.18,17.79,present ,24.57,27.30,
08/09/2021,07:30:01,-0.596,-1.133,1.084,-0.358,0.034,0.000,11.721,12.013,0.979,1.003,0.976,12.260,12.563,0.992,1.039,0.956,2.680 ,4.16,13.30,not present ,0.00,0.00,
08/09/2021,08:00:01,-0.216,-1.160,2.108,-0.430,0.067,0.000,11.793,12.056,0.989,0.998,0.991,12.183,12.483,0.993,1.041,0.955,2.680 ,4.14,12.80,not present ,0.00,0.00,
08/09/2021,08:30:01,0.200,-1.160,3.228,-0.431,0.103,0.000,12.308,12.539,0.994,0.987,1.007,12.357,12.647,0.994,1.042,0.954,2.680 ,4.13,12.80,not present ,0.00,0.00,
08/09/2021,09:00:01,0.563,-1.126,4.205,-0.341,0.134,0.000,12.826,13.017,1.001,0.980,1.022,12.663,12.945,0.994,1.040,0.956,2.680 ,4.12,13.30,not present ,0.00,0.00,
08/09/2021,09:30:01,0.793,-1.103,4.824,-0.278,0.154,0.000,13.539,13.687,1.006,0.976,1.031,13.116,13.385,0.993,1.038,0.957,2.680 ,4.11,13.80,not present ,0.00,0.00,
08/09/2021,10:00:01,1.311,-1.177,6.219,-0.476,0.199,0.000,13.872,14.035,1.010,0.961,1.053,13.513,13.774,0.988,1.036,0.954,2.680 ,4.10,14.30,not present ,0.00,0.00,
08/09/2021,10:30:00,1.185,-1.149,5.879,-0.402,0.188,0.000,13.967,14.137,1.001,0.957,1.048,13.721,13.977,0.987,1.034,0.955,2.680 ,4.09,14.30,not present ,0.00,0.00,
08/09/2021,11:00:00,1.058,-1.146,5.538,-0.395,0.177,0.000,14.402,14.547,1.002,0.962,1.042,13.962,14.211,0.984,1.031,0.955,2.680 ,4.08,14.60,not present ,0.00,0.00,
08/09/2021,11:30:00,1.837,-1.072,7.632,-0.196,0.244,0.000,15.170,15.277,1.011,0.942,1.075,14.483,14.719,0.985,1.029,0.958,2.680 ,4.07,15.60,not present ,0.00,0.00,
08/09/2021,12:00:01,1.929,-1.126,7.880,-0.341,0.252,0.000,15.405,15.523,1.010,0.938,1.079,14.839,15.070,0.981,1.027,0.956,2.680 ,4.07,15.80,not present ,0.00,0.00,
08/09/2021,12:30:00,1.880,-1.127,7.749,-0.342,0.247,0.000,15.575,15.700,1.012,0.941,1.077,15.083,15.309,0.980,1.026,0.956,2.680 ,4.06,16.29,not present ,0.00,0.00,
08/09/2021,13:00:00,2.659,-1.038,9.843,-0.104,0.315,0.000,16.733,16.786,1.034,0.933,1.111,15.553,15.768,0.987,1.030,0.959,2.680 ,4.06,17.00,not present ,0.00,0.00,
08/09/2021,13:30:00,4.242,-1.047,14.102,-0.128,0.451,0.000,18.335,18.349,1.047,0.888,1.183,16.709,16.902,0.978,1.020,0.959,2.680 ,4.05,19.10,not present ,0.00,0.00,
08/09/2021,14:00:00,4.205,-1.100,14.002,-0.270,0.448,0.000,19.599,19.600,1.031,0.875,1.181,17.836,18.005,0.970,1.015,0.957,2.680 ,4.03,21.50,not present ,0.00,0.00,
08/09/2021,14:30:01,4.302,-1.035,14.266,-0.095,0.456,0.000,20.522,20.532,1.026,0.867,1.186,18.809,18.966,0.965,1.007,0.959,2.680 ,4.01,22.60,not present ,0.00,0.00,
08/09/2021,15:00:01,4.363,-1.124,14.429,-0.335,0.461,0.000,21.450,21.465,1.018,0.859,1.189,19.747,19.900,0.958,1.003,0.956,2.680 ,4.00,23.50,not present ,0.00,0.00,
08/09/2021,15:30:01,4.176,-1.091,13.924,-0.247,0.445,0.000,22.343,22.346,1.015,0.863,1.180,20.639,20.783,0.950,0.994,0.957,2.680 ,3.99,24.10,not present ,0.00,0.00,
08/09/2021,16:00:01,3.312,-1.137,11.602,-0.368,0.371,0.000,23.368,23.307,0.946,0.831,1.140,21.610,21.724,0.945,0.990,0.955,2.680 ,3.98,25.10,not present ,0.00,0.00,
08/09/2021,16:30:01,3.774,-1.045,12.845,-0.122,0.411,0.000,23.273,23.368,1.009,0.871,1.161,22.120,22.278,0.941,0.982,0.959,2.680 ,3.97,24.80,not present ,0.00,0.00,
08/09/2021,17:00:01,3.903,-0.993,13.190,0.018,0.422,0.000,23.114,23.209,0.996,0.855,1.167,22.394,22.560,0.937,0.976,0.961,2.680 ,3.96,24.10,not present ,0.00,0.00,
08/09/2021,17:30:01,2.643,-1.158,9.801,-0.425,0.313,0.000,22.723,22.852,0.983,0.887,1.110,22.345,22.513,0.935,0.980,0.955,2.680 ,3.96,23.70,not present ,0.00,0.00,
08/09/2021,18:00:01,2.021,-1.104,8.127,-0.282,0.260,0.000,22.409,22.550,0.971,0.898,1.083,22.241,22.414,0.936,0.979,0.957,2.680 ,3.95,23.00,not present ,0.00,0.00,
08/09/2021,18:30:01,1.566,-1.166,6.904,-0.447,0.220,0.000,22.144,22.293,0.969,0.913,1.064,22.105,22.281,0.937,0.982,0.954,2.680 ,3.95,22.40,not present ,0.00,0.00,
08/09/2021,19:00:00,1.369,-1.133,6.374,-0.357,0.203,0.000,21.835,21.990,0.967,0.918,1.055,21.941,22.121,0.935,0.980,0.956,2.680 ,3.94,22.00,not present ,0.00,0.00,
08/09/2021,19:30:00,1.063,-1.093,5.552,-0.251,0.177,0.000,21.399,21.553,0.963,0.924,1.043,21.702,21.884,0.938,0.980,0.957,2.680 ,3.93,21.40,not present ,0.00,0.00,
08/09/2021,20:00:00,0.900,-1.064,5.112,-0.173,0.163,0.000,21.180,21.335,0.955,0.923,1.036,21.477,21.661,0.941,0.983,0.958,2.680 ,3.93,21.00,not present ,0.00,0.00,
08/09/2021,20:30:00,0.760,-1.143,4.735,-0.385,0.151,0.000,20.679,20.831,0.966,0.938,1.030,21.174,21.355,0.941,0.985,0.955,2.680 ,4.05,37.50,present ,25.19,102.30,
08/09/2021,21:00:00,0.634,-1.128,4.397,-0.345,0.140,0.000,20.356,20.512,0.961,0.938,1.025,20.852,21.035,0.942,0.986,0.956,2.680 ,4.16,38.70,present ,25.14,99.90,
08/09/2021,21:30:01,0.310,-1.081,3.525,-0.218,0.112,0.000,20.081,20.245,0.961,0.951,1.012,20.575,20.760,0.944,0.986,0.958,2.680 ,4.18,30.60,present ,25.21,31.50,
08/09/2021,22:00:00,0.470,-1.154,3.957,-0.416,0.126,0.000,20.084,20.254,0.952,0.936,1.018,20.432,20.624,0.945,0.991,0.955,2.680 ,4.19,26.90,present ,25.15,28.50,
08/09/2021,22:30:00,0.223,-1.225,3.291,-0.606,0.105,0.000,19.999,20.168,0.958,0.951,1.008,20.312,20.508,0.943,0.991,0.952,2.680 ,4.18,25.80,present ,25.08,28.50,
08/09/2021,23:00:00,0.089,-1.098,2.930,-0.265,0.093,0.000,19.847,20.021,0.954,0.952,1.003,20.176,20.372,0.947,0.991,0.957,2.680 ,4.19,25.10,present ,25.00,28.50,
08/09/2021,23:30:00,0.042,-1.094,2.804,-0.253,0.089,0.000,19.725,19.898,0.951,0.951,1.001,20.033,20.232,0.949,0.992,0.957,2.680 ,4.18,24.70,present ,24.93,27.90,
09/09/2021,00:00:00,-0.037,-1.139,2.588,-0.375,0.082,0.000,19.588,19.764,0.951,0.954,0.998,19.899,20.098,0.949,0.994,0.955,2.680 ,4.18,24.30,present ,24.89,27.60,
09/09/2021,00:30:01,-0.073,-1.194,2.493,-0.523,0.079,0.000,19.438,19.611,0.955,0.959,0.997,19.751,19.951,0.948,0.995,0.953,2.680 ,4.18,24.30,present ,24.79,27.90,
09/09/2021,01:00:01,-0.041,-1.168,2.579,-0.453,0.082,0.000,19.307,19.483,0.956,0.959,0.998,19.602,19.803,0.952,0.998,0.954,2.680 ,4.18,24.10,present ,24.79,27.90,
09/09/2021,01:30:00,-0.255,-1.200,2.002,-0.540,0.064,0.000,19.178,19.354,0.949,0.960,0.989,19.473,19.672,0.952,1.000,0.953,2.680 ,4.18,24.00,present ,24.75,27.90,
09/09/2021,02:00:00,-0.220,-1.158,2.097,-0.426,0.067,0.000,19.063,19.241,0.953,0.962,0.991,19.342,19.545,0.953,0.999,0.955,2.680 ,4.18,23.80,present ,24.72,27.90,
09/09/2021,02:30:01,-0.185,-1.180,2.191,-0.486,0.070,0.000,19.021,19.201,0.955,0.963,0.992,19.252,19.459,0.953,1.000,0.954,2.680 ,4.18,23.90,present ,24.68,27.90,
09/09/2021,03:00:01,-0.298,-1.152,1.887,-0.409,0.060,0.000,18.863,19.041,0.952,0.965,0.988,19.131,19.334,0.955,1.001,0.955,2.680 ,4.18,23.70,present ,24.65,27.90,
09/09/2021,03:30:00,-0.226,-1.125,2.080,-0.336,0.066,0.000,18.723,18.903,0.953,0.963,0.991,18.993,19.197,0.956,1.001,0.956,2.680 ,4.19,23.60,present ,24.64,27.60,
09/09/2021,04:00:00,-0.234,-1.151,2.059,-0.408,0.065,0.000,18.489,18.665,0.955,0.965,0.990,18.821,19.024,0.956,1.002,0.955,2.680 ,4.19,23.20,present ,24.57,27.60,
09/09/2021,04:30:01,-0.408,-1.086,1.591,-0.232,0.050,0.000,18.135,18.306,0.955,0.972,0.983,18.594,18.796,0.955,0.998,0.957,2.680 ,4.18,23.00,present ,24.54,27.60,
09/09/2021,05:00:01,-0.373,-1.295,1.685,-0.795,0.053,0.000,17.838,18.001,0.957,0.972,0.985,18.316,18.518,0.954,1.005,0.949,2.680 ,4.18,22.60,present ,24.50,27.60,
09/09/2021,05:30:01,-0.355,-1.151,1.733,-0.407,0.055,0.000,17.382,17.537,0.952,0.966,0.985,17.965,18.164,0.959,1.005,0.955,2.680 ,4.18,21.90,present ,24.47,27.60,
09/09/2021,06:00:01,-0.306,-1.192,1.864,-0.517,0.059,0.000,17.136,17.282,0.952,0.965,0.987,17.688,17.889,0.960,1.007,0.953,2.680 ,4.18,21.50,present ,24.43,27.60,
09/09/2021,06:30:00,-0.450,-1.152,1.479,-0.411,0.047,0.000,16.606,16.756,0.959,0.977,0.982,17.293,17.493,0.961,1.007,0.955,2.680 ,4.18,20.90,present ,24.39,27.30,
09/09/2021,07:00:00,-0.419,-1.171,1.561,-0.461,0.049,0.000,16.103,16.254,0.963,0.980,0.983,16.848,17.050,0.964,1.011,0.954,2.680 ,4.17,17.90,not present ,0.00,0.00,
09/09/2021,07:30:01,-0.348,-1.160,1.751,-0.431,0.056,0.000,15.837,15.998,0.965,0.979,0.986,16.483,16.689,0.967,1.013,0.954,2.680 ,4.16,15.90,not present ,0.00,0.00,
09/09/2021,08:00:00,-0.098,-1.186,2.425,-0.503,0.077,0.000,15.561,15.726,0.970,0.975,0.996,16.173,16.383,0.970,1.017,0.953,2.680 ,4.14,15.00,not present ,0.00,0.00,
09/09/2021,08:30:00,0.145,-1.226,3.081,-0.610,0.098,0.000,15.440,15.609,0.976,0.971,1.005,15.951,16.167,0.970,1.019,0.952,2.680 ,4.13,14.90,not present ,0.00,0.00,
09/09/2021,09:00:01,1.176,-1.121,5.856,-0.327,0.187,0.000,16.204,16.391,1.004,0.960,1.047,16.038,16.272,0.978,1.024,0.956,2.680 ,4.12,16.00,not present ,0.00,0.00,
