"TOA5","CR1000","CR1000","63335","CR1000.Std.27","CPU:estefania_test_radiometer.CR1","2458","RAD"
"TIMESTAMP","RECORD","NR_Wm2","NR_Wm2_Avg"
"2020-02-21 07:00:00",6088,-51.89,-43.8
"2020-02-21 08:00:00",6089,-46.83,-48.35
"2020-02-21 09:00:00",6090,-41.1,-54.41
"2020-02-21 10:00:00",6091,-49.19,-50.88
"2020-02-21 11:00:00",6092,-5.391,-19.04
"2020-02-21 12:00:00",6093,19.2,10.44
"2020-02-21 13:00:00",6094,29.65,27.96
"2020-02-21 14:00:00",6095,42.45,41.44
"2020-02-21 15:00:00",6096,66.71,57.61
"2020-02-21 16:00:00",6097,119.3,97.9
"2020-02-21 17:00:00",6098,91.6,78.84
"2020-02-21 18:00:00",6099,40.43,56.27
"2020-02-21 19:00:00",6100,-5.391,6.57
"2020-02-21 20:00:00",6101,-44.14,-38.91
"2020-02-21 21:00:00",6102,-57.28,-48.85
"2020-02-21 22:00:00",6103,-71.43,-72.1
"2020-02-21 23:00:00",6104,-77.49,-69.41
"2020-02-22 00:00:00",6105,-63.68,-57.11
"2020-02-22 01:00:00",6106,-45.82,-50.71
"2020-02-22 02:00:00",6107,-45.48,-52.05
"2020-02-22 03:00:00",6108,-42.12,-39.76
"2020-02-22 04:00:00",6109,-36.05,-40.43
"2020-02-22 05:00:00",6110,-28.3,-19.2
"2020-02-22 06:00:00",6111,-22.91,-23.75
"2020-02-22 07:00:00",6112,-70.75,-54.92
"2020-02-22 08:00:00",6113,-51.89,-52.39
"2020-02-22 09:00:00",6114,-50.87,-51.04
"2020-02-22 10:00:00",6115,-10.44,-14.66
"2020-02-22 11:00:00",6116,-13.48,-20.38
"2020-02-22 12:00:00",6117,262.1,272.2
"2020-02-22 13:00:00",6118,90.3,93.7
"2020-02-22 14:00:00",6119,252,196.1
"2020-02-22 15:00:00",6120,41.44,63.85
"2020-02-22 16:00:00",6121,65.03,139.7
"2020-02-22 17:00:00",6122,-17.18,-2.19
"2020-02-22 18:00:00",6123,-26.28,-8.76
"2020-02-22 19:00:00",6124,-52.56,-36.72
"2020-02-22 20:00:00",6125,-80.2,-83.7
"2020-02-22 21:00:00",6126,-80.2,-84.9
"2020-02-22 22:00:00",6127,-84.9,-88.3
"2020-02-22 23:00:00",6128,-85.6,-85.7
"2020-02-23 00:00:00",6129,-67.72,-70.75
"2020-02-23 01:00:00",6130,-60.31,-58.46
"2020-02-23 02:00:00",6131,-43.8,-49.53
"2020-02-23 03:00:00",6132,-45.48,-46.66
"2020-02-23 04:00:00",6133,-35.71,-35.54
"2020-02-23 05:00:00",6134,-28.3,-32.01
"2020-02-23 06:00:00",6135,-46.5,-43.13
"2020-02-23 07:00:00",6136,-37.06,-50.71
"2020-02-23 08:00:00",6137,-20.89,-43.13
"2020-02-23 09:00:00",6138,-49.86,-39.42
"2020-02-23 10:00:00",6139,5.391,-12.47
"2020-02-23 11:00:00",6140,14.82,-4.717
"2020-02-23 12:00:00",6141,150.3,184.3
"2020-02-23 13:00:00",6142,217.6,249.3
"2020-02-23 14:00:00",6143,58.62,209.6
"2020-02-23 15:00:00",6144,69.74,86.4
"2020-02-23 16:00:00",6145,72.44,73.28
"2020-02-23 17:00:00",6146,32.68,47
"2020-02-23 18:00:00",6147,4.38,9.94
"2020-02-23 19:00:00",6148,-17.52,-10.61
"2020-02-23 20:00:00",6149,-25.61,-29.48
"2020-02-23 21:00:00",6150,-9.43,-12.13
"2020-02-23 22:00:00",6151,-20.89,-22.24
"2020-02-23 23:00:00",6152,-9.43,-13.81
"2020-02-24 00:00:00",6153,-20.89,-13.81
"2020-02-24 01:00:00",6154,-20.89,-19.04
"2020-02-24 02:00:00",6155,-16.17,-21.56
"2020-02-24 03:00:00",6156,-14.82,-13.65
"2020-02-24 04:00:00",6157,-25.61,-19.37
"2020-02-24 05:00:00",6158,-11.79,-15.67
"2020-02-24 06:00:00",6159,-17.52,-14.82
"2020-02-24 07:00:00",6160,-21.56,-20.55
"2020-02-24 08:00:00",6161,-19.54,-22.24
"2020-02-24 09:00:00",6162,-10.78,-11.96
"2020-02-24 10:00:00",6163,-13.48,-13.48
"2020-02-24 11:00:00",6164,-24.93,-24.26
"2020-02-24 12:00:00",6165,-51.21,-37.4
"2020-02-24 13:00:00",6166,-111.5,-95.2
"2020-02-24 14:00:00",6167,-323.1,-238.7
"2020-02-24 15:00:00",6168,-59.97,-46.49
"2020-02-24 16:00:00",6169,58.96,-19.54
"2020-02-24 17:00:00",6170,-61.99,-71.09
"2020-02-24 18:00:00",6171,-30.32,-32.01
"2020-02-24 19:00:00",6172,-12.13,-13.81
"2020-02-24 20:00:00",6173,-10.78,-11.12
"2020-02-24 21:00:00",6174,-5.391,-6.401
"2020-02-24 22:00:00",6175,-1.685,-2.022
"2020-02-24 23:00:00",6176,-3.706,-4.38
"2020-02-25 00:00:00",6177,-6.065,-3.538
"2020-02-25 01:00:00",6178,-6.738,-12.13
"2020-02-25 02:00:00",6179,-11.46,-8.09
"2020-02-25 03:00:00",6180,-4.717,-6.401
"2020-02-25 04:00:00",6181,-13.48,-9.1
"2020-02-25 05:00:00",6182,-4.717,-2.527
"2020-02-25 06:00:00",6183,-13.48,0
"2020-02-25 07:00:00",6184,-3.706,-4.38
"2020-02-25 08:00:00",6185,-10.11,-5.222
"2020-02-25 09:00:00",6186,-8.76,-15.16
"2020-02-25 10:00:00",6187,-36.39,-34.7
"2020-02-25 11:00:00",6188,-83.6,-74.12
"2020-02-25 12:00:00",6189,-131.1,-105.3
"2020-02-25 13:00:00",6190,-114.6,-112.4
"2020-02-25 14:00:00",6191,-144.2,-127.4
"2020-02-25 15:00:00",6192,120.6,-75.13
"2020-02-25 16:00:00",6193,61.32,64.69
"2020-02-25 17:00:00",6194,8.09,29.31
"2020-02-25 18:00:00",6195,19.2,16.34
"2020-02-25 19:00:00",6196,-16.85,-14.82
"2020-02-25 20:00:00",6197,-38.41,-35.55
"2020-02-25 21:00:00",6198,-37.06,-39.08
"2020-02-25 22:00:00",6199,-45.82,-42.45
"2020-02-25 23:00:00",6200,-45.15,-45.15
"2020-02-26 00:00:00",6201,-44.81,-40.26
"2020-02-26 01:00:00",6202,-28.3,-33.69
"2020-02-26 02:00:00",6203,-66.04,-58.63
"2020-02-26 03:00:00",6204,-68.73,-69.74
"2020-02-26 04:00:00",6205,-69.41,-70.92
"2020-02-26 05:00:00",6206,-71.43,-77.49
"2020-02-26 06:00:00",6207,-51.89,-58.46
"2020-02-26 07:00:00",6208,-56.27,-59.47
"2020-02-26 08:00:00",6209,-66.04,-63.34
"2020-02-26 09:00:00",6210,-42.45,-53.74
"2020-02-26 10:00:00",6211,-31,-31.33
"2020-02-26 11:00:00",6212,28.3,7.412
"2020-02-26 12:00:00",6213,254,154
"2020-02-26 13:00:00",6214,159,139.8
"2020-02-26 14:00:00",6215,52.9,66.88
"2020-02-26 15:00:00",6216,91,87.4
"2020-02-26 16:00:00",6217,111.9,106.1
"2020-02-26 17:00:00",6218,10.11,3.201
"2020-02-26 18:00:00",6219,-52.56,-46.83
"2020-02-26 19:00:00",6220,-63.68,-70.25
"2020-02-26 20:00:00",6221,-77.49,-75.3
"2020-02-26 21:00:00",6222,-78.17,-78.84
"2020-02-26 22:00:00",6223,-70.75,-78
"2020-02-26 23:00:00",6224,-67.38,-66.71
"2020-02-27 00:00:00",6225,-61.32,-69.74
"2020-02-27 01:00:00",6226,-45.82,-51.21
"2020-02-27 02:00:00",6227,-55.59,-64.52
"2020-02-27 03:00:00",6228,-34.37,-33.02
"2020-02-27 04:00:00",6229,-39.08,-37.06
"2020-02-27 05:00:00",6230,-43.8,-45.32
"2020-02-27 06:00:00",6231,-30.32,-31.17
"2020-02-27 07:00:00",6232,-51.21,-43.8
"2020-02-27 08:00:00",6233,-49.86,-35.21
"2020-02-27 09:00:00",6234,-36.39,-45.15
"2020-02-27 10:00:00",6235,0.337,-10.95
"2020-02-27 11:00:00",6236,40.43,36.72
"2020-02-27 12:00:00",6237,57.61,70.92
"2020-02-27 13:00:00",6238,186.7,156.7
"2020-02-27 14:00:00",6239,287.1,304.2
"2020-02-27 15:00:00",6240,260.8,280.5
"2020-02-27 16:00:00",6241,206.9,189
"2020-02-27 17:00:00",6242,-34.36,-29.65
"2020-02-27 18:00:00",6243,-36.39,-23.75
"2020-02-27 19:00:00",6244,-39.08,-40.43
"2020-02-27 20:00:00",6245,-70.75,-70.75
"2020-02-27 21:00:00",6246,-61.99,-59.97
"2020-02-27 22:00:00",6247,-24.26,-41.77
"2020-02-27 23:00:00",6248,-57.6,-41.43
"2020-02-28 00:00:00",6249,-47.16,-53.56
"2020-02-28 01:00:00",6250,-50.19,-39.58
"2020-02-28 02:00:00",6251,-46.49,-39.58
"2020-02-28 03:00:00",6252,-56.26,-49.35
"2020-02-28 04:00:00",6253,-32,-37.9
"2020-02-28 05:00:00",6254,-47.83,-45.14
"2020-02-28 06:00:00",6255,-33.68,-35.71
"2020-02-28 07:00:00",6256,-6.737,-21.9
"2020-02-28 08:00:00",6257,-11.79,-13.98
"2020-02-28 09:00:00",6258,-16.17,-14.15
"2020-02-28 10:00:00",6259,15.5,6.906
"2020-02-28 11:00:00",6260,403.5,217.3
"2020-02-28 12:00:00",6261,513,465.7
"2020-02-28 13:00:00",6262,245.2,319.7
"2020-02-28 14:00:00",6263,358.4,338.4
"2020-02-28 15:00:00",6264,162.4,159
"2020-02-28 16:00:00",6265,132.7,103.7
"2020-02-28 17:00:00",6266,28.29,44.8
"2020-02-28 18:00:00",6267,-7.41,-1.516
"2020-02-28 19:00:00",6268,-44.8,-35.87
"2020-02-28 20:00:00",6269,-50.53,-55.58
"2020-02-28 21:00:00",6270,-18.53,-22.74
"2020-02-28 22:00:00",6271,-27.62,-32
"2020-02-28 23:00:00",6272,-35.03,-40.76
"2020-02-29 00:00:00",6273,-49.85,-53.56
"2020-02-29 01:00:00",6274,-17.52,-35.03
"2020-02-29 02:00:00",6275,-35.7,-24.25
"2020-02-29 03:00:00",6276,-11.79,-17.52
"2020-02-29 04:00:00",6277,-8.76,-27.96
"2020-02-29 05:00:00",6278,3.031,-0.505
"2020-02-29 06:00:00",6279,-13.47,-42.44
"2020-02-29 07:00:00",6280,-57.94,-40.25
"2020-02-29 08:00:00",6281,-124.6,-132.7
"2020-02-29 09:00:00",6282,-240.5,-182.6
"2020-02-29 10:00:00",6283,-154.9,-156.1
"2020-02-29 11:00:00",6284,-141.5,-192.7
"2020-02-29 12:00:00",6285,99,26.27
"2020-02-29 13:00:00",6286,105.8,71.75
"2020-02-29 14:00:00",6287,90.9,93.3
"2020-02-29 15:00:00",6288,42.44,48.84
"2020-02-29 16:00:00",6289,30.99,35.03
"2020-02-29 17:00:00",6290,20.88,23.75
"2020-02-29 18:00:00",6291,6.063,10.78
"2020-02-29 19:00:00",6292,-8.08,-6.4
"2020-02-29 20:00:00",6293,-4.379,-6.231
"2020-02-29 21:00:00",6294,-3.032,-2.358
"2020-02-29 22:00:00",6295,-4.716,-3.705
"2020-02-29 23:00:00",6296,-1.01,-3.2
"2020-03-01 00:00:00",6297,-4.379,-3.368
"2020-03-01 01:00:00",6298,-4.716,-5.389
"2020-03-01 02:00:00",6299,-1.684,-1.684
"2020-03-01 03:00:00",6300,-3.705,-1.347
"2020-03-01 04:00:00",6301,-7.411,-5.558
"2020-03-01 05:00:00",6302,-1.011,-2.358
"2020-03-01 06:00:00",6303,-4.716,-8.76
"2020-03-01 07:00:00",6304,-5.389,-7.747
"2020-03-01 08:00:00",6305,-1.011,-5.558
"2020-03-01 09:00:00",6306,-13.47,-10.61
"2020-03-01 10:00:00",6307,-37.05,-30.99
"2020-03-01 11:00:00",6308,-104.4,-69.22
"2020-03-01 12:00:00",6309,-239.2,-228.4
"2020-03-01 13:00:00",6310,240.5,249.9
"2020-03-01 14:00:00",6311,233.8,279.1
"2020-03-01 15:00:00",6312,163,195.4
"2020-03-01 16:00:00",6313,57.26,102.1
"2020-03-01 17:00:00",6314,14.15,16.84
"2020-03-01 18:00:00",6315,-8.08,0.337
"2020-03-01 19:00:00",6316,-48.51,-38.23
"2020-03-01 20:00:00",6317,-43.79,-46.82
"2020-03-01 21:00:00",6318,-52.55,-45.81
"2020-03-01 22:00:00",6319,-52.88,-48
"2020-03-01 23:00:00",6320,-68.04,-55.24
"2020-03-02 00:00:00",6321,-52.55,-58.61
"2020-03-02 01:00:00",6322,-21.56,-27.11
"2020-03-02 02:00:00",6323,-51.87,-43.45
"2020-03-02 03:00:00",6324,-60.63,-63.16
"2020-03-02 04:00:00",6325,-75.45,-71.75
"2020-03-02 05:00:00",6326,-105.8,-95
"2020-03-02 06:00:00",6327,-56.59,-74.1
"2020-03-02 07:00:00",6328,-58.61,-63.32
"2020-03-02 08:00:00",6329,-31.66,-42.78
"2020-03-02 09:00:00",6330,-28.63,-31.16
"2020-03-02 10:00:00",6331,31.66,9.94
"2020-03-02 11:00:00",6332,54.57,32.67
"2020-03-02 12:00:00",6333,359.7,203.6
"2020-03-02 13:00:00",6334,200.1,109.1
"2020-03-02 14:00:00",6335,450.3,383.1
"2020-03-02 15:00:00",6336,115.2,200.4
"2020-03-02 16:00:00",6337,239.2,253.3
"2020-03-02 17:00:00",6338,80.2,78.48
"2020-03-02 18:00:00",6339,-8.76,5.221
"2020-03-02 19:00:00",6340,-47.16,-29.64
"2020-03-02 20:00:00",6341,-67.37,-61.81
"2020-03-02 21:00:00",6342,-39.07,-53.22
"2020-03-02 22:00:00",6343,-51.54,-49.35
"2020-03-02 23:00:00",6344,-41.43,-40.59
"2020-03-03 00:00:00",6345,-18.19,-27.12
"2020-03-03 01:00:00",6346,-46.48,-37.05
"2020-03-03 02:00:00",6347,-19.2,-27.45
"2020-03-03 03:00:00",6348,-22.9,-18.86
"2020-03-03 04:00:00",6349,-40.42,-29.64
"2020-03-03 05:00:00",6350,-24.93,-20.88
"2020-03-03 06:00:00",6351,-31.66,-22.9
"2020-03-03 07:00:00",6352,-47.83,-38.4
"2020-03-03 08:00:00",6353,-23.58,-46.99
"2020-03-03 09:00:00",6354,-65.35,-65.01
"2020-03-03 10:00:00",6355,-33.01,-24.76
"2020-03-03 11:00:00",6356,250.9,106.3
"2020-03-03 12:00:00",6357,392.4,342.7
"2020-03-03 13:00:00",6358,357.4,348.5
"2020-03-03 14:00:00",6359,437.5,316.8
"2020-03-03 15:00:00",6360,195,278.1
"2020-03-03 16:00:00",6361,79.49,75.12
"2020-03-03 17:00:00",6362,18.19,42.61
"2020-03-03 18:00:00",6363,6.737,12.13
"2020-03-03 19:00:00",6364,-22.23,-15.16
"2020-03-03 20:00:00",6365,-38.4,-30.32
"2020-03-03 21:00:00",6366,-13.47,-19.2
"2020-03-03 22:00:00",6367,-23.58,-18.86
"2020-03-03 23:00:00",6368,-8.76,-12.13
"2020-03-04 00:00:00",6369,-16.17,-12.8
"2020-03-04 01:00:00",6370,-7.41,-5.221
"2020-03-04 02:00:00",6371,-1.684,-4.042
"2020-03-04 03:00:00",6372,-2.358,-3.031
"2020-03-04 04:00:00",6373,-4.716,-2.189
"2020-03-04 05:00:00",6374,-0.337,-1.347
"2020-03-04 06:00:00",6375,-4.716,-8.08
"2020-03-04 07:00:00",6376,-37.73,-25.26
"2020-03-04 08:00:00",6377,-70.74,-49.52
"2020-03-04 09:00:00",6378,-26.95,-43.79
"2020-03-04 10:00:00",6379,-26.27,-24.93
"2020-03-04 11:00:00",6380,69.39,32
"2020-03-04 12:00:00",6381,36.38,24.25
"2020-03-04 13:00:00",6382,59.28,48.17
"2020-03-04 14:00:00",6383,78.15,64.84
"2020-03-04 15:00:00",6384,27.62,85.2
"2020-03-04 16:00:00",6385,-1.01,24.08
"2020-03-04 17:00:00",6386,-35.03,6.737
"2020-03-04 18:00:00",6387,-72.08,-55.91
"2020-03-04 19:00:00",6388,-82.9,-84.9
"2020-03-04 20:00:00",6389,-93,-103.1
"2020-03-04 21:00:00",6390,-87.6,-88.6
"2020-03-04 22:00:00",6391,-84.2,-87.1
"2020-03-04 23:00:00",6392,-84.2,-86.2
"2020-03-05 00:00:00",6393,-71.41,-76.97
"2020-03-05 01:00:00",6394,-93.6,-86.4
"2020-03-05 02:00:00",6395,-74.44,-94.8
"2020-03-05 03:00:00",6396,-75.79,-76.29
"2020-03-05 04:00:00",6397,-71.41,-74.44
"2020-03-05 05:00:00",6398,-63.33,-67.87
"2020-03-05 06:00:00",6399,-61.64,-57.09
"2020-03-05 07:00:00",6400,-57.94,-58.61
"2020-03-05 08:00:00",6401,-68.04,-61.3
"2020-03-05 09:00:00",6402,-30.99,-42.1
"2020-03-05 10:00:00",6403,11.45,-1.347
"2020-03-05 11:00:00",6404,56.25,48
"2020-03-05 12:00:00",6405,103.8,117.2
"2020-03-05 13:00:00",6406,147.5,160
"2020-03-05 14:00:00",6407,216.2,222
"2020-03-05 15:00:00",6408,231.7,259.7
"2020-03-05 16:00:00",6409,154.9,163
"2020-03-05 17:00:00",6410,15.49,81.3
"2020-03-05 18:00:00",6411,-27.62,-25.94
"2020-03-05 19:00:00",6412,-57.6,-54.4
"2020-03-05 20:00:00",6413,-68.71,-70.4
"2020-03-05 21:00:00",6414,-65.35,-67.37
"2020-03-05 22:00:00",6415,-41.09,-44.46
"2020-03-05 23:00:00",6416,-18.19,-23.41
"2020-03-06 00:00:00",6417,-18.19,-17.85
"2020-03-06 01:00:00",6418,-14.15,-11.45
"2020-03-06 02:00:00",6419,-16.17,-10.78
"2020-03-06 03:00:00",6420,-13.81,-16.67
"2020-03-06 04:00:00",6421,-14.15,-14.48
"2020-03-06 05:00:00",6422,-9.43,-11.12
"2020-03-06 06:00:00",6423,-6.063,-7.916
"2020-03-06 07:00:00",6424,-10.44,-9.09
"2020-03-06 08:00:00",6425,-2.358,-4.21
"2020-03-06 09:00:00",6426,-10.78,-7.747
"2020-03-06 10:00:00",6427,-49.85,-33.85
"2020-03-06 11:00:00",6428,59.28,-1.011
"2020-03-06 12:00:00",6429,55.91,60.8
"2020-03-06 13:00:00",6430,69.39,71.07
"2020-03-06 14:00:00",6431,47.16,70.57
"2020-03-06 15:00:00",6432,46.48,71.24
"2020-03-06 16:00:00",6433,56.59,48.84
"2020-03-06 17:00:00",6434,-18.19,10.78
"2020-03-06 18:00:00",6435,-4.716,4.042
"2020-03-06 19:00:00",6436,-11.79,-8.93
"2020-03-06 20:00:00",6437,-4.379,-8.93
"2020-03-06 21:00:00",6438,3.032,9.94
"2020-03-06 22:00:00",6439,-3.032,-1.684
"2020-03-06 23:00:00",6440,-4.716,-4.547
"2020-03-07 00:00:00",6441,-6.737,-5.726
"2020-03-07 01:00:00",6442,-4.716,-2.863
"2020-03-07 02:00:00",6443,-4.379,-1.347
"2020-03-07 03:00:00",6444,-5.389,-4.21
"2020-03-07 04:00:00",6445,-3.705,-1.684
"2020-03-07 05:00:00",6446,-5.389,-5.726
"2020-03-07 06:00:00",6447,-4.716,-5.053
"2020-03-07 07:00:00",6448,-1.01,-3.537
"2020-03-07 08:00:00",6449,-4.716,-2.526
"2020-03-07 09:00:00",6450,-9.09,-8.25
"2020-03-07 10:00:00",6451,-12.13,-11.96
"2020-03-07 11:00:00",6452,-37.73,-38.06
"2020-03-07 12:00:00",6453,-78.82,-67.7
"2020-03-07 13:00:00",6454,-94,-92.8
"2020-03-07 14:00:00",6455,-15.49,-46.31
"2020-03-07 15:00:00",6456,-61.3,-65.35
"2020-03-07 16:00:00",6457,-47.83,-62.31
"2020-03-07 17:00:00",6458,-28.29,-46.99
"2020-03-07 18:00:00",6459,-3.032,-18.69
"2020-03-07 19:00:00",6460,-5.389,-7.074
"2020-03-07 20:00:00",6461,-3.032,-3.874
"2020-03-07 21:00:00",6462,1.011,0
"2020-03-07 22:00:00",6463,3.032,-0.842
"2020-03-07 23:00:00",6464,7.41,5.558
"2020-03-08 00:00:00",6465,-1.01,-2.695
"2020-03-08 01:00:00",6466,7.41,2.526
"2020-03-08 02:00:00",6467,-1.684,-2.021
"2020-03-08 03:00:00",6468,-4.716,-3.2
"2020-03-08 04:00:00",6469,6.063,6.4
"2020-03-08 05:00:00",6470,-7.41,-1.516
"2020-03-08 06:00:00",6471,-11.45,-1.01
"2020-03-08 07:00:00",6472,-3.705,-1.684
"2020-03-08 08:00:00",6473,-18.19,-16.17
"2020-03-08 09:00:00",6474,-22.23,-13.3
"2020-03-08 10:00:00",6475,-29.31,-20.21
"2020-03-08 11:00:00",6476,-151.6,-97
"2020-03-08 12:00:00",6477,-50.53,-125.6
"2020-03-08 13:00:00",6478,-538.6,-480.2
"2020-03-08 14:00:00",6479,132.7,179.2
"2020-03-08 15:00:00",6480,112.5,131.7
"2020-03-08 16:00:00",6481,56.59,63.33
"2020-03-08 17:00:00",6482,-11.45,-11.45
"2020-03-08 18:00:00",6483,-43.79,-28.46
"2020-03-08 19:00:00",6484,-40.42,-35.03
"2020-03-08 20:00:00",6485,-72.76,-61.98
"2020-03-08 21:00:00",6486,-65.68,-71.24
"2020-03-08 22:00:00",6487,-71.41,-68.38
"2020-03-08 23:00:00",6488,-77.47,-73.77
"2020-03-09 00:00:00",6489,-68.71,-69.05
"2020-03-09 01:00:00",6490,-64.34,-62.82
"2020-03-09 02:00:00",6491,-46.48,-46.82
"2020-03-09 03:00:00",6492,-76.8,-69.22
"2020-03-09 04:00:00",6493,-76.13,-76.46
"2020-03-09 05:00:00",6494,-80.5,-78.65
"2020-03-09 06:00:00",6495,-80.8,-79.83
"2020-03-09 07:00:00",6496,-73.43,-74.11
"2020-03-09 08:00:00",6497,-67.37,-68.55
"2020-03-09 09:00:00",6498,-64.34,-65.35
"2020-03-09 10:00:00",6499,-60.3,-61.48
"2020-03-09 11:00:00",6500,322.1,135.1
"2020-03-09 12:00:00",6501,386.1,346.7
"2020-03-09 13:00:00",6502,316,317.4
"2020-03-09 14:00:00",6503,337.6,309.4
"2020-03-09 15:00:00",6504,190,207.2
"2020-03-09 16:00:00",6505,216.3,186
"2020-03-09 17:00:00",6506,59.97,42.11
"2020-03-09 18:00:00",6507,-75.46,-28.3
"2020-03-09 19:00:00",6508,-80.8,-83.9
"2020-03-09 20:00:00",6509,-95,-90.4
"2020-03-09 21:00:00",6510,-73.09,-84
"2020-03-09 22:00:00",6511,-84.2,-84.9
"2020-03-09 23:00:00",6512,-92.6,-77.98
"2020-03-10 00:00:00",6513,-84.9,-87.6
"2020-03-10 01:00:00",6514,-83.9,-84.4
"2020-03-10 02:00:00",6515,-75.79,-77.98
"2020-03-10 03:00:00",6516,-78.15,-78.82
"2020-03-10 04:00:00",6517,-77.81,-77.64
"2020-03-10 05:00:00",6518,-59.96,-62.65
"2020-03-10 06:00:00",6519,-45.14,-41.1
"2020-03-10 07:00:00",6520,-59.29,-53.23
"2020-03-10 08:00:00",6521,-61.32,-61.99
"2020-03-10 09:00:00",6522,-30.99,-38.41
"2020-03-10 10:00:00",6523,22.23,11.96
"2020-03-10 11:00:00",6524,62.66,50.87
"2020-03-10 12:00:00",6525,59.63,63.84
"2020-03-10 13:00:00",6526,165.8,151.6
"2020-03-10 14:00:00",6527,180.6,124.7
"2020-03-10 15:00:00",6528,199.5,276.6
"2020-03-10 16:00:00",6529,119.9,188.3
"2020-03-10 17:00:00",6530,214.3,171.5
"2020-03-10 18:00:00",6531,2.358,24.76
"2020-03-10 19:00:00",6532,-26.28,-24.93
"2020-03-10 20:00:00",6533,-22.23,-23.58
"2020-03-10 21:00:00",6534,-35.71,-30.15
"2020-03-10 22:00:00",6535,-53.22,-40.42
"2020-03-10 23:00:00",6536,-23.24,-32.5
"2020-03-11 00:00:00",6537,-11.45,-14.65
"2020-03-11 01:00:00",6538,-20.88,-25.94
"2020-03-11 02:00:00",6539,-17.52,-17.18
"2020-03-11 03:00:00",6540,-18.86,-16.17
"2020-03-11 04:00:00",6541,-14.15,-15.5
"2020-03-11 05:00:00",6542,-17.52,-16.84
"2020-03-11 06:00:00",6543,-9.09,-11.96
"2020-03-11 07:00:00",6544,-28.29,-22.91
"2020-03-11 08:00:00",6545,-19.54,-22.06
"2020-03-11 09:00:00",6546,-14.15,-10.11
"2020-03-11 10:00:00",6547,-10.44,-22.23
"2020-03-11 11:00:00",6548,-72.42,-64
"2020-03-11 12:00:00",6549,347.6,132
"2020-03-11 13:00:00",6550,94,286.8
"2020-03-11 14:00:00",6551,236.8,226.2
"2020-03-11 15:00:00",6552,452,348.5
"2020-03-11 16:00:00",6553,188,315.3
"2020-03-11 17:00:00",6554,-0.337,100.4
"2020-03-11 18:00:00",6555,-49.85,62.15
"2020-03-11 19:00:00",6556,-64,-61.98
"2020-03-11 20:00:00",6557,-88.9,-86.6
"2020-03-11 21:00:00",6558,-88.9,-87.9
"2020-03-11 22:00:00",6559,-61.64,-75.28
"2020-03-11 23:00:00",6560,-66.02,-60.63
"2020-03-12 00:00:00",6561,-83.5,-77.81
"2020-03-12 01:00:00",6562,-83.5,-84.2
"2020-03-12 02:00:00",6563,-82.9,-84.5
"2020-03-12 03:00:00",6564,-35.71,-51.54
"2020-03-12 04:00:00",6565,-47.16,-39.58
"2020-03-12 05:00:00",6566,-69.39,-69.39
"2020-03-12 06:00:00",6567,-57.6,-63.83
"2020-03-12 07:00:00",6568,-37.05,-55.07
"2020-03-12 08:00:00",6569,-83.5,-81.5
"2020-03-12 09:00:00",6570,-59.96,-69.39
"2020-03-12 10:00:00",6571,-51.87,-56.25
"2020-03-12 11:00:00",6572,375.9,161.4
"2020-03-12 12:00:00",6573,373.9,373.6
"2020-03-12 13:00:00",6574,53.23,53.56
"2020-03-12 14:00:00",6575,218.3,298.8
"2020-03-12 15:00:00",6576,91,66.37
"2020-03-12 16:00:00",6577,81.2,74.29
"2020-03-12 17:00:00",6578,35.71,64.35
"2020-03-12 18:00:00",6579,8.76,0.674
"2020-03-12 19:00:00",6580,-20.21,-11.62
"2020-03-12 20:00:00",6581,-12.46,-18.7
"2020-03-12 21:00:00",6582,-3.706,-3.706
"2020-03-12 22:00:00",6583,-0.337,0
"2020-03-12 23:00:00",6584,-3.032,-3.874
"2020-03-13 00:00:00",6585,4.379,4.548
"2020-03-13 01:00:00",6586,-3.706,-4.211
"2020-03-13 02:00:00",6587,-7.411,-7.58
"2020-03-13 03:00:00",6588,-5.39,-4.885
"2020-03-13 04:00:00",6589,-3.032,-4.548
"2020-03-13 05:00:00",6590,-6.737,-5.727
"2020-03-13 06:00:00",6591,3.032,-1.853
"2020-03-13 07:00:00",6592,-6.064,-5.222
"2020-03-13 08:00:00",6593,-8.09,-1.685
"2020-03-13 09:00:00",6594,-14.82,-6.906
"2020-03-13 10:00:00",6595,-60.31,-46.32
"2020-03-13 11:00:00",6596,-69.74,-56.77
"2020-03-13 12:00:00",6597,-89.3,-79.67
"2020-03-13 13:00:00",6598,-82.2,-90.3
"2020-03-13 14:00:00",6599,-88.3,-90.6
"2020-03-13 15:00:00",6600,-114.9,-117.1
"2020-03-13 16:00:00",6601,-61.99,-70.75
"2020-03-13 17:00:00",6602,-34.7,-39.92
"2020-03-13 18:00:00",6603,-23.58,-23.08
"2020-03-13 19:00:00",6604,-14.82,-15.33
"2020-03-13 20:00:00",6605,-7.412,-7.075
"2020-03-13 21:00:00",6606,-5.053,-6.906
"2020-03-13 22:00:00",6607,-4.38,-5.559
"2020-03-13 23:00:00",6608,-4.38,-5.222
"2020-03-14 00:00:00",6609,-12.13,-10.44
"2020-03-14 01:00:00",6610,-9.43,-9.77
"2020-03-14 02:00:00",6611,-5.727,-6.233
"2020-03-14 03:00:00",6612,-5.39,-7.243
"2020-03-14 04:00:00",6613,-8.09,-8.42
"2020-03-14 05:00:00",6614,-6.064,-6.401
"2020-03-14 06:00:00",6615,-12.13,-10.78
