Plot Title: estefania_test,,,,,,,
#,"Date Time, GMT-06:00","Rain, mm (LGR S/N: 10878888, SEN S/N: 523303, LBL: Rain gauge)","Temp, °C (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Temp)","RH, % (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Relative humidity )","Wind Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394, LBL: Vwind)","Gust Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394)","DewPt, °C (LGR S/N: 10878888, SEN S/N: 10698881)"
5284,2019-09-30 16:12,0,1.235,71.7,0,1.01,-3.3
5285,2019-09-30 16:42,0,0.797,77.4,0.5,1.51,-2.7
5286,2019-09-30 17:12,0,1.507,79.3,0,1.51,-1.7
5287,2019-09-30 17:42,0,0.384,82.3,0,1.01,-2.3
5288,2019-09-30 18:12,0.4,-0.479,84.5,0,1.51,-2.8
5289,2019-09-30 18:42,0,-0.873,87.6,0,0.5,-2.7
5290,2019-09-30 19:12,0.4,-1.556,89.7,0,1.51,-3
5291,2019-09-30 19:42,0,-2.044,90.9,0,1.01,-3.3
5292,2019-09-30 20:12,0.4,-2.073,92.2,0,0,-3.2
5293,2019-09-30 20:42,0,-2.363,92.7,0,0,-3.4
5294,2019-09-30 21:12,0.4,-2.508,93.2,0,0,-3.5
5295,2019-09-30 21:42,0,-2.859,93.9,0,0,-3.7
5296,2019-09-30 22:12,0.4,-3.301,94,0,1.51,-4.1
5297,2019-09-30 22:42,0,-3.717,93.3,0,1.51,-4.6
5298,2019-09-30 23:12,0,-4.227,92.7,0,2.01,-5.2
5299,2019-09-30 23:42,0,-4.651,92.1,0,1.51,-5.7
5300,2019-10-01 0:12,0.4,-5.018,92,0,2.01,-6.1
5301,2019-10-01 0:42,0,-6.01,91.7,0,1.51,-7.2
5302,2019-10-01 1:12,0,-5.698,91.8,0,1.51,-6.8
5303,2019-10-01 1:42,0,-5.76,91.1,0.5,4.03,-7
5304,2019-10-01 2:12,0,-5.11,90,0.5,4.03,-6.5
5305,2019-10-01 2:42,0,-5.605,88.9,0.5,3.52,-7.2
5306,2019-10-01 3:12,0,-5.542,89,1.01,3.52,-7.1
5307,2019-10-01 3:42,0,-5.388,88.1,1.51,4.03,-7.1
5308,2019-10-01 4:12,0,-6.136,88.7,0.5,3.52,-7.7
5309,2019-10-01 4:42,0,-6.136,89.5,0.5,3.02,-7.6
5310,2019-10-01 5:12,0,-6.294,89.4,1.01,3.02,-7.8
5311,2019-10-01 5:42,0,-6.01,89.4,1.01,4.03,-7.5
5312,2019-10-01 6:12,0,-5.916,88.9,1.01,3.52,-7.5
5313,2019-10-01 6:42,0,-6.262,88.8,0.5,3.52,-7.8
5314,2019-10-01 7:12,0,-6.642,89.5,0.5,3.02,-8.1
5315,2019-10-01 7:42,0,-6.483,89.3,1.01,3.52,-8
5316,2019-10-01 8:12,0,-5.823,89.1,0.5,3.52,-7.3
5317,2019-10-01 8:42,0,-5.388,87.8,1.01,3.52,-7.1
5318,2019-10-01 9:12,0,-5.698,86.4,1.01,4.53,-7.6
5319,2019-10-01 9:42,0,-5.295,87,0.5,2.52,-7.1
5320,2019-10-01 10:12,0,-4.257,86.1,0,3.02,-6.2
5321,2019-10-01 10:42,0,-0.423,81.9,0,6.04,-3.1
5322,2019-10-01 11:12,0,0.246,72.3,0.5,4.03,-4.1
5323,2019-10-01 11:42,0,1.344,67.7,1.01,6.54,-4
5324,2019-10-01 12:12,0.2,2.717,64.3,1.01,3.52,-3.3
5325,2019-10-01 12:42,0,4.714,63,0.5,3.02,-1.7
5326,2019-10-01 13:12,2.4,4.61,61.4,0.5,5.03,-2.2
5327,2019-10-01 13:42,2.8,6.484,60.2,0,3.52,-0.7
5328,2019-10-01 14:12,5,5.591,64.3,0,3.02,-0.6
5329,2019-10-01 14:42,5.8,6.484,67.7,0,2.52,1
5330,2019-10-01 15:12,4.8,5.282,65.9,0,3.02,-0.6
5331,2019-10-01 15:42,1.2,4.063,77.2,0.5,2.01,0.4
5332,2019-10-01 16:12,0,3.301,79.4,1.01,3.02,0.1
5333,2019-10-01 16:42,0,3.301,80.4,1.01,2.52,0.3
5334,2019-10-01 17:12,0,2.477,79.4,1.51,3.52,-0.7
5335,2019-10-01 17:42,0,1.071,80.5,1.51,3.52,-1.9
5336,2019-10-01 18:12,0,0.356,83.7,1.01,3.52,-2.1
5337,2019-10-01 18:42,0,0.19,84.9,1.01,3.02,-2.1
5338,2019-10-01 19:12,0,-0.311,85.4,1.01,3.02,-2.5
5339,2019-10-01 19:42,0,-0.902,87.2,1.01,3.52,-2.8
5340,2019-10-01 20:12,0,-1.185,87.7,0.5,3.02,-3
5341,2019-10-01 20:42,0,-1.413,88.3,0.5,3.02,-3.1
5342,2019-10-01 21:12,0,-1.814,89.1,0,2.01,-3.4
5343,2019-10-01 21:42,0,-2.392,90.1,0,1.51,-3.8
5344,2019-10-01 22:12,0,-2.305,90.6,0,1.51,-3.6
5345,2019-10-01 22:42,0,-2.654,90.8,0,1.51,-4
5346,2019-10-01 23:12,0,-2.596,91.1,0,1.01,-3.9
5347,2019-10-01 23:42,0,-3.035,91.2,0,2.01,-4.3
5348,2019-10-02 0:12,0,-2.888,91,0,2.01,-4.2
5349,2019-10-02 0:42,0,-2.566,91.6,0,2.01,-3.8
5350,2019-10-02 1:12,0,-3.212,92,0,2.01,-4.3
5351,2019-10-02 1:42,0,-3.153,92.1,0,2.52,-4.3
5352,2019-10-02 2:12,0,-3.065,91.2,0,2.01,-4.3
5353,2019-10-02 2:42,0,-3.36,91.3,0.5,3.02,-4.6
5354,2019-10-02 3:12,0,-3.449,89.8,0.5,2.52,-4.9
5355,2019-10-02 3:42,0,-3.065,89.3,0,2.52,-4.6
5356,2019-10-02 4:12,0,-3.065,88.7,0.5,2.52,-4.7
5357,2019-10-02 4:42,0,-2.918,87.7,0,2.52,-4.7
5358,2019-10-02 5:12,0,-2.888,87.6,0,3.02,-4.7
5359,2019-10-02 5:42,0,-2.596,87.8,0,2.52,-4.3
5360,2019-10-02 6:12,0,-2.218,86.6,0.5,3.52,-4.2
5361,2019-10-02 6:42,0,-2.276,86.8,0,3.02,-4.2
5362,2019-10-02 7:12,0,-2.508,87.5,0.5,3.02,-4.3
5363,2019-10-02 7:42,0,-2.537,87.4,0.5,4.03,-4.3
5364,2019-10-02 8:12,0,-2.654,87.8,0,2.52,-4.4
5365,2019-10-02 8:42,0,-2.044,86.3,0.5,3.52,-4
5366,2019-10-02 9:12,0,-1.584,87.5,0,2.01,-3.4
5367,2019-10-02 9:42,0,-0.535,87.6,0,0,-2.3
5368,2019-10-02 10:12,0,0.024,83.8,0,1.51,-2.4
5369,2019-10-02 10:42,0,1.398,81.4,0,2.01,-1.4
5370,2019-10-02 11:12,0,2.877,76.1,0,3.52,-0.9
5371,2019-10-02 11:42,0,3.722,63.3,0.5,6.04,-2.6
5372,2019-10-02 12:12,0,4.402,59.7,0.5,5.03,-2.7
5373,2019-10-02 12:42,0,4.141,61.1,0.5,5.54,-2.7
5374,2019-10-02 13:12,0,5.308,62.7,0.5,3.52,-1.2
5375,2019-10-02 13:42,0,6.051,55.3,1.01,5.54,-2.2
5376,2019-10-02 14:12,0,6.611,54.4,1.01,5.54,-1.9
5377,2019-10-02 14:42,0,8.916,54.1,0.5,4.03,0.1
5378,2019-10-02 15:12,0,6.509,69.3,0,2.01,1.3
5379,2019-10-02 15:42,0,4.298,71.6,0.5,3.02,-0.4
5380,2019-10-02 16:12,0,4.194,79.1,1.01,3.02,0.9
5381,2019-10-02 16:42,0,4.714,81.3,1.01,2.52,1.8
5382,2019-10-02 17:12,0,4.22,80.3,1.01,3.02,1.1
5383,2019-10-02 17:42,0,2.744,83.7,1.51,3.52,0.3
5384,2019-10-02 18:12,0,3.142,85.7,1.01,4.03,1
5385,2019-10-02 18:42,0,2.236,85.7,1.01,4.03,0.1
5386,2019-10-02 19:12,0,1.724,86.3,0.5,3.02,-0.3
5387,2019-10-02 19:42,0,1.398,86.7,0.5,3.02,-0.6
5388,2019-10-02 20:12,0,3.327,83.6,0,3.02,0.8
5389,2019-10-02 20:42,0,2.155,81,0,3.02,-0.8
5390,2019-10-02 21:12,0,1.507,85.1,0,0.5,-0.7
5391,2019-10-02 21:42,0,1.126,87.7,0,1.51,-0.7
5392,2019-10-02 22:12,0,1.18,86.6,0,1.51,-0.8
5393,2019-10-02 22:42,0,0.825,84.6,0,0.5,-1.5
5394,2019-10-02 23:12,0,0.301,88.4,0,0.5,-1.4
5395,2019-10-02 23:42,0,0.495,88.3,0,1.01,-1.2
5396,2019-10-03 0:12,0,0.384,88.7,0,0.5,-1.3
5397,2019-10-03 0:42,0,0.962,87.6,0,0.5,-0.9
5398,2019-10-03 1:12,0,0.577,86.3,0,1.01,-1.4
5399,2019-10-03 1:42,0,0.135,85.6,0,1.01,-2
5400,2019-10-03 2:12,0,0.439,86.2,0,1.01,-1.6
5401,2019-10-03 2:42,0,0.163,87.1,0,0.5,-1.7
5402,2019-10-03 3:12,0,-0.255,87.3,0,0.5,-2.1
5403,2019-10-03 3:42,0,1.153,85.7,0,3.52,-1
5404,2019-10-03 4:12,0,0.522,82,0,2.52,-2.2
5405,2019-10-03 4:42,0,1.262,81.2,0,2.01,-1.6
5406,2019-10-03 5:12,0,1.507,78.4,0,3.02,-1.8
5407,2019-10-03 5:42,0,1.615,80.2,0,1.01,-1.4
5408,2019-10-03 6:12,0,0.687,82.5,0,2.01,-2
5409,2019-10-03 6:42,0,0.329,87.3,0,1.51,-1.5
5410,2019-10-03 7:12,0,2.021,86.3,0,2.52,0
5411,2019-10-03 7:42,0,3.512,72,1.01,7.55,-1.1
5412,2019-10-03 8:12,0,2.53,72.3,1.01,6.54,-1.9
5413,2019-10-03 8:42,0,2.77,72.6,0.5,5.54,-1.7
5414,2019-10-03 9:12,0,3.248,71.8,0.5,3.52,-1.3
5415,2019-10-03 9:42,0,3.958,70.6,0.5,4.53,-0.9
5416,2019-10-03 10:12,0,4.792,66.4,1.01,4.53,-0.9
5417,2019-10-03 10:42,0,5.514,64,0,3.02,-0.7
5418,2019-10-03 11:12,0,6.102,62.4,0.5,5.03,-0.5
5419,2019-10-03 11:42,0,7.167,59.4,1.01,5.54,-0.2
5420,2019-10-03 12:12,0,7.242,56.9,1.01,7.05,-0.7
5421,2019-10-03 12:42,0,9.805,52.3,0.5,4.03,0.5
5422,2019-10-03 13:12,0,9.977,48.5,1.51,5.54,-0.4
5423,2019-10-03 13:42,0,9.114,47,1.01,4.53,-1.6
5424,2019-10-03 14:12,0,9.188,46.4,1.51,9.56,-1.7
5425,2019-10-03 14:42,0,9.114,46.3,2.01,8.56,-1.8
5426,2019-10-03 15:12,0,9.78,46.2,1.01,7.05,-1.2
5427,2019-10-03 15:42,0,8.916,45.4,1.01,5.54,-2.2
5428,2019-10-03 16:12,0,9.238,46.6,1.51,8.05,-1.6
5429,2019-10-03 16:42,0,9.238,46.7,1.01,5.54,-1.6
5430,2019-10-03 17:12,0,7.444,50.4,0.5,5.54,-2.2
5431,2019-10-03 17:42,0,7.217,51.7,0.5,4.03,-2.1
5432,2019-10-03 18:12,0,6.357,52.9,0.5,3.52,-2.5
5433,2019-10-03 18:42,0,6.484,54.2,0.5,5.54,-2.1
5434,2019-10-03 19:12,0,6.026,56.1,0.5,4.53,-2.1
5435,2019-10-03 19:42,0,3.221,66.3,0,2.52,-2.5
5436,2019-10-03 20:12,0,2.664,73.5,0.5,3.52,-1.6
5437,2019-10-03 20:42,0,1.859,73.8,0.5,3.02,-2.3
5438,2019-10-03 21:12,0,2.396,76.1,0.5,2.52,-1.4
5439,2019-10-03 21:42,0,2.983,74.1,0,3.52,-1.2
5440,2019-10-03 22:12,0,4.947,65.9,0,1.51,-0.9
5441,2019-10-03 22:42,0,6.026,61.1,0,6.04,-0.9
5442,2019-10-03 23:12,0,5.514,55,1.01,5.54,-2.8
5443,2019-10-03 23:42,0,5.898,52.6,1.01,9.06,-3
5444,2019-10-04 0:12,0,5.539,52.5,0.5,5.54,-3.4
5445,2019-10-04 0:42,0,3.88,52.8,1.01,8.05,-4.9
5446,2019-10-04 1:12,0,5.076,55.2,0.5,4.53,-3.2
5447,2019-10-04 1:42,0,4.895,53.6,0.5,7.55,-3.7
5448,2019-10-04 2:12,0,5.257,49.6,0.5,5.03,-4.4
5449,2019-10-04 2:42,0,3.274,53.3,0,4.53,-5.3
5450,2019-10-04 3:12,0,2.209,58.4,0,4.03,-5.1
5451,2019-10-04 3:42,0,1.994,65.1,0,2.52,-3.9
5452,2019-10-04 4:12,0,1.48,65.2,0,2.52,-4.3
5453,2019-10-04 4:42,0,0.273,68.8,0,2.52,-4.8
5454,2019-10-04 5:12,0,-0.395,72.3,0.5,2.52,-4.8
5455,2019-10-04 5:42,0,-0.255,75.2,0,2.52,-4.1
5456,2019-10-04 6:12,0,0.273,74.9,0,2.52,-3.7
5457,2019-10-04 6:42,0,1.94,65.6,0.5,5.03,-3.8
5458,2019-10-04 7:12,0,3.38,60,0.5,4.03,-3.6
5459,2019-10-04 7:42,0,0.55,60.3,0.5,5.03,-6.2
5460,2019-10-04 8:12,0,0.024,69.5,0,1.51,-4.9
5461,2019-10-04 8:42,0,-0.199,70.9,0,1.51,-4.8
5462,2019-10-04 9:12,0,-0.395,71.3,0.5,2.52,-5
5463,2019-10-04 9:42,0,0.632,69.9,0.5,3.52,-4.2
5464,2019-10-04 10:12,0,3.38,60.5,0,3.02,-3.5
5465,2019-10-04 10:42,0,6.636,51.9,0.5,4.03,-2.5
5466,2019-10-04 11:12,0,7.594,42.7,1.01,5.03,-4.3
5467,2019-10-04 11:42,0,8.419,39.9,0.5,6.04,-4.4
5468,2019-10-04 12:12,0,8.543,39.6,0.5,5.54,-4.4
5469,2019-10-04 12:42,0,7.645,39.4,1.01,6.54,-5.3
5470,2019-10-04 13:12,0,8.369,38.4,1.01,7.05,-5
5471,2019-10-04 13:42,0,9.238,37,1.51,6.04,-4.7
5472,2019-10-04 14:12,0,8.295,36.4,1.51,6.04,-5.7
5473,2019-10-04 14:42,0,9.903,35.1,1.01,5.03,-4.8
5474,2019-10-04 15:12,0,9.361,34.2,1.51,5.54,-5.6
5475,2019-10-04 15:42,0,8.941,35.4,1.01,9.56,-5.5
5476,2019-10-04 16:12,0,7.444,37.8,1.01,6.54,-6
5477,2019-10-04 16:42,0,7.519,39.7,1.01,5.03,-5.3
5478,2019-10-04 17:12,0,7.393,38.1,1.51,6.54,-6
5479,2019-10-04 17:42,0,6.813,39.8,1.51,6.04,-5.9
5480,2019-10-04 18:12,0,6.763,41.9,0.5,5.03,-5.3
5481,2019-10-04 18:42,0,6.458,42.9,1.01,6.04,-5.2
5482,2019-10-04 19:12,0,5.924,44.7,1.01,4.53,-5.2
5483,2019-10-04 19:42,0,5.437,45.9,1.01,6.04,-5.3
5484,2019-10-04 20:12,0,5.693,46.9,1.01,9.06,-4.8
5485,2019-10-04 20:42,0,6,44.4,1.01,5.03,-5.2
5486,2019-10-04 21:12,0,5.334,45.5,1.01,6.54,-5.5
5487,2019-10-04 21:42,0,5.77,45.1,1.51,7.55,-5.2
5488,2019-10-04 22:12,0,5.024,45.7,0.5,7.05,-5.7
5489,2019-10-04 22:42,0,4.428,46.8,0,4.53,-5.9
5490,2019-10-04 23:12,0,4.792,48.3,1.01,5.03,-5.2
5491,2019-10-04 23:42,0,5.591,49.2,1.01,6.54,-4.2
5492,2019-10-05 0:12,0,5.565,43.6,1.51,11.58,-5.8
5493,2019-10-05 0:42,0,4.506,43.4,1.01,4.53,-6.9
5494,2019-10-05 1:12,0,5.642,39.5,1.51,8.05,-7.1
5495,2019-10-05 1:42,0,5.05,40,1.51,7.05,-7.4
5496,2019-10-05 2:12,0,5.179,42.5,1.01,7.55,-6.5
5497,2019-10-05 2:42,0,5.231,42.5,0.5,6.54,-6.5
5498,2019-10-05 3:12,0,5.437,42.2,1.01,8.05,-6.4
5499,2019-10-05 3:42,0,5.231,42,1.01,6.04,-6.6
5500,2019-10-05 4:12,0,5.076,43.1,0.5,7.05,-6.4
5501,2019-10-05 4:42,0,5.257,43.3,1.01,6.54,-6.2
5502,2019-10-05 5:12,0,4.61,44.2,0.5,5.03,-6.5
5503,2019-10-05 5:42,0,4.246,45.4,0.5,4.53,-6.5
5504,2019-10-05 6:12,0,4.324,49.5,0.5,8.56,-5.3
5505,2019-10-05 6:42,0,4.298,49,0.5,6.04,-5.5
5506,2019-10-05 7:12,0,4.141,50.4,0,3.02,-5.2
5507,2019-10-05 7:42,0,4.532,47.9,0.5,5.54,-5.5
5508,2019-10-05 8:12,0,4.48,47.6,0.5,5.54,-5.7
5509,2019-10-05 8:42,0,4.506,48,1.01,6.04,-5.5
5510,2019-10-05 9:12,0,4.792,47.9,1.01,5.54,-5.3
5511,2019-10-05 9:42,0,5.308,49.6,0.5,3.52,-4.4
5512,2019-10-05 10:12,0,5.872,45.4,0.5,3.02,-5
5513,2019-10-05 10:42,0,6.458,45.5,0.5,2.52,-4.5
5514,2019-10-05 11:12,0,7.192,43.1,1.01,6.54,-4.5
5515,2019-10-05 11:42,0,7.995,40.9,1.51,6.54,-4.5
5516,2019-10-05 12:12,0,8.916,39.6,1.51,9.06,-4.1
5517,2019-10-05 12:42,0,7.92,39.7,1.01,5.03,-4.9
5518,2019-10-05 13:12,0,7.745,40.1,1.51,5.03,-5
5519,2019-10-05 13:42,0,7.77,39.3,1.51,7.55,-5.2
5520,2019-10-05 14:12,0,7.619,38,1.51,6.54,-5.8
5521,2019-10-05 14:42,0,8.668,36,2.01,8.56,-5.6
5522,2019-10-05 15:12,0,8.841,35.3,1.51,6.04,-5.7
5523,2019-10-05 15:42,0,8.593,35.8,1.01,7.05,-5.7
5524,2019-10-05 16:12,0,7.519,38.3,1.01,6.54,-5.8
5525,2019-10-05 16:42,0,6.839,40.8,1.01,4.53,-5.6
5526,2019-10-05 17:12,0,7.268,40.6,1.01,7.05,-5.2
5527,2019-10-05 17:42,0,7.268,42,1.01,7.05,-4.8
5528,2019-10-05 18:12,0,6.636,40.9,1.51,7.55,-5.7
5529,2019-10-05 18:42,0,6.763,41.1,1.01,6.54,-5.5
5530,2019-10-05 19:12,0,6.458,41.5,1.01,5.54,-5.7
5531,2019-10-05 19:42,0,6.357,41.4,1.51,8.05,-5.8
5532,2019-10-05 20:12,0,6.281,41.8,1.01,7.55,-5.7
5533,2019-10-05 20:42,0,6.306,40.8,1.51,8.05,-6
5534,2019-10-05 21:12,0,6.23,40.1,1.51,7.05,-6.3
5535,2019-10-05 21:42,0,5.898,39.3,1.01,5.03,-6.9
5536,2019-10-05 22:12,0,6.636,39.5,1.01,7.05,-6.2
5537,2019-10-05 22:42,0,6.077,41,1.01,5.54,-6.2
5538,2019-10-05 23:12,0,5.949,40.9,1.01,6.54,-6.3
5539,2019-10-05 23:42,0,5.77,42.6,1.01,10.07,-6
5540,2019-10-06 0:12,0,5.872,43.1,1.01,9.06,-5.7
5541,2019-10-06 0:42,0,5.693,43.3,1.01,5.03,-5.8
5542,2019-10-06 1:12,0,6.433,42.6,1.01,7.05,-5.4
5543,2019-10-06 1:42,0,5.821,42.4,1.01,6.54,-6
5544,2019-10-06 2:12,0,5.616,42.4,1.01,7.55,-6.2
5545,2019-10-06 2:42,0,4.999,43.8,1.01,5.03,-6.3
5546,2019-10-06 3:12,0,5.102,44.9,1.01,6.54,-5.9
5547,2019-10-06 3:42,0,4.454,45.7,1.01,6.54,-6.2
5548,2019-10-06 4:12,0,4.688,48.1,0.5,4.03,-5.4
5549,2019-10-06 4:42,0,4.584,50,0,3.52,-4.9
5550,2019-10-06 5:12,0,5.128,47.4,0.5,5.03,-5.1
5551,2019-10-06 5:42,0,5.205,47.9,0.5,4.53,-4.9
5552,2019-10-06 6:12,0,4.714,49,0.5,5.03,-5.1
5553,2019-10-06 6:42,0,4.584,53.2,0,3.02,-4.1
5554,2019-10-06 7:12,0,3.67,52.7,0.5,5.03,-5.1
5555,2019-10-06 7:42,0,5.257,47.5,0.5,4.53,-5
5556,2019-10-06 8:12,0,5.514,47.8,1.01,5.03,-4.7
5557,2019-10-06 8:42,0,6.306,46.6,1.01,6.04,-4.3
5558,2019-10-06 9:12,0,7.268,44.2,1.51,7.55,-4.1
5559,2019-10-06 9:42,0,7.167,43.2,1.51,6.04,-4.5
5560,2019-10-06 10:12,0,7.469,42.9,2.01,9.56,-4.3
5561,2019-10-06 10:42,0,8.767,41.1,2.01,9.56,-3.7
5562,2019-10-06 11:12,0,9.213,39.3,1.51,7.55,-3.9
5563,2019-10-06 11:42,0,9.682,38.2,1.51,6.04,-3.9
5564,2019-10-06 12:12,0,10.198,37.3,2.01,7.05,-3.7
5565,2019-10-06 12:42,0,10.736,35.5,1.01,6.04,-3.9
5566,2019-10-06 13:12,0,12.654,34.1,1.01,7.55,-2.7
5567,2019-10-06 13:42,0,12.243,33.2,1.01,5.03,-3.5
5568,2019-10-06 14:12,0,12.147,32.8,1.51,4.53,-3.7
5569,2019-10-06 14:42,0,12.534,32.4,2.01,8.56,-3.5
5570,2019-10-06 15:12,0,12.582,32.3,1.51,6.54,-3.5
5571,2019-10-06 15:42,0,12.92,32.3,1.51,7.05,-3.2
5572,2019-10-06 16:12,0,12.751,32,1.01,5.54,-3.5
5573,2019-10-06 16:42,0,12.92,31.9,1.51,7.05,-3.4
5574,2019-10-06 17:12,0,10.32,32.9,1.51,9.06,-5.3
5575,2019-10-06 17:42,0,10.956,34.4,1.51,9.06,-4.1
5576,2019-10-06 18:12,0,10.541,34.3,1.51,10.07,-4.5
5577,2019-10-06 18:42,0,10.149,35.4,1.01,10.07,-4.5
5578,2019-10-06 19:12,0,10.247,33.1,2.52,10.07,-5.3
5579,2019-10-06 19:42,0,10.051,32.5,3.02,12.08,-5.7
5580,2019-10-06 20:12,0,9.78,32.2,3.02,13.09,-6
5581,2019-10-06 20:42,0,9.46,32.1,2.52,12.08,-6.4
5582,2019-10-06 21:12,0,9.534,31.3,2.52,12.58,-6.6
5583,2019-10-06 21:42,0,9.977,30.9,3.02,10.57,-6.4
5584,2019-10-06 22:12,0,9.583,30.9,2.01,7.55,-6.7
5585,2019-10-06 22:42,0,9.583,30.7,2.52,10.57,-6.8
5586,2019-10-06 23:12,0,9.558,30.5,2.52,10.57,-6.9
5587,2019-10-06 23:42,0,9.386,30.2,2.52,10.57,-7.2
5588,2019-10-07 0:12,0,9.188,29.7,2.52,9.56,-7.6
5589,2019-10-07 0:42,0,9.682,28.4,3.02,10.57,-7.8
5590,2019-10-07 1:12,0,9.756,26.8,3.02,14.09,-8.4
5591,2019-10-07 1:42,0,9.139,28,3.52,9.56,-8.4
5592,2019-10-07 2:12,0,9.139,28.3,3.02,10.07,-8.3
5593,2019-10-07 2:42,0,9.015,27.9,2.01,11.07,-8.6
5594,2019-10-07 3:12,0,9.312,26.8,2.52,8.05,-8.8
5595,2019-10-07 3:42,0,8.494,29.3,2.52,9.56,-8.4
5596,2019-10-07 4:12,0,8.767,32.9,1.51,7.55,-6.6
5597,2019-10-07 4:42,0,9.139,35.4,1.51,10.57,-5.4
5598,2019-10-07 5:12,0,8.767,38.2,1.01,5.54,-4.7
5599,2019-10-07 5:42,0,9.163,39.8,2.01,8.56,-3.8
5600,2019-10-07 6:12,0,8.817,40.9,2.01,9.56,-3.7
5601,2019-10-07 6:42,0,9.089,42.1,2.01,9.56,-3.1
5602,2019-10-07 7:12,0,8.941,43.8,2.01,8.56,-2.7
5603,2019-10-07 7:42,0,8.866,45.4,2.01,8.56,-2.3
5604,2019-10-07 8:12,0,8.693,46.1,1.01,7.05,-2.2
5605,2019-10-07 8:42,0,8.419,47.3,1.01,10.57,-2.1
5606,2019-10-07 9:12,0,8.394,47.5,1.01,6.54,-2.1
5607,2019-10-07 9:42,0,8.841,47.8,1.51,6.04,-1.6
5608,2019-10-07 10:12,0,9.262,47.6,1.01,8.56,-1.3
5609,2019-10-07 10:42,0,9.361,47.2,1.51,12.58,-1.3
5610,2019-10-07 11:12,0,10.001,46.5,2.01,11.58,-0.9
5611,2019-10-07 11:42,0,10.271,46.3,2.52,23.65,-0.7
5612,2019-10-07 12:12,0,10.932,45.6,4.03,13.59,-0.3
5613,2019-10-07 12:42,0,11.71,44.3,3.02,16.1,0
5614,2019-10-07 13:12,0,12.437,42.9,4.03,18.12,0.2
5615,2019-10-07 13:42,0,12.437,41.9,3.52,19.12,-0.1
5616,2019-10-07 14:12,0,12.751,40.2,4.03,17.61,-0.4
5617,2019-10-07 14:42,0,13.137,41.2,5.03,17.61,0.3
5618,2019-10-07 15:12,0,13.449,39.7,4.53,18.12,0
5619,2019-10-07 15:42,0,13.473,38.4,4.53,17.11,-0.4
5620,2019-10-07 16:12,0,13.088,37.3,3.52,18.62,-1.1
5621,2019-10-07 16:42,0,12.195,41.5,2.52,11.07,-0.5
5622,2019-10-07 17:12,0,11.516,45.7,2.01,11.07,0.2
5623,2019-10-07 17:42,0,10.296,52.5,1.51,8.56,1
5624,2019-10-07 18:12,0,10.638,52.8,1.51,7.05,1.4
5625,2019-10-07 18:42,0,10.247,52.9,2.52,11.07,1.1
5626,2019-10-07 19:12,0,9.977,55.9,1.51,8.05,1.6
5627,2019-10-07 19:42,0,9.731,56.2,1.51,10.57,1.4
5628,2019-10-07 20:12,0,9.114,61.4,1.51,8.56,2.1
5629,2019-10-07 20:42,0.2,6.204,68.9,1.01,10.07,0.9
5630,2019-10-07 21:12,0,8.965,74.8,1.01,5.54,4.7
5631,2019-10-07 21:42,0.2,6.077,74.5,0.5,4.03,1.9
5632,2019-10-07 22:12,0,2.021,81.5,2.52,9.06,-0.8
5633,2019-10-07 22:42,0,0.715,86.9,3.02,8.05,-1.2
5634,2019-10-07 23:12,0.2,0.218,89.7,1.51,5.03,-1.3
5635,2019-10-07 23:42,0,-0.032,91.3,0.5,3.02,-1.3
5636,2019-10-08 0:12,0,-0.255,92.6,0,2.52,-1.3
5637,2019-10-08 0:42,0,-0.648,93.5,0,3.52,-1.6
5638,2019-10-08 1:12,0,-0.535,94.2,0.5,3.02,-1.4
5639,2019-10-08 1:42,0,-0.563,93.8,0,2.01,-1.4
5640,2019-10-08 2:12,0,-0.789,94.4,0,2.52,-1.6
5641,2019-10-08 2:42,0,-0.817,94.7,0.5,2.52,-1.6
5642,2019-10-08 3:12,0,-1.213,95.3,0.5,2.52,-1.9
5643,2019-10-08 3:42,0,-1.384,95.8,0.5,2.52,-2
5644,2019-10-08 4:12,0,-2.015,96.1,1.01,4.53,-2.6
5645,2019-10-08 4:42,0.2,-2.566,96.2,1.01,3.52,-3.1
5646,2019-10-08 5:12,0,-3.33,95.9,0,3.02,-3.9
5647,2019-10-08 5:42,0,-3.419,95.8,0.5,3.02,-4
5648,2019-10-08 6:12,0,-3.538,95.6,0,2.01,-4.1
5649,2019-10-08 6:42,0,-3.956,95.4,0,2.52,-4.6
5650,2019-10-08 7:12,0,-4.651,95.2,0.5,5.54,-5.3
5651,2019-10-08 7:42,0,-5.049,94.9,0,4.53,-5.8
5652,2019-10-08 8:12,0,-5.11,94.9,0,2.52,-5.8
5653,2019-10-08 8:42,0,-5.264,94.7,0,3.52,-6
5654,2019-10-08 9:12,0,-4.987,94.7,0,2.52,-5.7
5655,2019-10-08 9:42,0,-5.388,94.5,0.5,3.02,-6.1
5656,2019-10-08 10:12,0,-5.542,94.6,0.5,3.02,-6.3
5657,2019-10-08 10:42,0,-4.987,94.3,0,2.52,-5.8
5658,2019-10-08 11:12,0,-5.264,93.7,0,2.01,-6.1
5659,2019-10-08 11:42,0,-4.987,93.5,0,3.02,-5.9
5660,2019-10-08 12:12,0,-4.987,93,0,2.52,-6
