,Corrected Water Potential (MPa)
2021-09-27 10:00:00,-5.090516696836539
2021-09-27 10:30:00,-5.102153117357474
2021-09-27 11:00:00,-5.076034755053381
2021-09-27 11:30:00,-5.016437648264504
2021-09-27 12:00:00,-4.9414016178813664
2021-09-27 12:30:00,-4.877658842643901
2021-09-27 13:00:00,-4.848104783427103
2021-09-27 13:30:00,-4.861310164881279
2021-09-27 14:00:00,-4.909591053426779
2021-09-27 14:30:00,-4.972582460750754
2021-09-27 15:00:00,-5.024776560800758
2021-09-27 15:30:00,-5.048368597556466
2021-09-27 16:00:00,-5.043835277123841
2021-09-27 16:30:00,-5.025860384487303
2021-09-27 17:00:00,-5.006351132773961
2021-09-27 17:30:00,-4.9817483545516605
2021-09-27 18:00:00,-4.937023693291111
2021-09-27 18:30:00,-4.861711007078017
2021-09-27 19:00:00,-4.762421903343598
2021-09-27 19:30:00,-4.659626096120651
2021-09-27 20:00:00,-4.572670299459871
2021-09-27 20:30:00,-4.509733604145854
2021-09-27 21:00:00,-4.4711514012797915
2021-09-27 21:30:00,-4.4568549418050605
2021-09-27 22:00:00,-4.466756583918968
2021-09-27 22:30:00,-4.49599027090953
2021-09-27 23:00:00,-4.533847732846319
2021-09-27 23:30:00,-4.569267685107337
2021-09-28 00:00:00,-4.597296328352915
2021-09-28 00:30:00,-4.619584395518514
2021-09-28 01:00:00,-4.638833608982486
2021-09-28 01:30:00,-4.654606583698187
2021-09-28 02:00:00,-4.665852441745168
2021-09-28 02:30:00,-4.675306921530632
2021-09-28 03:00:00,-4.687610467899932
2021-09-28 03:30:00,-4.702873609671089
2021-09-28 04:00:00,-4.715882593596836
2021-09-28 04:30:00,-4.723797801728489
2021-09-28 05:00:00,-4.73232795884035
2021-09-28 05:30:00,-4.751925207952716
2021-09-28 06:00:00,-4.789012984029532
2021-09-28 06:30:00,-4.8418062308490555
2021-09-28 07:00:00,-4.902105233495987
2021-09-28 07:30:00,-4.959342908706869
2021-09-28 08:00:00,-5.00490727419263
2021-09-28 08:30:00,-5.035692410873225
2021-09-28 09:00:00,-5.053829299626069
2021-09-28 09:30:00,-5.06188219868533
2021-09-28 10:00:00,-5.059135242351192
2021-09-28 10:30:00,-5.045228301081689
2021-09-28 11:00:00,-5.027366554257939
2021-09-28 11:30:00,-5.01931831284817
2021-09-28 12:00:00,-5.0302805449215855
2021-09-28 12:30:00,-5.0570330337396285
2021-09-28 13:00:00,-5.088662049167003
2021-09-28 13:30:00,-5.116279494811646
2021-09-28 14:00:00,-5.136913466091634
2021-09-28 14:30:00,-5.1510931804021824
2021-09-28 15:00:00,-5.159506181141716
2021-09-28 15:30:00,-5.161332771856646
2021-09-28 16:00:00,-5.154705484515685
2021-09-28 16:30:00,-5.139731630203273
2021-09-28 17:00:00,-5.121541399468623
2021-09-28 17:30:00,-5.108889771992304
2021-09-28 18:00:00,-5.107744239967581
2021-09-28 18:30:00,-5.1159443071942965
2021-09-28 19:00:00,-5.1252107503103055
2021-09-28 19:30:00,-5.1285880299658775
2021-09-28 20:00:00,-5.125199760833454
2021-09-28 20:30:00,-5.118876524217914
2021-09-28 21:00:00,-5.114457329358481
2021-09-28 21:30:00,-5.115112693710737
2021-09-28 22:00:00,-5.120872277549487
2021-09-28 22:30:00,-5.1297192762981645
2021-09-28 23:00:00,-5.141643555047736
2021-09-28 23:30:00,-5.16023985122166
2021-09-29 00:00:00,-5.1881651661422765
2021-09-29 00:30:00,-5.222230030048382
2021-09-29 01:00:00,-5.2549712287413834
2021-09-29 01:30:00,-5.280424140719217
2021-09-29 02:00:00,-5.29780687506328
2021-09-29 02:30:00,-5.311111892199373
2021-09-29 03:00:00,-5.3259959776041805
2021-09-29 03:30:00,-5.34599883938696
2021-09-29 04:00:00,-5.370624787866784
2021-09-29 04:30:00,-5.396680349237193
2021-09-29 05:00:00,-5.421180429528038
2021-09-29 05:30:00,-5.443157666526248
2021-09-29 06:00:00,-5.463477014942418
2021-09-29 06:30:00,-5.483510748663366
2021-09-29 07:00:00,-5.503738166819672
2021-09-29 07:30:00,-5.523024120086406
2021-09-29 08:00:00,-5.539070494549538
2021-09-29 08:30:00,-5.549563432634035
2021-09-29 09:00:00,-5.552953832157076
2021-09-29 09:30:00,-5.548426935496378
2021-09-29 10:00:00,-5.5366798236289805
2021-09-29 10:30:00,-5.5223487018524375
2021-09-29 11:00:00,-5.5149805417373585
2021-09-29 11:30:00,-5.523984888034542
2021-09-29 12:00:00,-5.549570885886401
2021-09-29 12:30:00,-5.579601691157873
2021-09-29 13:00:00,-5.59860287014319
2021-09-29 13:30:00,-5.601232328490031
2021-09-29 14:00:00,-5.595892760090801
2021-09-29 14:30:00,-5.5949675606084135
2021-09-29 15:00:00,-5.603060387143885
2021-09-29 15:30:00,-5.6150978468139625
2021-09-29 16:00:00,-5.623601372947399
2021-09-29 16:30:00,-5.62532148755882
2021-09-29 17:00:00,-5.620903345367262
2021-09-29 17:30:00,-5.6106934169075355
2021-09-29 18:00:00,-5.593032916128921
2021-09-29 18:30:00,-5.5657567087054085
2021-09-29 19:00:00,-5.527888125416878
2021-09-29 19:30:00,-5.4806124462988
2021-09-29 20:00:00,-5.428088139038481
2021-09-29 20:30:00,-5.376768658331264
2021-09-29 21:00:00,-5.33205291875562
2021-09-29 21:30:00,-5.29469682242314
2021-09-29 22:00:00,-5.26041564593466
2021-09-29 22:30:00,-5.223033632166252
2021-09-29 23:00:00,-5.178588077165587
2021-09-29 23:30:00,-5.127972417789446
2021-09-30 00:00:00,-5.077786990302203
2021-09-30 00:30:00,-5.0391837372141115
2021-09-30 01:00:00,-5.0228167026395365
2021-09-30 01:30:00,-5.0299939692866475
2021-09-30 02:00:00,-5.0468723707746195
2021-09-30 02:30:00,-5.051082543479838
2021-09-30 03:00:00,-5.029001192126209
2021-09-30 03:30:00,-4.988548943085048
2021-09-30 04:00:00,-4.9549441419943605
2021-09-30 04:30:00,-4.953571278890151
2021-09-30 05:00:00,-4.995092272624863
2021-09-30 05:30:00,-5.072656160575272
2021-09-30 06:00:00,-5.168657341571315
2021-09-30 06:30:00,-5.263313444783341
2021-09-30 07:00:00,-5.340579841956369
2021-09-30 07:30:00,-5.391298010871855
2021-09-30 08:00:00,-5.414271073224046
2021-09-30 08:30:00,-5.414695946862255
2021-09-30 09:00:00,-5.400160463765873
2021-09-30 09:30:00,-5.376661866497312
2021-09-30 10:00:00,-5.347753266680415
2021-09-30 10:30:00,-5.316950978914565
2021-09-30 11:00:00,-5.289075616126834
2021-09-30 11:30:00,-5.2676498987997915
2021-09-30 12:00:00,-5.250721084151123
2021-09-30 12:30:00,-5.23170853087257
2021-09-30 13:00:00,-5.208761412081855
2021-09-30 13:30:00,-5.194413021654011
2021-09-30 14:00:00,-5.208721335235771
2021-09-30 14:30:00,-5.2558363128381425
2021-09-30 15:00:00,-5.3121577859879
2021-09-30 15:30:00,-5.346366678257405
2021-09-30 16:00:00,-5.350339474826498
2021-09-30 16:30:00,-5.345210841660796
2021-09-30 17:00:00,-5.357651431676531
2021-09-30 17:30:00,-5.394512663886834
2021-09-30 18:00:00,-5.440830450973258
2021-09-30 18:30:00,-5.475135153459792
2021-09-30 19:00:00,-5.480041372088521
2021-09-30 19:30:00,-5.4431729160102735
2021-09-30 20:00:00,-5.3571241761308865
2021-09-30 20:30:00,-5.219220324097606
2021-09-30 21:00:00,-5.029362930840649
2021-09-30 21:30:00,-4.792277966178637
2021-09-30 22:00:00,-4.522697201208696
2021-09-30 22:30:00,-4.241010954901458
2021-09-30 23:00:00,-3.961082621812506
2021-09-30 23:30:00,-3.6879572103787983
2021-10-01 00:00:00,-3.430221756008572
2021-10-01 00:30:00,-3.2114906549542375
2021-10-01 01:00:00,-3.064052258671086
2021-10-01 01:30:00,-3.0026761066232592
2021-10-01 02:00:00,-2.9998035131504093
2021-10-01 02:30:00,-2.9943203735365316
2021-10-01 03:00:00,-2.935946562914856
2021-10-01 03:30:00,-2.8218046315372076
2021-10-01 04:00:00,-2.689030368818654
2021-10-01 04:30:00,-2.5818655148246603
2021-10-01 05:00:00,-2.5305696819075014
2021-10-01 05:30:00,-2.5468034175498317
2021-10-01 06:00:00,-2.6171996519227037
2021-10-01 06:30:00,-2.6924148295212444
2021-10-01 07:00:00,-2.695191065337899
2021-10-01 07:30:00,-2.563851509470609
2021-10-01 08:00:00,-2.3015032997564933
2021-10-01 08:30:00,-1.9778072449461215
2021-10-01 09:00:00,-1.674874679866904
2021-10-01 09:30:00,-1.43175041836361
2021-10-01 10:00:00,-1.241714386636548
2021-10-01 10:30:00,-1.0972531411024422
2021-10-01 11:00:00,-1.0321833437429409
2021-10-01 11:30:00,-1.1189303994397308
2021-10-01 12:00:00,-1.4150730332012502
2021-10-01 12:30:00,-1.8928497257700727
2021-10-01 13:00:00,-2.4122067054705987
2021-10-01 13:30:00,-2.777153805534643
2021-10-01 14:00:00,-2.8439234344833673
2021-10-01 14:30:00,-2.5992673668372612
2021-10-01 15:00:00,-2.1550990857798586
2021-10-01 15:30:00,-1.6745862203428041
2021-10-01 16:00:00,-1.2853200974636863
2021-10-01 16:30:00,-1.0315438254472362
2021-10-01 17:00:00,-0.8861724320293605
2021-10-01 17:30:00,-0.8004172756378325
2021-10-01 18:00:00,-0.7427977159088102
2021-10-01 18:30:00,-0.6993020028919725
2021-10-01 19:00:00,-0.6527407863613176
2021-10-01 19:30:00,-0.6989539776416607
2021-10-01 20:00:00,-0.7451671689220036
2021-10-01 20:30:00,-0.7913803602023467
2021-10-01 21:00:00,-0.8375935514826898
2021-10-01 21:30:00,
2021-10-01 22:00:00,
2021-10-01 22:30:00,
2021-10-01 23:00:00,-1.8679816110734484
2021-10-01 23:30:00,-1.758155977200775
2021-10-02 00:00:00,-1.648330343328102
2021-10-02 00:30:00,-1.538504709455429
2021-10-02 01:00:00,
2021-10-02 01:30:00,
2021-10-02 02:00:00,
2021-10-02 02:30:00,
2021-10-02 03:00:00,
2021-10-02 03:30:00,
2021-10-02 04:00:00,-0.7697252723467168
2021-10-02 04:30:00,-0.6598996384740436
2021-10-02 05:00:00,-0.5500740046013706
2021-10-02 05:30:00,-0.4402483707286974
2021-10-02 06:00:00,-0.3304227368560242
2021-10-02 06:30:00,-0.3321610675382645
2021-10-02 07:00:00,-0.3338993982205049
2021-10-02 07:30:00,-0.33563772890274524
2021-10-02 08:00:00,-0.3373760595849856
2021-10-02 08:30:00,
2021-10-02 09:00:00,
2021-10-02 09:30:00,
2021-10-02 10:00:00,
2021-10-02 10:30:00,
2021-10-02 11:00:00,
2021-10-02 11:30:00,
2021-10-02 12:00:00,
2021-10-02 12:30:00,
2021-10-02 13:00:00,
2021-10-02 13:30:00,
2021-10-02 14:00:00,
2021-10-02 14:30:00,
2021-10-02 15:00:00,
2021-10-02 15:30:00,
2021-10-02 16:00:00,
2021-10-02 16:30:00,
2021-10-02 17:00:00,
2021-10-02 17:30:00,
2021-10-02 18:00:00,
2021-10-02 18:30:00,
2021-10-02 19:00:00,
2021-10-02 19:30:00,
2021-10-02 20:00:00,
2021-10-02 20:30:00,
2021-10-02 21:00:00,
2021-10-02 21:30:00,
2021-10-02 22:00:00,
2021-10-02 22:30:00,
2021-10-02 23:00:00,
2021-10-02 23:30:00,
2021-10-03 00:00:00,
2021-10-03 00:30:00,
2021-10-03 01:00:00,
2021-10-03 01:30:00,
2021-10-03 02:00:00,
2021-10-03 02:30:00,
2021-10-03 03:00:00,
2021-10-03 03:30:00,
2021-10-03 04:00:00,
2021-10-03 04:30:00,
2021-10-03 05:00:00,
2021-10-03 05:30:00,
2021-10-03 06:00:00,
2021-10-03 06:30:00,
2021-10-03 07:00:00,
2021-10-03 07:30:00,
2021-10-03 08:00:00,
2021-10-03 08:30:00,
2021-10-03 09:00:00,
2021-10-03 09:30:00,
2021-10-03 10:00:00,
2021-10-03 10:30:00,
2021-10-03 11:00:00,
2021-10-03 11:30:00,
2021-10-03 12:00:00,
2021-10-03 12:30:00,
2021-10-03 13:00:00,
2021-10-03 13:30:00,
2021-10-03 14:00:00,
2021-10-03 14:30:00,
2021-10-03 15:00:00,
2021-10-03 15:30:00,
2021-10-03 16:00:00,
2021-10-03 16:30:00,
2021-10-03 17:00:00,
2021-10-03 17:30:00,
2021-10-03 18:00:00,
2021-10-03 18:30:00,
2021-10-03 19:00:00,
2021-10-03 19:30:00,
2021-10-03 20:00:00,
2021-10-03 20:30:00,
2021-10-03 21:00:00,
2021-10-03 21:30:00,
2021-10-03 22:00:00,
2021-10-03 22:30:00,
2021-10-03 23:00:00,
2021-10-03 23:30:00,
2021-10-04 00:00:00,
2021-10-04 00:30:00,
2021-10-04 01:00:00,
2021-10-04 01:30:00,
2021-10-04 02:00:00,
2021-10-04 02:30:00,
2021-10-04 03:00:00,
2021-10-04 03:30:00,
2021-10-04 04:00:00,
2021-10-04 04:30:00,
2021-10-04 05:00:00,
2021-10-04 05:30:00,
2021-10-04 06:00:00,
2021-10-04 06:30:00,
2021-10-04 07:00:00,
2021-10-04 07:30:00,
2021-10-04 08:00:00,
2021-10-04 08:30:00,
2021-10-04 09:00:00,
2021-10-04 09:30:00,
2021-10-04 10:00:00,
2021-10-04 10:30:00,
2021-10-04 11:00:00,
2021-10-04 11:30:00,
2021-10-04 12:00:00,
2021-10-04 12:30:00,-3.9338773672656724
2021-10-04 13:00:00,-3.9800905585460153
2021-10-04 13:30:00,-4.026303749826359
2021-10-04 14:00:00,-4.072516941106701
2021-10-04 14:30:00,-4.118730132387045
2021-10-04 15:00:00,-3.873601428746901
2021-10-04 15:30:00,-3.311686824577186
2021-10-04 16:00:00,-2.6367245932234105
2021-10-04 16:30:00,-2.6424918232098293
2021-10-04 17:00:00,-2.648259053196248
2021-10-04 17:30:00,-2.6540262831826675
2021-10-04 18:00:00,-2.6597935131690864
2021-10-04 18:30:00,
2021-10-04 19:00:00,
2021-10-04 19:30:00,
2021-10-04 20:00:00,
2021-10-04 20:30:00,
2021-10-04 21:00:00,
2021-10-04 21:30:00,
2021-10-04 22:00:00,
2021-10-04 22:30:00,
2021-10-04 23:00:00,
2021-10-04 23:30:00,
2021-10-05 00:00:00,
2021-10-05 00:30:00,
2021-10-05 01:00:00,
2021-10-05 01:30:00,
2021-10-05 02:00:00,
2021-10-05 02:30:00,
2021-10-05 03:00:00,
2021-10-05 03:30:00,
2021-10-05 04:00:00,
2021-10-05 04:30:00,
2021-10-05 05:00:00,
2021-10-05 05:30:00,
2021-10-05 06:00:00,
2021-10-05 06:30:00,
2021-10-05 07:00:00,
2021-10-05 07:30:00,
2021-10-05 08:00:00,
2021-10-05 08:30:00,
2021-10-05 09:00:00,
2021-10-05 09:30:00,
2021-10-05 10:00:00,
2021-10-05 10:30:00,
2021-10-05 11:00:00,
2021-10-05 11:30:00,
2021-10-05 12:00:00,
2021-10-05 12:30:00,
2021-10-05 13:00:00,
2021-10-05 13:30:00,
2021-10-05 14:00:00,
2021-10-05 14:30:00,
2021-10-05 15:00:00,
2021-10-05 15:30:00,
2021-10-05 16:00:00,
2021-10-05 16:30:00,
2021-10-05 17:00:00,
2021-10-05 17:30:00,
2021-10-05 18:00:00,
2021-10-05 18:30:00,
2021-10-05 19:00:00,
2021-10-05 19:30:00,
2021-10-05 20:00:00,
2021-10-05 20:30:00,
2021-10-05 21:00:00,
2021-10-05 21:30:00,
2021-10-05 22:00:00,
2021-10-05 22:30:00,
2021-10-05 23:00:00,
2021-10-05 23:30:00,
2021-10-06 00:00:00,
2021-10-06 00:30:00,
2021-10-06 01:00:00,
2021-10-06 01:30:00,
2021-10-06 02:00:00,
2021-10-06 02:30:00,
2021-10-06 03:00:00,
2021-10-06 03:30:00,
2021-10-06 04:00:00,
2021-10-06 04:30:00,
2021-10-06 05:00:00,
2021-10-06 05:30:00,
2021-10-06 06:00:00,
2021-10-06 06:30:00,
2021-10-06 07:00:00,
2021-10-06 07:30:00,
2021-10-06 08:00:00,
2021-10-06 08:30:00,
2021-10-06 09:00:00,
2021-10-06 09:30:00,
2021-10-06 10:00:00,
2021-10-06 10:30:00,
2021-10-06 11:00:00,
2021-10-06 11:30:00,
2021-10-06 12:00:00,
2021-10-06 12:30:00,
2021-10-06 13:00:00,
2021-10-06 13:30:00,
2021-10-06 14:00:00,
2021-10-06 14:30:00,
2021-10-06 15:00:00,
2021-10-06 15:30:00,
2021-10-06 16:00:00,
2021-10-06 16:30:00,
2021-10-06 17:00:00,
2021-10-06 17:30:00,
2021-10-06 18:00:00,
2021-10-06 18:30:00,
2021-10-06 19:00:00,
2021-10-06 19:30:00,
2021-10-06 20:00:00,
2021-10-06 20:30:00,
2021-10-06 21:00:00,
2021-10-06 21:30:00,
2021-10-06 22:00:00,
2021-10-06 22:30:00,
2021-10-06 23:00:00,
2021-10-06 23:30:00,
2021-10-07 00:00:00,
2021-10-07 00:30:00,
2021-10-07 01:00:00,
2021-10-07 01:30:00,
2021-10-07 02:00:00,
2021-10-07 02:30:00,
2021-10-07 03:00:00,
2021-10-07 03:30:00,
2021-10-07 04:00:00,
2021-10-07 04:30:00,
2021-10-07 05:00:00,
2021-10-07 05:30:00,
2021-10-07 06:00:00,
2021-10-07 06:30:00,
2021-10-07 07:00:00,
2021-10-07 07:30:00,
2021-10-07 08:00:00,
2021-10-07 08:30:00,
2021-10-07 09:00:00,
2021-10-07 09:30:00,
2021-10-07 10:00:00,
2021-10-07 10:30:00,
2021-10-07 11:00:00,
2021-10-07 11:30:00,
2021-10-07 12:00:00,
2021-10-07 12:30:00,
2021-10-07 13:00:00,
2021-10-07 13:30:00,
2021-10-07 14:00:00,
2021-10-07 14:30:00,
2021-10-07 15:00:00,
2021-10-07 15:30:00,
2021-10-07 16:00:00,
2021-10-07 16:30:00,
2021-10-07 17:00:00,
2021-10-07 17:30:00,
2021-10-07 18:00:00,
2021-10-07 18:30:00,
2021-10-07 19:00:00,
2021-10-07 19:30:00,
2021-10-07 20:00:00,
2021-10-07 20:30:00,
2021-10-07 21:00:00,
2021-10-07 21:30:00,
2021-10-07 22:00:00,
2021-10-07 22:30:00,
2021-10-07 23:00:00,
2021-10-07 23:30:00,
2021-10-08 00:00:00,
2021-10-08 00:30:00,
2021-10-08 01:00:00,
2021-10-08 01:30:00,
2021-10-08 02:00:00,
2021-10-08 02:30:00,
2021-10-08 03:00:00,
2021-10-08 03:30:00,
2021-10-08 04:00:00,
2021-10-08 04:30:00,
2021-10-08 05:00:00,
2021-10-08 05:30:00,
2021-10-08 06:00:00,
2021-10-08 06:30:00,
2021-10-08 07:00:00,
2021-10-08 07:30:00,
2021-10-08 08:00:00,
2021-10-08 08:30:00,
2021-10-08 09:00:00,
2021-10-08 09:30:00,
2021-10-08 10:00:00,
2021-10-08 10:30:00,
2021-10-08 11:00:00,
2021-10-08 11:30:00,
2021-10-08 12:00:00,
2021-10-08 12:30:00,
2021-10-08 13:00:00,
2021-10-08 13:30:00,
2021-10-08 14:00:00,
2021-10-08 14:30:00,
2021-10-08 15:00:00,
2021-10-08 15:30:00,
2021-10-08 16:00:00,
2021-10-08 16:30:00,
2021-10-08 17:00:00,
2021-10-08 17:30:00,
2021-10-08 18:00:00,
2021-10-08 18:30:00,
2021-10-08 19:00:00,
2021-10-08 19:30:00,
2021-10-08 20:00:00,
2021-10-08 20:30:00,
2021-10-08 21:00:00,
2021-10-08 21:30:00,
2021-10-08 22:00:00,
2021-10-08 22:30:00,
2021-10-08 23:00:00,
2021-10-08 23:30:00,
2021-10-09 00:00:00,
2021-10-09 00:30:00,
2021-10-09 01:00:00,
2021-10-09 01:30:00,
2021-10-09 02:00:00,
2021-10-09 02:30:00,
2021-10-09 03:00:00,
2021-10-09 03:30:00,
2021-10-09 04:00:00,
2021-10-09 04:30:00,
2021-10-09 05:00:00,
2021-10-09 05:30:00,
2021-10-09 06:00:00,
2021-10-09 06:30:00,
2021-10-09 07:00:00,
2021-10-09 07:30:00,
2021-10-09 08:00:00,
2021-10-09 08:30:00,
2021-10-09 09:00:00,
2021-10-09 09:30:00,
2021-10-09 10:00:00,
2021-10-09 10:30:00,
2021-10-09 11:00:00,
2021-10-09 11:30:00,
2021-10-09 12:00:00,
2021-10-09 12:30:00,
2021-10-09 13:00:00,
2021-10-09 13:30:00,
2021-10-09 14:00:00,
2021-10-09 14:30:00,
2021-10-09 15:00:00,
2021-10-09 15:30:00,
2021-10-09 16:00:00,
2021-10-09 16:30:00,
2021-10-09 17:00:00,
2021-10-09 17:30:00,
2021-10-09 18:00:00,
2021-10-09 18:30:00,
2021-10-09 19:00:00,
2021-10-09 19:30:00,
2021-10-09 20:00:00,
2021-10-09 20:30:00,
2021-10-09 21:00:00,
2021-10-09 21:30:00,
2021-10-09 22:00:00,
2021-10-09 22:30:00,
2021-10-09 23:00:00,
2021-10-09 23:30:00,
2021-10-10 00:00:00,
2021-10-10 00:30:00,
2021-10-10 01:00:00,
2021-10-10 01:30:00,
2021-10-10 02:00:00,
2021-10-10 02:30:00,
2021-10-10 03:00:00,
2021-10-10 03:30:00,
2021-10-10 04:00:00,
2021-10-10 04:30:00,
2021-10-10 05:00:00,
2021-10-10 05:30:00,
2021-10-10 06:00:00,
2021-10-10 06:30:00,
2021-10-10 07:00:00,
2021-10-10 07:30:00,
2021-10-10 08:00:00,
2021-10-10 08:30:00,
2021-10-10 09:00:00,
2021-10-10 09:30:00,
2021-10-10 10:00:00,
2021-10-10 10:30:00,
2021-10-10 11:00:00,
2021-10-10 11:30:00,
2021-10-10 12:00:00,
2021-10-10 12:30:00,
2021-10-10 13:00:00,
2021-10-10 13:30:00,
2021-10-10 14:00:00,
2021-10-10 14:30:00,
2021-10-10 15:00:00,
2021-10-10 15:30:00,
2021-10-10 16:00:00,
2021-10-10 16:30:00,
2021-10-10 17:00:00,
2021-10-10 17:30:00,
2021-10-10 18:00:00,
2021-10-10 18:30:00,
2021-10-10 19:00:00,
2021-10-10 19:30:00,
2021-10-10 20:00:00,
2021-10-10 20:30:00,
2021-10-10 21:00:00,
2021-10-10 21:30:00,
2021-10-10 22:00:00,
2021-10-10 22:30:00,
2021-10-10 23:00:00,
2021-10-10 23:30:00,
2021-10-11 00:00:00,
2021-10-11 00:30:00,
2021-10-11 01:00:00,
2021-10-11 01:30:00,
2021-10-11 02:00:00,
2021-10-11 02:30:00,
2021-10-11 03:00:00,-0.6328922755658456
2021-10-11 03:30:00,-0.634630606248086
2021-10-11 04:00:00,-0.6363689369303263
2021-10-11 04:30:00,-0.6381072676125666
2021-10-11 05:00:00,-0.639845598294807
2021-10-11 05:30:00,-0.2950914266256919
2021-10-11 06:00:00,-0.35355162505555626
2021-10-11 06:30:00,-0.41201182348542065
2021-10-11 07:00:00,-0.4704720219152851
2021-10-11 07:30:00,-0.5289322203451494
2021-10-11 08:00:00,-0.5873924187750139
2021-10-11 08:30:00,-0.6458526172048783
2021-10-11 09:00:00,
2021-10-11 09:30:00,
2021-10-11 10:00:00,
2021-10-11 10:30:00,
2021-10-11 11:00:00,
2021-10-11 11:30:00,
2021-10-11 12:00:00,
2021-10-11 12:30:00,
2021-10-11 13:00:00,-3.732498290643017
2021-10-11 13:30:00,-3.7382655206294357
2021-10-11 14:00:00,-3.7440327506158546
2021-10-11 14:30:00,-3.749799980602274
2021-10-11 15:00:00,-3.755567210588693
2021-10-11 15:30:00,-3.394416288815581
2021-10-11 16:00:00,-2.874422444560239
2021-10-11 16:30:00,-2.331098372983693
2021-10-11 17:00:00,-1.8692632010163368
2021-10-11 17:30:00,-1.5288366444817427
2021-10-11 18:00:00,-1.299428935445518
2021-10-11 18:30:00,-1.1586547176340398
2021-10-11 19:00:00,-1.0922664838121028
2021-10-11 19:30:00,-1.086797355252818
2021-10-11 20:00:00,-1.1166349308546162
2021-10-11 20:30:00,-1.1444647587205714
2021-10-11 21:00:00,-1.1347489075361359
2021-10-11 21:30:00,-1.0694890984439067
2021-10-11 22:00:00,-0.9561510643791237
2021-10-11 22:30:00,-0.8227370310398803
2021-10-11 23:00:00,-0.7043128156347427
2021-10-11 23:30:00,-0.6312743999962714
2021-10-12 00:00:00,-0.6235636453257041
2021-10-12 00:30:00,-0.6842654013838863
2021-10-12 01:00:00,-0.7903414350018215
2021-10-12 01:30:00,-0.8934383284087258
2021-10-12 02:00:00,-0.942165402219328
2021-10-12 02:30:00,-0.9130099247129763
2021-10-12 03:00:00,-0.8217199923860543
2021-10-12 03:30:00,-0.7053994653839771
2021-10-12 04:00:00,-0.5954635017455295
2021-10-12 04:30:00,-0.5049497436040389
2021-10-12 05:00:00,-0.4327543418735517
2021-10-12 05:30:00,-0.37296111834797596
2021-10-12 06:00:00,-0.3202796765061794
2021-10-12 06:30:00,-0.27085364927656874
2021-10-12 07:00:00,-0.22196276040695054
2021-10-12 07:30:00,-0.17310200802113435
2021-10-12 08:00:00,-0.1271999673260567
2021-10-12 08:30:00,-0.08927242454770147
2021-10-12 09:00:00,-0.06334736014702697
2021-10-12 09:30:00,-0.05113156152306326
2021-10-12 10:00:00,-0.053469798551413025
