,Corrected Water Potential (MPa)
2022-09-24 01:00:00,-0.6228488548621067
2022-09-24 01:30:00,-0.6128798087578509
2022-09-24 02:00:00,-0.597705460110282
2022-09-24 02:30:00,-0.5801125564478187
2022-09-24 03:00:00,-0.5633714694421091
2022-09-24 03:30:00,-0.5491800137015274
2022-09-24 04:00:00,-0.5377361754307349
2022-09-24 04:30:00,-0.5298070185715424
2022-09-24 05:00:00,-0.5274278685048152
2022-09-24 05:30:00,-0.5316456198600847
2022-09-24 06:00:00,-0.5401988162012094
2022-09-24 06:30:00,-0.5486419512246032
2022-09-24 07:00:00,-0.5546809671169346
2022-09-24 07:30:00,-0.5624528422381058
2022-09-24 08:00:00,-0.5840271869917558
2022-09-24 08:30:00,-0.6363712445451567
2022-09-24 09:00:00,-0.7322919312772054
2022-09-24 09:30:00,-0.8678647215349035
2022-09-24 10:00:00,-1.0172900664131674
2022-09-24 10:30:00,-1.145130381079714
2022-09-24 11:00:00,-1.2278122250397387
2022-09-24 11:30:00,-1.263851737588184
2022-09-24 12:00:00,-1.2660181805314552
2022-09-24 12:30:00,-1.2484445357844407
2022-09-24 13:00:00,-1.2208088651027726
2022-09-24 13:30:00,-1.1888282998031876
2022-09-24 14:00:00,-1.1556890067873142
2022-09-24 14:30:00,-1.1227453230948319
2022-09-24 15:00:00,-1.0902238192285427
2022-09-24 15:30:00,-1.057724745920849
2022-09-24 16:00:00,-1.0238344670182438
2022-09-24 16:30:00,-0.9853372532750002
2022-09-24 17:00:00,-0.937479849716235
2022-09-24 17:30:00,-0.8757315724022288
2022-09-24 18:00:00,-0.7977027057985732
2022-09-24 18:30:00,-0.7040853733813769
2022-09-24 19:00:00,-0.5992846803754249
2022-09-24 19:30:00,-0.492273932642473
2022-09-24 20:00:00,-0.39588777483125026
2022-09-24 20:30:00,-0.32256977987938246
2022-09-24 21:00:00,-0.27843437295590695
2022-09-24 21:30:00,-0.26069528428762545
2022-09-24 22:00:00,-0.2611327297240912
2022-09-24 22:30:00,-0.27288797850522245
2022-09-24 23:00:00,-0.2953541386794336
2022-09-24 23:30:00,-0.33309302445754085
2022-09-25 00:00:00,-0.38815690440838707
2022-09-25 00:30:00,-0.4510074371822181
2022-09-25 01:00:00,-0.4995823990338596
2022-09-25 01:30:00,-0.5111944753698359
2022-09-25 02:00:00,-0.47901232037834296
2022-09-25 02:30:00,-0.4182049915706009
2022-09-25 03:00:00,-0.3558558998286041
2022-09-25 03:30:00,-0.3142133348029167
2022-09-25 04:00:00,-0.3011616825094827
2022-09-25 04:30:00,-0.3121215057974008
2022-09-25 05:00:00,-0.33729687034011946
2022-09-25 05:30:00,-0.3671992212806176
2022-09-25 06:00:00,-0.3947813259588274
2022-09-25 06:30:00,-0.41691036128823034
2022-09-25 07:00:00,-0.43710584995935003
2022-09-25 07:30:00,-0.4671536856130348
2022-09-25 08:00:00,-0.5238968446796218
2022-09-25 08:30:00,-0.6212969578313574
2022-09-25 09:00:00,-0.7617984445098968
2022-09-25 09:30:00,-0.9318477780221845
2022-09-25 10:00:00,-1.1055326085529118
2022-09-25 10:30:00,-1.2557717768874535
2022-09-25 11:00:00,-1.3655871992018296
2022-09-25 11:30:00,-1.4317607267393395
2022-09-25 12:00:00,-1.4610349110210292
2022-09-25 12:30:00,-1.4645579575524432
2022-09-25 13:00:00,-1.4542257239646066
2022-09-25 13:30:00,-1.4405284541822654
2022-09-25 14:00:00,-1.4302500465559813
2022-09-25 14:30:00,-1.4239221894847338
2022-09-25 15:00:00,-1.4150779365458064
2022-09-25 15:30:00,-1.3932268922191333
2022-09-25 16:00:00,-1.3491474328024424
2022-09-25 16:30:00,-1.2781797383336275
2022-09-25 17:00:00,-1.1798521129806294
2022-09-25 17:30:00,-1.0568246309477909
2022-09-25 18:00:00,-0.9152645548419328
2022-09-25 18:30:00,-0.7646324897632781
2022-09-25 19:00:00,-0.6160078168394337
2022-09-25 19:30:00,-0.4815064352734438
2022-09-25 20:00:00,-0.3745512921012751
2022-09-25 20:30:00,-0.3066064423714062
2022-09-25 21:00:00,-0.28002572526967423
2022-09-25 21:30:00,-0.2839305148257625
2022-09-25 22:00:00,-0.29912390814758294
2022-09-25 22:30:00,-0.30922491869940466
2022-09-25 23:00:00,-0.308707155568727
2022-09-25 23:30:00,-0.3017691097983613
2022-09-26 00:00:00,-0.2952627032173847
2022-09-26 00:30:00,-0.2935151691084626
2022-09-26 01:00:00,-0.2985568374867751
2022-09-26 01:30:00,-0.31233133444093447
2022-09-26 02:00:00,-0.33579156873159793
2022-09-26 02:30:00,-0.3645599363723148
2022-09-26 03:00:00,-0.3870372604807038
2022-09-26 03:30:00,-0.39025929379665153
2022-09-26 04:00:00,-0.3696444789175372
2022-09-26 04:30:00,-0.3326618869759433
2022-09-26 05:00:00,-0.29297453444811966
2022-09-26 05:30:00,-0.2619276294935316
2022-09-26 06:00:00,-0.2447438800559077
2022-09-26 06:30:00,-0.2416983710070024
2022-09-26 07:00:00,-0.25087896398284654
2022-09-26 07:30:00,-0.27077530515634973
2022-09-26 08:00:00,-0.30288720114102785
2022-09-26 08:30:00,-0.3533624145239514
2022-09-26 09:00:00,-0.43081966747273237
2022-09-26 09:30:00,-0.5397710798574824
2022-09-26 10:00:00,-0.6752865438885782
2022-09-26 10:30:00,-0.8251232630397293
2022-09-26 11:00:00,-0.9765094409757291
2022-09-26 11:30:00,-1.1191974883029234
2022-09-26 12:00:00,-1.243564876325082
2022-09-26 12:30:00,-1.339898816902946
2022-09-26 13:00:00,-1.4014007574151517
2022-09-26 13:30:00,-1.4271014664707307
2022-09-26 14:00:00,-1.421568534853653
2022-09-26 14:30:00,-1.3921551345592118
2022-09-26 15:00:00,-1.3454333745788973
2022-09-26 15:30:00,-1.282967580137978
2022-09-26 16:00:00,-1.198457816972348
2022-09-26 16:30:00,-1.0817067553228827
2022-09-26 17:00:00,-0.9306339210457613
2022-09-26 17:30:00,-0.7607583117788259
2022-09-26 18:00:00,-0.5994322168526716
2022-09-26 18:30:00,-0.4683809472610024
2022-09-26 19:00:00,-0.37267132936002634
2022-09-26 19:30:00,-0.30545498206529803
2022-09-26 20:00:00,-0.25888908734618865
2022-09-26 20:30:00,-0.2287702264912185
2022-09-26 21:00:00,-0.2126681857131041
2022-09-26 21:30:00,-0.20823205140427017
2022-09-26 22:00:00,-0.21369271133417658
2022-09-26 22:30:00,-0.2277525887374805
2022-09-26 23:00:00,-0.24808165461235565
2022-09-26 23:30:00,-0.27060963068183547
2022-09-27 00:00:00,-0.291060176813599
2022-09-27 00:30:00,-0.3073663981565983
2022-09-27 01:00:00,-0.32053494613808176
2022-09-27 01:30:00,-0.3332987181820235
2022-09-27 02:00:00,-0.34807780327788157
2022-09-27 02:30:00,-0.3657179382748906
2022-09-27 03:00:00,-0.38489973284902895
2022-09-27 03:30:00,-0.40184511591877187
2022-09-27 04:00:00,-0.41127122002740346
2022-09-27 04:30:00,-0.40923445130204045
2022-09-27 05:00:00,-0.3959215983916077
2022-09-27 05:30:00,-0.37571640516142657
2022-09-27 06:00:00,-0.35469488686887873
2022-09-27 06:30:00,-0.33820753688295585
2022-09-27 07:00:00,-0.3304355386093783
2022-09-27 07:30:00,-0.33578768850891566
2022-09-27 08:00:00,-0.361191413512254
2022-09-27 08:30:00,-0.4175311731174275
2022-09-27 09:00:00,-0.5168299450076057
2022-09-27 09:30:00,-0.6634720998748573
2022-09-27 10:00:00,-0.8452781299128216
2022-09-27 10:30:00,-1.0349860525156094
2022-09-27 11:00:00,-1.203681973850146
2022-09-27 11:30:00,-1.3339610584582973
2022-09-27 12:00:00,-1.421587033385439
2022-09-27 12:30:00,-1.4686688826792622
2022-09-27 13:00:00,-1.4788477112849363
2022-09-27 13:30:00,-1.458381064534373
2022-09-27 14:00:00,-1.4180238530232034
2022-09-27 14:30:00,-1.3705871940248484
2022-09-27 15:00:00,-1.3253125198194264
2022-09-27 15:30:00,-1.2836735942702968
2022-09-27 16:00:00,-1.239210811699879
2022-09-27 16:30:00,-1.180493870738263
2022-09-27 17:00:00,-1.0952234208090263
2022-09-27 17:30:00,-0.9754615180237046
2022-09-27 18:00:00,-0.8240474391351533
2022-09-27 18:30:00,-0.6575065569525724
2022-09-27 19:00:00,-0.4998357380667796
2022-09-27 19:30:00,-0.3708602665292773
2022-09-27 20:00:00,-0.27933033851914935
2022-09-27 20:30:00,-0.2240947558341148
2022-09-27 21:00:00,-0.19824476839383
2022-09-27 21:30:00,-0.19237884702473296
2022-09-27 22:00:00,-0.19726980873506997
2022-09-27 22:30:00,-0.2061727646551389
2022-09-27 23:00:00,-0.21572256848920363
2022-09-27 23:30:00,-0.22511950863331898
2022-09-28 00:00:00,-0.23457567972103266
2022-09-28 00:30:00,-0.24411330150678187
2022-09-28 01:00:00,-0.25314166587118353
2022-09-28 01:30:00,-0.2608185562419666
2022-09-28 02:00:00,-0.26675347861853915
2022-09-28 02:30:00,-0.2713324014052344
2022-09-28 03:00:00,-0.2753090699235337
2022-09-28 03:30:00,-0.27903949124545957
2022-09-28 04:00:00,-0.28208826374036744
2022-09-28 04:30:00,-0.28378857352404624
2022-09-28 05:00:00,-0.28456514703405295
2022-09-28 05:30:00,-0.28652175848592754
2022-09-28 06:00:00,-0.2921053975066969
2022-09-28 06:30:00,-0.3023011403943608
2022-09-28 07:00:00,-0.3170320959013618
2022-09-28 07:30:00,-0.3377990438710125
2022-09-28 08:00:00,-0.3698713728070633
2022-09-28 08:30:00,-0.42145731537751946
2022-09-28 09:00:00,-0.49937686953749055
2022-09-28 09:30:00,-0.604121856248616
2022-09-28 10:00:00,-0.7294399816753134
2022-09-28 10:30:00,-0.867601833272775
2022-09-28 11:00:00,-1.0134240264793573
2022-09-28 11:30:00,-1.1611251887675251
2022-09-28 12:00:00,-1.2993541914049718
2022-09-28 12:30:00,-1.4130568564199681
2022-09-28 13:00:00,-1.4909557631000234
2022-09-28 13:30:00,-1.5306958176440029
2022-09-28 14:00:00,-1.5380189856177378
2022-09-28 14:30:00,-1.5218848314787932
2022-09-28 15:00:00,-1.4880230688910259
2022-09-28 15:30:00,-1.4335707063247134
2022-09-28 16:00:00,-1.347729865901015
2022-09-28 16:30:00,-1.2214006143285014
2022-09-28 17:00:00,-1.0595018286378424
2022-09-28 17:30:00,-0.8832461409149062
2022-09-28 18:00:00,-0.7183074125693467
2022-09-28 18:30:00,-0.5807301143321554
2022-09-28 19:00:00,-0.47390929574423135
2022-09-28 19:30:00,-0.3954129769804335
2022-09-28 20:00:00,-0.34298348714065763
2022-09-28 20:30:00,-0.3146009880075937
2022-09-28 21:00:00,-0.3062163006386175
2022-09-28 21:30:00,-0.3114244304431187
2022-09-28 22:00:00,-0.323101130695702
2022-09-28 22:30:00,-0.33516771347799945
2022-09-28 23:00:00,-0.3438113742458023
2022-09-28 23:30:00,-0.3482280881385033
2022-09-29 00:00:00,-0.35066820722187864
2022-09-29 00:30:00,-0.3553252157896349
2022-09-29 01:00:00,-0.36607109765177787
2022-09-29 01:30:00,-0.3841756564721089
2022-09-29 02:00:00,-0.4078506640350844
2022-09-29 02:30:00,-0.43410176330384764
2022-09-29 03:00:00,-0.46114741250258096
2022-09-29 03:30:00,-0.488958732751963
2022-09-29 04:00:00,-0.517504944932707
2022-09-29 04:30:00,-0.5450121688484576
2022-09-29 05:00:00,-0.5685706498143799
2022-09-29 05:30:00,-0.5862312513095145
2022-09-29 06:00:00,-0.5977699676757787
2022-09-29 06:30:00,-0.6033519368257473
2022-09-29 07:00:00,-0.6024186126854975
2022-09-29 07:30:00,-0.5948926904353561
2022-09-29 08:00:00,-0.5834846045506678
2022-09-29 08:30:00,-0.5736430663100786
2022-09-29 09:00:00,-0.5697236768211692
2022-09-29 09:30:00,-0.5704273954598161
2022-09-29 10:00:00,-0.5686648173204406
2022-09-29 10:30:00,-0.5573448143722677
2022-09-29 11:00:00,-0.5363340343590716
2022-09-29 11:30:00,-0.5141603109365604
2022-09-29 12:00:00,-0.5031161009417213
2022-09-29 12:30:00,-0.5120395421987649
2022-09-29 13:00:00,-0.5419073579536282
2022-09-29 13:30:00,-0.5863466979794
2022-09-29 14:00:00,-0.6357298395129566
2022-09-29 14:30:00,-0.6814209998555667
2022-09-29 15:00:00,-0.7171004094381677
2022-09-29 15:30:00,-0.7373863774227122
2022-09-29 16:00:00,-0.7373045821312582
2022-09-29 16:30:00,-0.7149192448757296
2022-09-29 17:00:00,-0.6743968155438173
2022-09-29 17:30:00,-0.6249133411271516
2022-09-29 18:00:00,-0.5754927863264203
2022-09-29 18:30:00,-0.5309754457423694
2022-09-29 19:00:00,-0.4927905590300033
2022-09-29 19:30:00,-0.4619781081123447
2022-09-29 20:00:00,-0.4396418946142443
2022-09-29 20:30:00,-0.4248690127322852
2022-09-29 21:00:00,-0.4142932493420027
2022-09-29 21:30:00,-0.4044302368561818
2022-09-29 22:00:00,-0.39358792233151385
2022-09-29 22:30:00,-0.3816445510125749
2022-09-29 23:00:00,-0.3692978108855539
2022-09-29 23:30:00,-0.3580532934411907
2022-09-30 00:00:00,-0.35017764571067195
2022-09-30 00:30:00,-0.3477397051943565
2022-09-30 01:00:00,-0.3512733512631999
2022-09-30 01:30:00,-0.35935919063558197
2022-09-30 02:00:00,-0.36954807585907135
2022-09-30 02:30:00,-0.37977124740098045
2022-09-30 03:00:00,-0.3891145635116939
2022-09-30 03:30:00,-0.39754208763856397
2022-09-30 04:00:00,-0.4050374374292812
2022-09-30 04:30:00,-0.41109008817730297
2022-09-30 05:00:00,-0.41490107785187536
2022-09-30 05:30:00,-0.4158772954124717
2022-09-30 06:00:00,-0.4141016426824889
2022-09-30 06:30:00,-0.41098606066908844
2022-09-30 07:00:00,-0.40976681656256414
2022-09-30 07:30:00,-0.41488644419489107
2022-09-30 08:00:00,-0.430296972264819
2022-09-30 08:30:00,-0.4581416150778214
2022-09-30 09:00:00,-0.49883676763186463
2022-09-30 09:30:00,-0.5518900551611288
2022-09-30 10:00:00,-0.6161459462441259
2022-09-30 10:30:00,-0.6893530015778603
2022-09-30 11:00:00,-0.7682018952621832
2022-09-30 11:30:00,-0.849203678363044
2022-09-30 12:00:00,-0.9289407050721614
2022-09-30 12:30:00,-1.0029102319308971
2022-09-30 13:00:00,-1.0650005841549195
2022-09-30 13:30:00,-1.109878483451835
2022-09-30 14:00:00,-1.1366155515097387
2022-09-30 14:30:00,-1.1490471784891017
2022-09-30 15:00:00,-1.1514002563164247
2022-09-30 15:30:00,-1.1434136476498842
2022-09-30 16:00:00,-1.1201834759170404
2022-09-30 16:30:00,-1.0768808859216616
2022-09-30 17:00:00,-1.0133509702171086
2022-09-30 17:30:00,-0.9343319291417913
2022-09-30 18:00:00,-0.8463501781749746
2022-09-30 18:30:00,-0.7556992086852508
2022-09-30 19:00:00,-0.6696188105773582
2022-09-30 19:30:00,-0.597707654912846
2022-09-30 20:00:00,-0.5489579137525887
2022-09-30 20:30:00,-0.5251479260973126
2022-09-30 21:00:00,-0.5176749159824936
2022-09-30 21:30:00,-0.5125475400024786
2022-09-30 22:00:00,-0.4991820472099015
2022-09-30 22:30:00,-0.47515404856790494
2022-09-30 23:00:00,-0.44458801127944275
2022-09-30 23:30:00,-0.41366229929951864
2022-10-01 00:00:00,-0.38706811773737976
2022-10-01 00:30:00,-0.36683413023921807
2022-10-01 01:00:00,-0.35292147248267247
2022-10-01 01:30:00,-0.34416245577284854
2022-10-01 02:00:00,-0.33872645926890643
2022-10-01 02:30:00,-0.33454269579646145
2022-10-01 03:00:00,-0.3301647789825167
2022-10-01 03:30:00,-0.32550292786378476
2022-10-01 04:00:00,-0.32158847246384864
2022-10-01 04:30:00,-0.319563355643578
2022-10-01 05:00:00,-0.3198522045074947
2022-10-01 05:30:00,-0.32206438121554587
2022-10-01 06:00:00,-0.32552544846239834
2022-10-01 06:30:00,-0.33013118418330845
2022-10-01 07:00:00,-0.33710313812921555
2022-10-01 07:30:00,-0.3491438437207357
2022-10-01 08:00:00,-0.3699380296013285
2022-10-01 08:30:00,-0.40331327981263676
2022-10-01 09:00:00,-0.45188711660854614
2022-10-01 09:30:00,-0.515211571462349
2022-10-01 10:00:00,-0.5893806131793704
2022-10-01 10:30:00,-0.67017361140537
2022-10-01 11:00:00,-0.7570268712323192
2022-10-01 11:30:00,-0.8523087073661841
2022-10-01 12:00:00,-0.956188685234623
2022-10-01 12:30:00,-1.0638747426459916
2022-10-01 13:00:00,-1.1683892976547519
2022-10-01 13:30:00,-1.2638664712653849
2022-10-01 14:00:00,-1.3442745459161685
2022-10-01 14:30:00,-1.400366442658189
2022-10-01 15:00:00,-1.4207976401670643
2022-10-01 15:30:00,-1.396907726903659
2022-10-01 16:00:00,-1.3258285833071617
2022-10-01 16:30:00,-1.2108108070330095
2022-10-01 17:00:00,-1.0618686823627752
2022-10-01 17:30:00,-0.8961523689854932
2022-10-01 18:00:00,-0.7339750361394994
2022-10-01 18:30:00,-0.5913382209981933
2022-10-01 19:00:00,-0.475487165335599
2022-10-01 19:30:00,-0.3869328822473496
2022-10-01 20:00:00,-0.3239747184622827
2022-10-01 20:30:00,-0.2843216426075176
2022-10-01 21:00:00,-0.26388087028817975
2022-10-01 21:30:00,-0.25675031528221437
2022-10-01 22:00:00,-0.25759903850659704
2022-10-01 22:30:00,-0.2633662553896755
2022-10-01 23:00:00,-0.27226510116946384
2022-10-01 23:30:00,-0.2820323940807759
2022-10-02 00:00:00,-0.28988155604224175
2022-10-02 00:30:00,-0.2938736076208663
2022-10-02 01:00:00,-0.2939387535089832
2022-10-02 01:30:00,-0.2917817510600462
2022-10-02 02:00:00,-0.29000441224332
2022-10-02 02:30:00,-0.29088928564376293
2022-10-02 03:00:00,-0.29538223619147924
2022-10-02 03:30:00,-0.3028345751051393
2022-10-02 04:00:00,-0.3115306439722858
2022-10-02 04:30:00,-0.31955650376612466
2022-10-02 05:00:00,-0.32566171354951795
2022-10-02 05:30:00,-0.32979457193050027
2022-10-02 06:00:00,-0.3330211123511912
2022-10-02 06:30:00,-0.33701147634369244
2022-10-02 07:00:00,-0.3436922698702357
2022-10-02 07:30:00,-0.35547320218467526
2022-10-02 08:00:00,-0.3760605606930706
2022-10-02 08:30:00,-0.4111133856986854
2022-10-02 09:00:00,-0.46694676181182404
2022-10-02 09:30:00,-0.5465592396678802
2022-10-02 10:00:00,-0.646165242957092
2022-10-02 10:30:00,-0.7569093226078479
2022-10-02 11:00:00,-0.8707641283597256
2022-10-02 11:30:00,-0.9834062612356912
2022-10-02 12:00:00,-1.090645975541344
2022-10-02 12:30:00,-1.1843528472105023
2022-10-02 13:00:00,-1.2547799144586729
2022-10-02 13:30:00,-1.2970781450355506
2022-10-02 14:00:00,-1.3140228500229247
2022-10-02 14:30:00,-1.3126508533323535
2022-10-02 15:00:00,-1.2995052904997721
2022-10-02 15:30:00,-1.277869095918542
2022-10-02 16:00:00,-1.2466206238821067
2022-10-02 16:30:00,-1.2008128908848934
2022-10-02 17:00:00,-1.134254274114718
2022-10-02 17:30:00,-1.0422263325528727
2022-10-02 18:00:00,-0.9231410659740649
2022-10-02 18:30:00,-0.7810423005738993
2022-10-02 19:00:00,-0.6290117400156112
2022-10-02 19:30:00,-0.48809531175490045
2022-10-02 20:00:00,-0.3785056281502676
2022-10-02 20:30:00,-0.3093681604465522
2022-10-02 21:00:00,-0.2761408363644414
2022-10-02 21:30:00,-0.26668645435192007
2022-10-02 22:00:00,-0.2691860900495297
2022-10-02 22:30:00,-0.2761032519609241
2022-10-02 23:00:00,-0.28397259285108983
2022-10-02 23:30:00,-0.2917160574903484
2022-10-03 00:00:00,-0.2991723187247973
2022-10-03 00:30:00,-0.3062472147685782
2022-10-03 01:00:00,-0.31270527103166296
2022-10-03 01:30:00,-0.31830585179182463
2022-10-03 02:00:00,-0.32281527044755104
2022-10-03 02:30:00,-0.32599964828977845
2022-10-03 03:00:00,-0.3279037021619481
2022-10-03 03:30:00,-0.3290562633551487
2022-10-03 04:00:00,-0.3301924283275764
2022-10-03 04:30:00,-0.3318953193195887
2022-10-03 05:00:00,-0.3346231085619202
2022-10-03 05:30:00,-0.3388861707018485
2022-10-03 06:00:00,-0.3452877406074862
2022-10-03 06:30:00,-0.3545227701350097
2022-10-03 07:00:00,-0.3673942130479314
2022-10-03 07:30:00,-0.3850591394712525
2022-10-03 08:00:00,-0.41014434804330957
2022-10-03 08:30:00,-0.4486325989562149
2022-10-03 09:00:00,-0.5101406665605178
2022-10-03 09:30:00,-0.6036041205510062
2022-10-03 10:00:00,-0.7290284550305265
2022-10-03 10:30:00,-0.8715162938263755
2022-10-03 11:00:00,-1.004717428767703
2022-10-03 11:30:00,-1.104317081230665
2022-10-03 12:00:00,-1.1625415093705167
2022-10-03 12:30:00,-1.1913761903852502
2022-10-03 13:00:00,-1.2112253764480538
2022-10-03 13:30:00,-1.2352931777715486
2022-10-03 14:00:00,-1.2621822307456003
2022-10-03 14:30:00,-1.2791895742771426
2022-10-03 15:00:00,-1.2708218515967038
2022-10-03 15:30:00,-1.2272410870146502
2022-10-03 16:00:00,-1.1493626569214863
2022-10-03 16:30:00,-1.048239054764004
2022-10-03 17:00:00,-0.9390965148834638
2022-10-03 17:30:00,-0.8341665198092829
2022-10-03 18:00:00,-0.7389177862689346
2022-10-03 18:30:00,-0.6534419751708035
2022-10-03 19:00:00,-0.5771436951435218
2022-10-03 19:30:00,-0.5123544878519528
2022-10-03 20:00:00,-0.4633403055531108
2022-10-03 20:30:00,-0.4322574817323469
2022-10-03 21:00:00,-0.4172790433141414
2022-10-03 21:30:00,-0.41487238658256986
2022-10-03 22:00:00,-0.4225481948918837
2022-10-03 22:30:00,-0.43833696908707565
2022-10-03 23:00:00,-0.45819083066611016
2022-10-03 23:30:00,-0.47524994743327226
2022-10-04 00:00:00,-0.48261338174130475
2022-10-04 00:30:00,-0.4773812994438221
2022-10-04 01:00:00,-0.4622731799741919
2022-10-04 01:30:00,-0.44336596299712017
2022-10-04 02:00:00,-0.42608713670883935
2022-10-04 02:30:00,-0.4127968090695372
2022-10-04 03:00:00,-0.4032544415385315
2022-10-04 03:30:00,-0.3966559024221468
2022-10-04 04:00:00,-0.39314880248491746
2022-10-04 04:30:00,-0.39370826190584773
2022-10-04 05:00:00,-0.3988484021590376
2022-10-04 05:30:00,-0.407563318456196
2022-10-04 06:00:00,-0.4175511451881934
2022-10-04 06:30:00,-0.4264911915739603
2022-10-04 07:00:00,-0.4335351928939314
2022-10-04 07:30:00,-0.440447326523732
2022-10-04 08:00:00,-0.45198533453816275
2022-10-04 08:30:00,-0.4748748863757569
2022-10-04 09:00:00,-0.515000084184368
2022-10-04 09:30:00,-0.5740624787291009
2022-10-04 10:00:00,-0.6488264769016979
2022-10-04 10:30:00,-0.7345777263197983
2022-10-04 11:00:00,-0.8290843598564596
2022-10-04 11:30:00,-0.9319372616147528
2022-10-04 12:00:00,-1.040314521429462
2022-10-04 12:30:00,-1.1468330219784661
2022-10-04 13:00:00,-1.2416129350410345
2022-10-04 13:30:00,-1.3159226624559024
2022-10-04 14:00:00,-1.3649068067694188
2022-10-04 14:30:00,-1.3884372996320244
2022-10-04 15:00:00,-1.3891990176227487
2022-10-04 15:30:00,-1.3679645459380279
2022-10-04 16:00:00,-1.3195973154858534
