,Corrected Water Potential (MPa)
2021-10-10 12:00:00,-0.5059278209980105
2021-10-10 12:30:00,-0.495961588390154
2021-10-10 13:00:00,-0.47720968716126166
2021-10-10 13:30:00,-0.4526850145359273
2021-10-10 14:00:00,-0.43029229883558795
2021-10-10 14:30:00,-0.41818168335271877
2021-10-10 15:00:00,-0.4190922598049433
2021-10-10 15:30:00,-0.42948434590825696
2021-10-10 16:00:00,-0.442820296077924
2021-10-10 16:30:00,-0.45255465068039585
2021-10-10 17:00:00,-0.4532770077382797
2021-10-10 17:30:00,-0.4412611277026567
2021-10-10 18:00:00,-0.4153015003191783
2021-10-10 18:30:00,-0.37779542913946945
2021-10-10 19:00:00,-0.33568970971932455
2021-10-10 19:30:00,-0.2995760559678661
2021-10-10 20:00:00,-0.28104896899589676
2021-10-10 20:30:00,-0.2888721702137767
2021-10-10 21:00:00,-0.3220342131048828
2021-10-10 21:30:00,-0.3627534525922338
2021-10-10 22:00:00,-0.3828741354954634
2021-10-10 22:30:00,-0.3658816217678373
2021-10-10 23:00:00,-0.3209236873732549
2021-10-10 23:30:00,-0.2708348654906691
2021-10-11 00:00:00,-0.23032243732078334
2021-10-11 00:30:00,-0.19905417005924234
2021-10-11 01:00:00,-0.1703646840624945
2021-10-11 01:30:00,-0.1407028428709731
2021-10-11 02:00:00,-0.11182101692498604
2021-10-11 02:30:00,-0.08800447899739516
2021-10-11 03:00:00,-0.07277743863626175
2021-10-11 03:30:00,-0.06718886289563242
2021-10-11 04:00:00,-0.07037683644116785
2021-10-11 04:30:00,-0.08132144631794987
2021-10-11 05:00:00,-0.10013346817609221
2021-10-11 05:30:00,-0.1278282986469242
2021-10-11 06:00:00,-0.1654105319616098
2021-10-11 06:30:00,-0.2135370093539698
2021-10-11 07:00:00,-0.2729060948244352
2021-10-11 07:30:00,-0.34436041181503385
2021-10-11 08:00:00,-0.42825869774467074
2021-10-11 08:30:00,-0.5241448146387491
2021-10-11 09:00:00,-0.6316150880373274
2021-10-11 09:30:00,-0.7511892208074484
2021-10-11 10:00:00,-0.8831332100012845
2021-10-11 10:30:00,-1.0242738579524526
2021-10-11 11:00:00,-1.165140609821883
2021-10-11 11:30:00,-1.2893545369195514
2021-10-11 12:00:00,-1.3759426079244241
2021-10-11 12:30:00,-1.405717467600341
2021-10-11 13:00:00,-1.3713358545858232
2021-10-11 13:30:00,-1.284972251584818
2021-10-11 14:00:00,-1.1774604384203675
2021-10-11 14:30:00,-1.088967062172263
2021-10-11 15:00:00,-1.0505853567934216
2021-10-11 15:30:00,-1.059174481180575
2021-10-11 16:00:00,-1.0693742139934783
2021-10-11 16:30:00,-1.0268193794526164
2021-10-11 17:00:00,-0.9160176100877914
2021-10-11 17:30:00,-0.7680089920509281
2021-10-11 18:00:00,-0.6240014408719992
2021-10-11 18:30:00,-0.5039995281103965
2021-10-11 19:00:00,-0.40879198431861613
2021-10-11 19:30:00,-0.3363691079699234
2021-10-11 20:00:00,-0.28721261592322284
2021-10-11 20:30:00,-0.25803831276936406
2021-10-11 21:00:00,-0.2388668073821099
2021-10-11 21:30:00,-0.21971848472579908
2021-10-11 22:00:00,-0.19880632795549538
2021-10-11 22:30:00,-0.18312927460656778
2021-10-11 23:00:00,-0.18237661015353604
2021-10-11 23:30:00,-0.2028518252988614
2021-10-12 00:00:00,-0.24534819121904197
2021-10-12 00:30:00,-0.3066041796288188
2021-10-12 01:00:00,-0.3819688438168598
2021-10-12 01:30:00,-0.4669273014145218
2021-10-12 02:00:00,-0.5563783100332268
2021-10-12 02:30:00,-0.6414829583423164
2021-10-12 03:00:00,-0.7057914773459391
2021-10-12 03:30:00,-0.7258394661203771
2021-10-12 04:00:00,-0.7095547706307754
2021-10-12 04:30:00,-0.6932700751411738
2021-10-12 05:00:00,-0.6769853796515721
2021-10-12 05:30:00,-0.6607006841619705
2021-10-12 06:00:00,
2021-10-12 06:30:00,
2021-10-12 07:00:00,-0.6118465976931655
2021-10-12 07:30:00,-0.5955619022035639
2021-10-12 08:00:00,-0.5792772067139622
2021-10-12 08:30:00,-0.5629925112243606
2021-10-12 09:00:00,-0.31743409145183493
2021-10-12 09:30:00,-0.45173890829710206
2021-10-12 10:00:00,-0.5860437251423692
2021-10-12 10:30:00,-0.7203485419876364
2021-10-12 11:00:00,-0.8546533588329035
2021-10-12 11:30:00,-0.9889581756781707
2021-10-12 12:00:00,-1.1232629925234379
2021-10-12 12:30:00,-1.257567809368705
2021-10-12 13:00:00,-1.3918726262139722
2021-10-12 13:30:00,-1.4137440170138953
2021-10-12 14:00:00,-1.4494669971634366
2021-10-12 14:30:00,-1.5082463141909428
2021-10-12 15:00:00,-1.574282416858978
2021-10-12 15:30:00,-1.6088913588375808
2021-10-12 16:00:00,-1.5663330160970157
2021-10-12 16:30:00,-1.4242451161724714
2021-10-12 17:00:00,-1.2046479559118835
2021-10-12 17:30:00,-0.9633063214109546
2021-10-12 18:00:00,-0.7550434938108912
2021-10-12 18:30:00,-0.6053252991655876
2021-10-12 19:00:00,-0.5094987716473516
2021-10-12 19:30:00,-0.451700544126237
2021-10-12 20:00:00,-0.42067322854352235
2021-10-12 20:30:00,-0.41157019974777986
2021-10-12 21:00:00,-0.42080282132258473
2021-10-12 21:30:00,-0.4436573781979263
2021-10-12 22:00:00,-0.4754267218443086
2021-10-12 22:30:00,-0.511647646213267
2021-10-12 23:00:00,-0.5467078157347589
2021-10-12 23:30:00,-0.574226370288672
2021-10-13 00:00:00,-0.5899143527759348
2021-10-13 00:30:00,-0.5934178524081676
2021-10-13 01:00:00,-0.5872407603896947
2021-10-13 01:30:00,-0.5745500503910503
2021-10-13 02:00:00,-0.5580958333487399
2021-10-13 02:30:00,-0.5403260560063607
2021-10-13 03:00:00,-0.5235094230680741
2021-10-13 03:30:00,-0.5095165167247325
2021-10-13 04:00:00,-0.5001152023021523
2021-10-13 04:30:00,-0.4976015227177009
2021-10-13 05:00:00,-0.5039138693791604
2021-10-13 05:30:00,-0.5179107404274779
2021-10-13 06:00:00,-0.533811828995987
2021-10-13 06:30:00,-0.5436207908738054
2021-10-13 07:00:00,-0.5422008417288906
2021-10-13 07:30:00,-0.5303844966589417
2021-10-13 08:00:00,-0.5134516925663916
2021-10-13 08:30:00,-0.4973671409634611
2021-10-13 09:00:00,-0.48677046010867325
2021-10-13 09:30:00,-0.4849962813529647
2021-10-13 10:00:00,-0.49357928549478414
2021-10-13 10:30:00,-0.511062870792297
2021-10-13 11:00:00,-0.5337451123127877
2021-10-13 11:30:00,-0.5585963363924148
2021-10-13 12:00:00,-0.5849766327778139
2021-10-13 12:30:00,-0.6129127607659856
2021-10-13 13:00:00,-0.6401381803067385
2021-10-13 13:30:00,-0.6615861742019312
2021-10-13 14:00:00,-0.6719798348210638
2021-10-13 14:30:00,-0.6689391085447216
2021-10-13 15:00:00,-0.654173644964092
2021-10-13 15:30:00,-0.6323332331850445
2021-10-13 16:00:00,-0.6083056059127744
2021-10-13 16:30:00,-0.5844968760580238
2021-10-13 17:00:00,-0.5603269674968253
2021-10-13 17:30:00,-0.5344054466850893
2021-10-13 18:00:00,-0.5067446086152684
2021-10-13 18:30:00,-0.47886292714548906
2021-10-13 19:00:00,-0.45290243114781287
2021-10-13 19:30:00,-0.4312745153724151
2021-10-13 20:00:00,-0.41605739421922056
2021-10-13 20:30:00,-0.40728002560055915
2021-10-13 21:00:00,-0.4017038781057753
2021-10-13 21:30:00,-0.3940004719591703
2021-10-13 22:00:00,-0.38003854758039846
2021-10-13 22:30:00,-0.35990368919674137
2021-10-13 23:00:00,-0.3384741866660279
2021-10-13 23:30:00,-0.3230336114841489
2021-10-14 00:00:00,-0.31894247594156333
2021-10-14 00:30:00,-0.3253743152094472
2021-10-14 01:00:00,-0.3342954595128006
2021-10-14 01:30:00,-0.3355528742540492
2021-10-14 02:00:00,-0.3251136006695976
2021-10-14 02:30:00,-0.3080843689645974
2021-10-14 03:00:00,-0.2937389564860588
2021-10-14 03:30:00,-0.2887884015622269
2021-10-14 04:00:00,-0.2928969260246586
2021-10-14 04:30:00,-0.2962988755118159
2021-10-14 05:00:00,-0.28411893964374024
2021-10-14 05:30:00,-0.24952918909917604
2021-10-14 06:00:00,-0.2031903151811487
2021-10-14 06:30:00,-0.16626721710322828
2021-10-14 07:00:00,-0.15461731764693493
2021-10-14 07:30:00,-0.1707650065319175
2021-10-14 08:00:00,-0.20813374162851997
2021-10-14 08:30:00,-0.2599734989480557
2021-10-14 09:00:00,-0.32518534970475116
2021-10-14 09:30:00,-0.4073805270862722
2021-10-14 10:00:00,-0.5078241656902521
2021-10-14 10:30:00,-0.6184148271453521
2021-10-14 11:00:00,-0.7233369623261285
2021-10-14 11:30:00,-0.8097844009146244
2021-10-14 12:00:00,-0.875746695316381
2021-10-14 12:30:00,-0.9260847453874882
2021-10-14 13:00:00,-0.9639026252382287
2021-10-14 13:30:00,-0.9889214015903883
2021-10-14 14:00:00,-1.002168556857935
2021-10-14 14:30:00,-1.0068201507868313
2021-10-14 15:00:00,-1.0004017672436532
2021-10-14 15:30:00,-0.9683658087255141
2021-10-14 16:00:00,-0.8933482568881963
2021-10-14 16:30:00,-0.7754470478749034
2021-10-14 17:00:00,-0.639978297882298
2021-10-14 17:30:00,-0.5213887835567379
2021-10-14 18:00:00,-0.44071647118521723
2021-10-14 18:30:00,-0.3986747896026533
2021-10-14 19:00:00,-0.38482285967500734
2021-10-14 19:30:00,-0.3880765551705332
2021-10-14 20:00:00,-0.40021197968127564
2021-10-14 20:30:00,-0.41529205469641906
2021-10-14 21:00:00,-0.4292627954771686
2021-10-14 21:30:00,-0.4403532424333502
2021-10-14 22:00:00,-0.4490686354331029
2021-10-14 22:30:00,-0.4571686268372432
2021-10-14 23:00:00,-0.46587422449547494
2021-10-14 23:30:00,-0.47487773149314566
2021-10-15 00:00:00,-0.4832615638925687
2021-10-15 00:30:00,-0.49115460229583763
2021-10-15 01:00:00,-0.4997572174325612
2021-10-15 01:30:00,-0.509505896992773
2021-10-15 02:00:00,-0.5188761191732582
2021-10-15 02:30:00,-0.5254625042900536
2021-10-15 03:00:00,-0.5278476975650451
2021-10-15 03:30:00,-0.5263441175686266
2021-10-15 04:00:00,-0.5226868112101279
2021-10-15 04:30:00,-0.5194056265974663
2021-10-15 05:00:00,-0.5188779719134852
2021-10-15 05:30:00,-0.5222025946270084
2021-10-15 06:00:00,-0.5286841751295663
2021-10-15 06:30:00,-0.5362662667007358
2021-10-15 07:00:00,-0.542557318200083
2021-10-15 07:30:00,-0.5460804174498394
2021-10-15 08:00:00,-0.5472370367227781
2021-10-15 08:30:00,-0.5483618615178267
2021-10-15 09:00:00,-0.5529387357219321
2021-10-15 09:30:00,-0.5644846873983839
2021-10-15 10:00:00,-0.5851528301441491
2021-10-15 10:30:00,-0.6139737381322791
2021-10-15 11:00:00,-0.6459172422537957
2021-10-15 11:30:00,-0.6735252776565309
2021-10-15 12:00:00,-0.6906410949140397
2021-10-15 12:30:00,-0.6951981192681415
2021-10-15 13:00:00,-0.6893234662851389
2021-10-15 13:30:00,-0.6780382551669111
2021-10-15 14:00:00,-0.667615689581366
2021-10-15 14:30:00,-0.6631753702135775
2021-10-15 15:00:00,-0.6661526994382515
2021-10-15 15:30:00,-0.6735283578921903
2021-10-15 16:00:00,-0.679530761119597
2021-10-15 16:30:00,-0.6788605288358164
2021-10-15 17:00:00,-0.6695123431616513
2021-10-15 17:30:00,-0.6531878391140751
2021-10-15 18:00:00,-0.6334182251475758
2021-10-15 18:30:00,-0.6138561710682632
2021-10-15 19:00:00,-0.5979205998067909
2021-10-15 19:30:00,-0.5883285890440242
2021-10-15 20:00:00,-0.5858276653531745
2021-10-15 20:30:00,-0.5887363617151278
2021-10-15 21:00:00,-0.5942748213519067
2021-10-15 21:30:00,-0.6002839311585201
2021-10-15 22:00:00,-0.6056366276884733
2021-10-15 22:30:00,-0.6096154988118802
2021-10-15 23:00:00,-0.6116442216312326
2021-10-15 23:30:00,-0.6117570866251103
2021-10-16 00:00:00,-0.6108195775512417
2021-10-16 00:30:00,-0.6098930664441136
2021-10-16 01:00:00,-0.6095137893944775
2021-10-16 01:30:00,-0.6097150136553712
2021-10-16 02:00:00,-0.6103827506908274
2021-10-16 02:30:00,-0.611296792057669
2021-10-16 03:00:00,-0.6120363959196531
2021-10-16 03:30:00,-0.612069022543867
2021-10-16 04:00:00,-0.610782784325048
2021-10-16 04:30:00,-0.607471777735071
2021-10-16 05:00:00,-0.6016989954718376
2021-10-16 05:30:00,-0.593957950117361
2021-10-16 06:00:00,-0.585836007860554
2021-10-16 06:30:00,-0.5793486145663813
2021-10-16 07:00:00,-0.5761278650941573
2021-10-16 07:30:00,-0.5772580981239736
2021-10-16 08:00:00,-0.5838057101453727
2021-10-16 08:30:00,-0.5973640584845986
2021-10-16 09:00:00,-0.6197774406455658
2021-10-16 09:30:00,-0.6518657266605917
2021-10-16 10:00:00,-0.6919506283025039
2021-10-16 10:30:00,-0.7355401593665228
2021-10-16 11:00:00,-0.7769675261560491
2021-10-16 11:30:00,-0.8120491514089135
2021-10-16 12:00:00,-0.8396492412325943
2021-10-16 12:30:00,-0.8615922187105309
2021-10-16 13:00:00,-0.8824342431079095
2021-10-16 13:30:00,-0.9092128019871087
2021-10-16 14:00:00,-0.947952614545187
2021-10-16 14:30:00,-0.9961866954978713
2021-10-16 15:00:00,-1.0388140267334298
2021-10-16 15:30:00,-1.0560486681858732
2021-10-16 16:00:00,-1.0391307480856686
2021-10-16 16:30:00,-0.997129371687854
2021-10-16 17:00:00,-0.947365572020148
2021-10-16 17:30:00,-0.9016005180200091
2021-10-16 18:00:00,-0.8619610969139152
2021-10-16 18:30:00,-0.8261747304866551
2021-10-16 19:00:00,-0.7932458744709109
2021-10-16 19:30:00,-0.7647036196869477
2021-10-16 20:00:00,-0.7429229389347973
2021-10-16 20:30:00,-0.7295017759509034
2021-10-16 21:00:00,-0.7245337551397032
2021-10-16 21:30:00,-0.7263442488354431
2021-10-16 22:00:00,-0.7318571310424199
2021-10-16 22:30:00,-0.7378749240404784
2021-10-16 23:00:00,-0.7423778929134229
2021-10-16 23:30:00,-0.7449188282617253
2021-10-17 00:00:00,-0.7460183707957373
2021-10-17 00:30:00,-0.7460197481942408
2021-10-17 01:00:00,-0.7444100987083359
2021-10-17 01:30:00,-0.7404544994190064
2021-10-17 02:00:00,-0.7342645015723787
2021-10-17 02:30:00,-0.726788298951969
2021-10-17 03:00:00,-0.7188857282636066
2021-10-17 03:30:00,-0.7107759118563123
2021-10-17 04:00:00,-0.7022079761739832
2021-10-17 04:30:00,-0.6928631774096865
2021-10-17 05:00:00,-0.6827220670937472
2021-10-17 05:30:00,-0.6722982681489617
2021-10-17 06:00:00,-0.6629532872501191
2021-10-17 06:30:00,-0.6576010026587851
2021-10-17 07:00:00,-0.6603847408642324
2021-10-17 07:30:00,-0.6735936159234096
2021-10-17 08:00:00,-0.6945973043504595
2021-10-17 08:30:00,-0.7181106528764352
2021-10-17 09:00:00,-0.7427817705951586
2021-10-17 09:30:00,-0.7746291008371032
2021-10-17 10:00:00,-0.8228788507327347
2021-10-17 10:30:00,-0.8916595300522449
2021-10-17 11:00:00,-0.9750376531823699
2021-10-17 11:30:00,-1.060286298028447
2021-10-17 12:00:00,-1.1369161451293983
2021-10-17 12:30:00,-1.2031946742773656
2021-10-17 13:00:00,-1.2641916770834238
2021-10-17 13:30:00,-1.3229141843768486
2021-10-17 14:00:00,-1.3717386117877481
2021-10-17 14:30:00,-1.3926206307860767
2021-10-17 15:00:00,-1.3693068140671343
2021-10-17 15:30:00,-1.3023720343796337
2021-10-17 16:00:00,-1.2112850611334751
2021-10-17 16:30:00,-1.1205622062023723
2021-10-17 17:00:00,-1.0447229126892053
2021-10-17 17:30:00,-0.9852506082000538
2021-10-17 18:00:00,-0.9370442987500063
2021-10-17 18:30:00,-0.8949791007592726
2021-10-17 19:00:00,-0.8565156898904448
2021-10-17 19:30:00,-0.8213444840821477
2021-10-17 20:00:00,-0.7894577430970204
2021-10-17 20:30:00,-0.7593799897185698
2021-10-17 21:00:00,-0.7290282139876632
2021-10-17 21:30:00,-0.699057034592341
2021-10-17 22:00:00,-0.6744745730367021
2021-10-17 22:30:00,-0.6616654994853275
2021-10-17 23:00:00,-0.6637679906891548
2021-10-17 23:30:00,-0.6784918940647483
2021-10-18 00:00:00,-0.6981070538536139
2021-10-18 00:30:00,-0.710770063774182
2021-10-18 01:00:00,-0.7052411097368984
2021-10-18 01:30:00,-0.678294578952302
2021-10-18 02:00:00,-0.6379591846318469
2021-10-18 02:30:00,-0.5979788747788334
2021-10-18 03:00:00,-0.5683215163623518
2021-10-18 03:30:00,-0.5503699330759408
2021-10-18 04:00:00,-0.5394038498453827
2021-10-18 04:30:00,-0.530004517457979
2021-10-18 05:00:00,-0.5195720679425534
2021-10-18 05:30:00,-0.5089808288252998
2021-10-18 06:00:00,-0.5016462418382138
2021-10-18 06:30:00,-0.5018730114595201
2021-10-18 07:00:00,-0.5128096940571599
2021-10-18 07:30:00,-0.5346162685325982
2021-10-18 08:00:00,-0.5639454673591758
2021-10-18 08:30:00,-0.5955053593664789
2021-10-18 09:00:00,-0.6247159086995048
2021-10-18 09:30:00,-0.64938688703773
2021-10-18 10:00:00,-0.6694858260773281
2021-10-18 10:30:00,-0.6856642827364259
2021-10-18 11:00:00,-0.6978399977065106
2021-10-18 11:30:00,-0.7050806090356946
2021-10-18 12:00:00,-0.706889447126243
2021-10-18 12:30:00,-0.7040879317813178
2021-10-18 13:00:00,-0.6980171465801448
2021-10-18 13:30:00,-0.6895422982187662
2021-10-18 14:00:00,-0.6794694712720389
2021-10-18 14:30:00,-0.6691186211612049
2021-10-18 15:00:00,-0.6594360590030806
2021-10-18 15:30:00,-0.6498004360991182
2021-10-18 16:00:00,-0.6384966123536603
2021-10-18 16:30:00,-0.6243932493434874
2021-10-18 17:00:00,-0.6078671543901404
2021-10-18 17:30:00,-0.5904904890704339
2021-10-18 18:00:00,-0.5746010771399874
2021-10-18 18:30:00,-0.5630176488446524
2021-10-18 19:00:00,-0.557922584945701
2021-10-18 19:30:00,-0.5591441965953261
2021-10-18 20:00:00,-0.5638341879269528
2021-10-18 20:30:00,-0.5682642096497814
2021-10-18 21:00:00,-0.5699317923034866
2021-10-18 21:30:00,-0.5682146047764659
2021-10-18 22:00:00,-0.5638228346682715
2021-10-18 22:30:00,-0.558083818309496
2021-10-18 23:00:00,-0.5523481095224594
2021-10-18 23:30:00,-0.5474767678139701
2021-10-19 00:00:00,-0.5435151004800843
2021-10-19 00:30:00,-0.5396662570076569
2021-10-19 01:00:00,-0.5346494672877838
2021-10-19 01:30:00,-0.5272820107594819
2021-10-19 02:00:00,-0.5168033015261769
2021-10-19 02:30:00,-0.5028516756082582
2021-10-19 03:00:00,-0.4856994249965801
2021-10-19 03:30:00,-0.46680993826039135
2021-10-19 04:00:00,-0.4487157826529499
2021-10-19 04:30:00,-0.4336572537983076
2021-10-19 05:00:00,-0.4220989591427812
2021-10-19 05:30:00,-0.41276232203278723
2021-10-19 06:00:00,-0.40419212023898415
2021-10-19 06:30:00,-0.39610528696049857
2021-10-19 07:00:00,-0.38921467156855705
2021-10-19 07:30:00,-0.3845200198055731
2021-10-19 08:00:00,-0.38359475443155244
2021-10-19 08:30:00,-0.3898171970663484
2021-10-19 09:00:00,-0.4092923347062654
2021-10-19 09:30:00,-0.4498673085161901
2021-10-19 10:00:00,-0.516568682536248
2021-10-19 10:30:00,-0.6051225317661569
2021-10-19 11:00:00,-0.7005491106297381
2021-10-19 11:30:00,-0.7855085506941388
2021-10-19 12:00:00,-0.8522106645966501
2021-10-19 12:30:00,-0.9065381597469587
2021-10-19 13:00:00,-0.9609230682967704
2021-10-19 13:30:00,-1.0213310880266029
2021-10-19 14:00:00,-1.076226311342275
2021-10-19 14:30:00,-1.0967972215223225
2021-10-19 15:00:00,-1.054975585333015
2021-10-19 15:30:00,-0.9490064033250346
2021-10-19 16:00:00,-0.8105961918711168
2021-10-19 16:30:00,-0.6831079305737329
2021-10-19 17:00:00,-0.5929477506308062
2021-10-19 17:30:00,-0.5406343195523049
2021-10-19 18:00:00,-0.5119633336690858
2021-10-19 18:30:00,-0.49265442436876755
2021-10-19 19:00:00,-0.47571294186338053
2021-10-19 19:30:00,-0.46126229725220586
2021-10-19 20:00:00,-0.45235767159081713
2021-10-19 20:30:00,-0.45057832895081745
2021-10-19 21:00:00,-0.4545075095164286
2021-10-19 21:30:00,-0.46135065096266314
2021-10-19 22:00:00,-0.46925215887183186
2021-10-19 22:30:00,-0.4778504179968499
2021-10-19 23:00:00,-0.487011393379072
2021-10-19 23:30:00,-0.4956411784044678
2021-10-20 00:00:00,-0.5021076309085031
2021-10-20 00:30:00,-0.5057758858198659
2021-10-20 01:00:00,-0.507616223085341
2021-10-20 01:30:00,-0.5089757035392125
2021-10-20 02:00:00,-0.5101157041956647
2021-10-20 02:30:00,-0.510474803311059
2021-10-20 03:00:00,-0.5101716597759117
2021-10-20 03:30:00,-0.5105064925203963
2021-10-20 04:00:00,-0.5125493864606369
2021-10-20 04:30:00,-0.5154789264857833
2021-10-20 05:00:00,-0.5167791624246708
2021-10-20 05:30:00,-0.5142569113733525
2021-10-20 06:00:00,-0.5079584572953441
2021-10-20 06:30:00,-0.5003550847435427
2021-10-20 07:00:00,-0.49500757815783475
2021-10-20 07:30:00,-0.49521390118147207
2021-10-20 08:00:00,-0.5036689103704199
2021-10-20 08:30:00,-0.5230884849685742
2021-10-20 09:00:00,-0.5569367387456488
2021-10-20 09:30:00,-0.6086302174903945
2021-10-20 10:00:00,-0.6779589117044217
2021-10-20 10:30:00,-0.75720122506442
2021-10-20 11:00:00,-0.8325557128758463
2021-10-20 11:30:00,-0.892154958963804
2021-10-20 12:00:00,-0.9334168288222826
2021-10-20 12:30:00,-0.9622104125782287
2021-10-20 13:00:00,-0.9854755869925972
2021-10-20 13:30:00,-1.0049826476629602
2021-10-20 14:00:00,-1.0168289875196002
2021-10-20 14:30:00,-1.0155101479273003
2021-10-20 15:00:00,-0.9986293244470399
2021-10-20 15:30:00,-0.9687230908497994
2021-10-20 16:00:00,-0.9311894662224782
2021-10-20 16:30:00,-0.8905525092879536
2021-10-20 17:00:00,-0.8485684213991646
2021-10-20 17:30:00,-0.8055932014792606
2021-10-20 18:00:00,-0.7631004689228793
2021-10-20 18:30:00,-0.724409123598377
2021-10-20 19:00:00,-0.6931655734358736
2021-10-20 19:30:00,-0.671589434185347
2021-10-20 20:00:00,-0.6602200172158691
2021-10-20 20:30:00,-0.658587506495341
2021-10-20 21:00:00,-0.6650001630338008
2021-10-20 21:30:00,-0.6755276675402947
2021-10-20 22:00:00,-0.6844758055109352
2021-10-20 22:30:00,-0.6871121299255378
2021-10-20 23:00:00,-0.682203006724524
2021-10-20 23:30:00,-0.6720928904432324
2021-10-21 00:00:00,-0.6607343144088206
2021-10-21 00:30:00,-0.6514657059492336
2021-10-21 01:00:00,-0.6456207370574705
2021-10-21 01:30:00,-0.6423474659570791
2021-10-21 02:00:00,-0.6396079414158924
2021-10-21 02:30:00,-0.6357216621225217
2021-10-21 03:00:00,-0.6302697269381901
2021-10-21 03:30:00,-0.6237717804468167
2021-10-21 04:00:00,-0.6169435710647451
2021-10-21 04:30:00,-0.6103514053495533
2021-10-21 05:00:00,-0.6039456108655161
2021-10-21 05:30:00,-0.5962118733101223
2021-10-21 06:00:00,-0.5845726156943055
