"Date Time, GMT-06:00","PAR, uE"
4/30/2021 0:15,1.2
4/30/2021 0:30,1.2
4/30/2021 0:45,1.2
4/30/2021 1:00,1.2
4/30/2021 1:15,1.2
4/30/2021 1:30,1.2
4/30/2021 1:45,1.2
4/30/2021 2:00,1.2
4/30/2021 2:15,1.2
4/30/2021 2:30,1.2
4/30/2021 2:45,1.2
4/30/2021 3:00,1.2
4/30/2021 3:15,1.2
4/30/2021 3:30,1.2
4/30/2021 3:45,1.2
4/30/2021 4:00,1.2
4/30/2021 4:15,1.2
4/30/2021 4:30,1.2
4/30/2021 4:45,1.2
4/30/2021 5:00,3.7
4/30/2021 5:15,13.7
4/30/2021 5:30,28.7
4/30/2021 5:45,51.2
4/30/2021 6:00,81.2
4/30/2021 6:15,98.7
4/30/2021 6:30,131.2
4/30/2021 6:45,178.7
4/30/2021 7:00,256.2
4/30/2021 7:15,251.2
4/30/2021 7:30,268.7
4/30/2021 7:45,408.7
4/30/2021 8:00,826.2
4/30/2021 8:15,821.2
4/30/2021 8:30,163.7
4/30/2021 8:45,1183.7
4/30/2021 9:00,1246.2
4/30/2021 9:15,1313.7
4/30/2021 9:30,136.2
4/30/2021 9:45,141.2
4/30/2021 10:00,1511.2
4/30/2021 10:15,1578.7
4/30/2021 10:30,1648.7
4/30/2021 10:45,1723.7
4/30/2021 11:00,1773.7
4/30/2021 11:15,1788.7
4/30/2021 11:30,1851.2
4/30/2021 11:45,1926.2
4/30/2021 12:00,1951.2
4/30/2021 12:15,1926.2
4/30/2021 12:30,1903.7
4/30/2021 12:45,1851.2
4/30/2021 13:00,1841.2
4/30/2021 13:15,1831.2
4/30/2021 13:30,1801.2
4/30/2021 13:45,1751.2
4/30/2021 14:00,1696.2
4/30/2021 14:15,1721.2
4/30/2021 14:30,1713.7
4/30/2021 14:45,1373.7
4/30/2021 15:00,1536.2
4/30/2021 15:15,1486.2
4/30/2021 15:30,1436.2
4/30/2021 15:45,1358.7
4/30/2021 16:00,1293.7
4/30/2021 16:15,1188.7
4/30/2021 16:30,1136.2
4/30/2021 16:45,466.2
4/30/2021 17:00,963.7
4/30/2021 17:15,866.2
4/30/2021 17:30,778.7
4/30/2021 17:45,676.2
4/30/2021 18:00,176.2
4/30/2021 18:15,103.7
4/30/2021 18:30,106.2
4/30/2021 18:45,96.2
4/30/2021 19:00,71.2
4/30/2021 19:15,48.7
4/30/2021 19:30,28.7
4/30/2021 19:45,11.2
4/30/2021 20:00,1.2
4/30/2021 20:15,1.2
4/30/2021 20:30,1.2
4/30/2021 20:45,1.2
4/30/2021 21:00,1.2
4/30/2021 21:15,1.2
4/30/2021 21:30,1.2
4/30/2021 21:45,1.2
4/30/2021 22:00,1.2
4/30/2021 22:15,1.2
4/30/2021 22:30,1.2
4/30/2021 22:45,1.2
4/30/2021 23:00,1.2
4/30/2021 23:15,1.2
4/30/2021 23:30,1.2
4/30/2021 23:45,1.2
5/1/2021 0:00,1.2
5/1/2021 0:15,1.2
5/1/2021 0:30,1.2
5/1/2021 0:45,1.2
5/1/2021 1:00,1.2
5/1/2021 1:15,1.2
5/1/2021 1:30,1.2
5/1/2021 1:45,1.2
5/1/2021 2:00,1.2
5/1/2021 2:15,1.2
5/1/2021 2:30,1.2
5/1/2021 2:45,1.2
5/1/2021 3:00,1.2
5/1/2021 3:15,1.2
5/1/2021 3:30,1.2
5/1/2021 3:45,1.2
5/1/2021 4:00,1.2
5/1/2021 4:15,1.2
5/1/2021 4:30,1.2
5/1/2021 4:45,1.2
5/1/2021 5:00,8.7
5/1/2021 5:15,31.2
5/1/2021 5:30,53.7
5/1/2021 5:45,121.2
5/1/2021 6:00,248.7
5/1/2021 6:15,326.2
5/1/2021 6:30,483.7
5/1/2021 6:45,626.2
5/1/2021 7:00,696.2
5/1/2021 7:15,803.7
5/1/2021 7:30,961.2
5/1/2021 7:45,426.2
5/1/2021 8:00,386.2
5/1/2021 8:15,428.7
5/1/2021 8:30,663.7
5/1/2021 8:45,478.7
5/1/2021 9:00,431.2
5/1/2021 9:15,388.7
5/1/2021 9:30,601.2
5/1/2021 9:45,516.2
5/1/2021 10:00,556.2
5/1/2021 10:15,476.2
5/1/2021 10:30,748.7
5/1/2021 10:45,568.7
5/1/2021 11:00,1641.2
5/1/2021 11:15,2191.2
5/1/2021 11:30,716.2
5/1/2021 11:45,796.2
5/1/2021 12:00,586.2
5/1/2021 12:15,2341.2
5/1/2021 12:30,2548.7
5/1/2021 12:45,858.7
5/1/2021 13:00,711.2
5/1/2021 13:15,1896.2
5/1/2021 13:30,998.7
5/1/2021 13:45,1803.7
5/1/2021 14:00,1316.2
5/1/2021 14:15,318.7
5/1/2021 14:30,531.2
5/1/2021 14:45,146.2
5/1/2021 15:00,271.2
5/1/2021 15:15,826.2
5/1/2021 15:30,621.2
5/1/2021 15:45,558.7
5/1/2021 16:00,838.7
5/1/2021 16:15,868.7
5/1/2021 16:30,431.2
5/1/2021 16:45,133.7
5/1/2021 17:00,226.2
5/1/2021 17:15,953.7
5/1/2021 17:30,248.7
5/1/2021 17:45,146.2
5/1/2021 18:00,138.7
5/1/2021 18:15,136.2
5/1/2021 18:30,46.2
5/1/2021 18:45,51.2
5/1/2021 19:00,56.2
5/1/2021 19:15,11.2
5/1/2021 19:30,1.2
5/1/2021 19:45,1.2
5/1/2021 20:00,1.2
5/1/2021 20:15,1.2
5/1/2021 20:30,1.2
5/1/2021 20:45,1.2
5/1/2021 21:00,1.2
5/1/2021 21:15,1.2
5/1/2021 21:30,1.2
5/1/2021 21:45,1.2
5/1/2021 22:00,1.2
5/1/2021 22:15,1.2
5/1/2021 22:30,1.2
5/1/2021 22:45,1.2
5/1/2021 23:00,1.2
5/1/2021 23:15,1.2
5/1/2021 23:30,1.2
5/1/2021 23:45,1.2
5/2/2021 0:00,1.2
5/2/2021 0:15,1.2
5/2/2021 0:30,1.2
5/2/2021 0:45,1.2
5/2/2021 1:00,1.2
5/2/2021 1:15,1.2
5/2/2021 1:30,1.2
5/2/2021 1:45,1.2
5/2/2021 2:00,1.2
5/2/2021 2:15,1.2
5/2/2021 2:30,1.2
5/2/2021 2:45,1.2
5/2/2021 3:00,1.2
5/2/2021 3:15,1.2
5/2/2021 3:30,1.2
5/2/2021 3:45,1.2
5/2/2021 4:00,1.2
5/2/2021 4:15,1.2
5/2/2021 4:30,1.2
5/2/2021 4:45,1.2
5/2/2021 5:00,6.2
5/2/2021 5:15,11.2
5/2/2021 5:30,26.2
5/2/2021 5:45,81.2
5/2/2021 6:00,133.7
5/2/2021 6:15,248.7
5/2/2021 6:30,213.7
5/2/2021 6:45,246.2
5/2/2021 7:00,286.2
5/2/2021 7:15,381.2
5/2/2021 7:30,538.7
5/2/2021 7:45,666.2
5/2/2021 8:00,456.2
5/2/2021 8:15,218.7
5/2/2021 8:30,623.7
5/2/2021 8:45,476.2
5/2/2021 9:00,536.2
5/2/2021 9:15,663.7
5/2/2021 9:30,516.2
5/2/2021 9:45,1868.7
5/2/2021 10:00,1678.7
5/2/2021 10:15,483.7
5/2/2021 10:30,283.7
5/2/2021 10:45,788.7
5/2/2021 11:00,2061.2
5/2/2021 11:15,866.2
5/2/2021 11:30,611.2
5/2/2021 11:45,846.2
5/2/2021 12:00,1898.7
5/2/2021 12:15,888.7
5/2/2021 12:30,858.7
5/2/2021 12:45,1433.7
5/2/2021 13:00,2068.7
5/2/2021 13:15,633.7
5/2/2021 13:30,728.7
5/2/2021 13:45,1858.7
5/2/2021 14:00,1186.2
5/2/2021 14:15,2083.7
5/2/2021 14:30,2176.2
5/2/2021 14:45,633.7
5/2/2021 15:00,556.2
5/2/2021 15:15,693.7
5/2/2021 15:30,68.7
5/2/2021 15:45,211.2
5/2/2021 16:00,791.2
5/2/2021 16:15,378.7
5/2/2021 16:30,1288.7
5/2/2021 16:45,958.7
5/2/2021 17:00,213.7
5/2/2021 17:15,368.7
5/2/2021 17:30,186.2
5/2/2021 17:45,56.2
5/2/2021 18:00,36.2
5/2/2021 18:15,113.7
5/2/2021 18:30,111.2
5/2/2021 18:45,146.2
5/2/2021 19:00,51.2
5/2/2021 19:15,21.2
5/2/2021 19:30,13.7
5/2/2021 19:45,1.2
5/2/2021 20:00,1.2
5/2/2021 20:15,1.2
5/2/2021 20:30,1.2
5/2/2021 20:45,1.2
5/2/2021 21:00,1.2
5/2/2021 21:15,1.2
5/2/2021 21:30,1.2
5/2/2021 21:45,1.2
5/2/2021 22:00,1.2
5/2/2021 22:15,1.2
5/2/2021 22:30,1.2
5/2/2021 22:45,1.2
5/2/2021 23:00,1.2
5/2/2021 23:15,1.2
5/2/2021 23:30,1.2
5/2/2021 23:45,1.2
5/3/2021 0:00,1.2
5/3/2021 0:15,1.2
5/3/2021 0:30,1.2
5/3/2021 0:45,1.2
5/3/2021 1:00,1.2
5/3/2021 1:15,1.2
5/3/2021 1:30,1.2
5/3/2021 1:45,1.2
5/3/2021 2:00,1.2
5/3/2021 2:15,1.2
5/3/2021 2:30,1.2
5/3/2021 2:45,1.2
5/3/2021 3:00,1.2
5/3/2021 3:15,1.2
5/3/2021 3:30,1.2
5/3/2021 3:45,1.2
5/3/2021 4:00,1.2
5/3/2021 4:15,1.2
5/3/2021 4:30,1.2
5/3/2021 4:45,1.2
5/3/2021 5:00,8.7
5/3/2021 5:15,18.7
5/3/2021 5:30,28.7
5/3/2021 5:45,46.2
5/3/2021 6:00,181.2
5/3/2021 6:15,221.2
5/3/2021 6:30,428.7
5/3/2021 6:45,591.2
5/3/2021 7:00,508.7
5/3/2021 7:15,788.7
5/3/2021 7:30,828.7
5/3/2021 7:45,851.2
5/3/2021 8:00,921.2
5/3/2021 8:15,1006.2
5/3/2021 8:30,1096.2
5/3/2021 8:45,1168.7
5/3/2021 9:00,1268.7
5/3/2021 9:15,1343.7
5/3/2021 9:30,211.2
5/3/2021 9:45,1548.7
5/3/2021 10:00,1746.2
5/3/2021 10:15,1883.7
5/3/2021 10:30,1538.7
5/3/2021 10:45,473.7
5/3/2021 11:00,458.7
5/3/2021 11:15,1113.7
5/3/2021 11:30,681.2
5/3/2021 11:45,2266.2
5/3/2021 12:00,2053.7
5/3/2021 12:15,1471.2
5/3/2021 12:30,931.2
5/3/2021 12:45,841.2
5/3/2021 13:00,986.2
5/3/2021 13:15,1208.7
5/3/2021 13:30,543.7
5/3/2021 13:45,943.7
5/3/2021 14:00,506.2
5/3/2021 14:15,936.2
5/3/2021 14:30,998.7
5/3/2021 14:45,801.2
5/3/2021 15:00,638.7
5/3/2021 15:15,946.2
5/3/2021 15:30,1001.2
5/3/2021 15:45,713.7
5/3/2021 16:00,708.7
5/3/2021 16:15,471.2
5/3/2021 16:30,388.7
5/3/2021 16:45,351.2
5/3/2021 17:00,356.2
5/3/2021 17:15,393.7
5/3/2021 17:30,368.7
5/3/2021 17:45,528.7
5/3/2021 18:00,323.7
5/3/2021 18:15,161.2
5/3/2021 18:30,86.2
5/3/2021 18:45,58.7
5/3/2021 19:00,36.2
5/3/2021 19:15,41.2
5/3/2021 19:30,18.7
5/3/2021 19:45,8.7
5/3/2021 20:00,1.2
5/3/2021 20:15,1.2
5/3/2021 20:30,1.2
5/3/2021 20:45,1.2
5/3/2021 21:00,1.2
5/3/2021 21:15,1.2
5/3/2021 21:30,1.2
5/3/2021 21:45,1.2
5/3/2021 22:00,1.2
5/3/2021 22:15,1.2
5/3/2021 22:30,1.2
5/3/2021 22:45,1.2
5/3/2021 23:00,1.2
5/3/2021 23:15,1.2
5/3/2021 23:30,1.2
5/3/2021 23:45,1.2
5/4/2021 0:00,1.2
5/4/2021 0:15,1.2
5/4/2021 0:30,1.2
5/4/2021 0:45,1.2
5/4/2021 1:00,1.2
5/4/2021 1:15,1.2
5/4/2021 1:30,1.2
5/4/2021 1:45,1.2
5/4/2021 2:00,1.2
5/4/2021 2:15,1.2
5/4/2021 2:30,1.2
5/4/2021 2:45,1.2
5/4/2021 3:00,1.2
5/4/2021 3:15,1.2
5/4/2021 3:30,1.2
5/4/2021 3:45,1.2
5/4/2021 4:00,1.2
5/4/2021 4:15,1.2
5/4/2021 4:30,1.2
5/4/2021 4:45,1.2
5/4/2021 5:00,8.7
5/4/2021 5:15,21.2
5/4/2021 5:30,46.2
5/4/2021 5:45,78.7
5/4/2021 6:00,296.2
5/4/2021 6:15,176.2
5/4/2021 6:30,401.2
5/4/2021 6:45,501.2
5/4/2021 7:00,591.2
5/4/2021 7:15,678.7
5/4/2021 7:30,773.7
5/4/2021 7:45,866.2
5/4/2021 8:00,958.7
5/4/2021 8:15,1041.2
5/4/2021 8:30,1133.7
5/4/2021 8:45,1216.2
5/4/2021 9:00,1311.2
5/4/2021 9:15,1383.7
5/4/2021 9:30,688.7
5/4/2021 9:45,838.7
5/4/2021 10:00,838.7
5/4/2021 10:15,838.7
5/4/2021 10:30,1941.2
5/4/2021 10:45,728.7
5/4/2021 11:00,536.2
5/4/2021 11:15,1156.2
5/4/2021 11:30,776.2
5/4/2021 11:45,591.2
5/4/2021 12:00,683.7
5/4/2021 12:15,711.2
5/4/2021 12:30,748.7
5/4/2021 12:45,2528.7
5/4/2021 13:00,2391.2
5/4/2021 13:15,526.2
5/4/2021 13:30,2313.7
5/4/2021 13:45,2438.7
5/4/2021 14:00,681.2
5/4/2021 14:15,493.7
5/4/2021 14:30,821.2
5/4/2021 14:45,1878.7
5/4/2021 15:00,1948.7
5/4/2021 15:15,541.2
5/4/2021 15:30,141.2
5/4/2021 15:45,438.7
5/4/2021 16:00,1236.2
5/4/2021 16:15,356.2
5/4/2021 16:30,271.2
5/4/2021 16:45,541.2
5/4/2021 17:00,73.7
5/4/2021 17:15,288.7
5/4/2021 17:30,121.2
5/4/2021 17:45,31.2
5/4/2021 18:00,18.7
5/4/2021 18:15,113.7
5/4/2021 18:30,16.2
5/4/2021 18:45,36.2
5/4/2021 19:00,43.7
5/4/2021 19:15,8.7
5/4/2021 19:30,3.7
5/4/2021 19:45,3.7
5/4/2021 20:00,1.2
5/4/2021 20:15,1.2
5/4/2021 20:30,1.2
5/4/2021 20:45,1.2
5/4/2021 21:00,1.2
5/4/2021 21:15,1.2
5/4/2021 21:30,1.2
5/4/2021 21:45,1.2
5/4/2021 22:00,1.2
5/4/2021 22:15,1.2
5/4/2021 22:30,1.2
5/4/2021 22:45,1.2
5/4/2021 23:00,1.2
5/4/2021 23:15,1.2
5/4/2021 23:30,1.2
5/4/2021 23:45,1.2
5/5/2021 0:00,1.2
5/5/2021 0:15,1.2
5/5/2021 0:30,1.2
5/5/2021 0:45,1.2
5/5/2021 1:00,1.2
5/5/2021 1:15,1.2
5/5/2021 1:30,1.2
5/5/2021 1:45,1.2
5/5/2021 2:00,1.2
5/5/2021 2:15,1.2
5/5/2021 2:30,1.2
5/5/2021 2:45,1.2
5/5/2021 3:00,1.2
5/5/2021 3:15,1.2
5/5/2021 3:30,1.2
5/5/2021 3:45,1.2
5/5/2021 4:00,1.2
5/5/2021 4:15,1.2
5/5/2021 4:30,1.2
5/5/2021 4:45,1.2
5/5/2021 5:00,11.2
5/5/2021 5:15,23.7
5/5/2021 5:30,33.7
5/5/2021 5:45,88.7
5/5/2021 6:00,223.7
5/5/2021 6:15,318.7
5/5/2021 6:30,418.7
5/5/2021 6:45,503.7
5/5/2021 7:00,623.7
5/5/2021 7:15,411.2
5/5/2021 7:30,916.2
5/5/2021 7:45,971.2
5/5/2021 8:00,1216.2
5/5/2021 8:15,776.2
5/5/2021 8:30,358.7
5/5/2021 8:45,391.2
5/5/2021 9:00,1383.7
5/5/2021 9:15,731.2
5/5/2021 9:30,441.2
5/5/2021 9:45,1696.2
5/5/2021 10:00,686.2
5/5/2021 10:15,2248.7
5/5/2021 10:30,741.2
5/5/2021 10:45,623.7
5/5/2021 11:00,488.7
5/5/2021 11:15,2388.7
5/5/2021 11:30,1153.7
5/5/2021 11:45,663.7
5/5/2021 12:00,788.7
5/5/2021 12:15,803.7
5/5/2021 12:30,696.2
5/5/2021 12:45,738.7
5/5/2021 13:00,728.7
5/5/2021 13:15,626.2
5/5/2021 13:30,2301.2
5/5/2021 13:45,763.7
5/5/2021 14:00,2231.2
5/5/2021 14:15,1993.7
5/5/2021 14:30,458.7
5/5/2021 14:45,543.7
5/5/2021 15:00,608.7
5/5/2021 15:15,1691.2
5/5/2021 15:30,1611.2
5/5/2021 15:45,548.7
5/5/2021 16:00,1296.2
5/5/2021 16:15,1411.2
5/5/2021 16:30,1298.7
5/5/2021 16:45,973.7
5/5/2021 17:00,643.7
5/5/2021 17:15,416.2
5/5/2021 17:30,866.2
5/5/2021 17:45,483.7
5/5/2021 18:00,401.2
5/5/2021 18:15,223.7
5/5/2021 18:30,171.2
5/5/2021 18:45,128.7
5/5/2021 19:00,111.2
5/5/2021 19:15,76.2
5/5/2021 19:30,41.2
5/5/2021 19:45,13.7
5/5/2021 20:00,3.7
5/5/2021 20:15,1.2
5/5/2021 20:30,1.2
5/5/2021 20:45,1.2
5/5/2021 21:00,1.2
5/5/2021 21:15,1.2
5/5/2021 21:30,1.2
5/5/2021 21:45,1.2
5/5/2021 22:00,1.2
5/5/2021 22:15,1.2
5/5/2021 22:30,1.2
5/5/2021 22:45,1.2
5/5/2021 23:00,1.2
5/5/2021 23:15,1.2
5/5/2021 23:30,1.2
5/5/2021 23:45,1.2
5/6/2021 0:00,1.2
5/6/2021 0:15,1.2
5/6/2021 0:30,1.2
5/6/2021 0:45,1.2
5/6/2021 1:00,1.2
5/6/2021 1:15,1.2
5/6/2021 1:30,1.2
5/6/2021 1:45,1.2
5/6/2021 2:00,1.2
5/6/2021 2:15,1.2
5/6/2021 2:30,1.2
5/6/2021 2:45,1.2
5/6/2021 3:00,1.2
5/6/2021 3:15,1.2
5/6/2021 3:30,1.2
5/6/2021 3:45,1.2
5/6/2021 4:00,1.2
5/6/2021 4:15,1.2
5/6/2021 4:30,1.2
5/6/2021 4:45,3.7
5/6/2021 5:00,28.7
5/6/2021 5:15,61.2
5/6/2021 5:30,88.7
5/6/2021 5:45,123.7
5/6/2021 6:00,181.2
5/6/2021 6:15,186.2
5/6/2021 6:30,236.2
5/6/2021 6:45,313.7
5/6/2021 7:00,383.7
5/6/2021 7:15,403.7
5/6/2021 7:30,738.7
5/6/2021 7:45,881.2
5/6/2021 8:00,996.2
5/6/2021 8:15,1021.2
5/6/2021 8:30,331.2
5/6/2021 8:45,1191.2
5/6/2021 9:00,1151.2
5/6/2021 9:15,1233.7
5/6/2021 9:30,301.2
5/6/2021 9:45,366.2
5/6/2021 10:00,1398.7
5/6/2021 10:15,1481.2
5/6/2021 10:30,433.7
5/6/2021 10:45,1618.7
5/6/2021 11:00,1623.7
5/6/2021 11:15,1573.7
5/6/2021 11:30,871.2
5/6/2021 11:45,1283.7
5/6/2021 12:00,798.7
5/6/2021 12:15,1463.7
5/6/2021 12:30,983.7
5/6/2021 12:45,1303.7
5/6/2021 13:00,1141.2
5/6/2021 13:15,1516.2
5/6/2021 13:30,1781.2
5/6/2021 13:45,1146.2
5/6/2021 14:00,1638.7
5/6/2021 14:15,1881.2
5/6/2021 14:30,1606.2
5/6/2021 14:45,1466.2
5/6/2021 15:00,1071.2
5/6/2021 15:15,698.7
5/6/2021 15:30,648.7
5/6/2021 15:45,656.2
5/6/2021 16:00,636.2
5/6/2021 16:15,466.2
5/6/2021 16:30,543.7
5/6/2021 16:45,871.2
5/6/2021 17:00,641.2
5/6/2021 17:15,591.2
5/6/2021 17:30,521.2
5/6/2021 17:45,308.7
5/6/2021 18:00,211.2
5/6/2021 18:15,158.7
5/6/2021 18:30,196.2
5/6/2021 18:45,171.2
5/6/2021 19:00,138.7
5/6/2021 19:15,83.7
5/6/2021 19:30,48.7
5/6/2021 19:45,18.7
5/6/2021 20:00,3.7
5/6/2021 20:15,1.2
5/6/2021 20:30,1.2
5/6/2021 20:45,1.2
5/6/2021 21:00,1.2
5/6/2021 21:15,1.2
5/6/2021 21:30,1.2
5/6/2021 21:45,1.2
5/6/2021 22:00,1.2
5/6/2021 22:15,1.2
5/6/2021 22:30,1.2
5/6/2021 22:45,1.2
5/6/2021 23:00,1.2
5/6/2021 23:15,1.2
5/6/2021 23:30,1.2
5/6/2021 23:45,1.2
5/7/2021 0:00,1.2
5/7/2021 0:15,1.2
5/7/2021 0:30,1.2
5/7/2021 0:45,1.2
5/7/2021 1:00,1.2
5/7/2021 1:15,1.2
5/7/2021 1:30,1.2
5/7/2021 1:45,1.2
5/7/2021 2:00,1.2
5/7/2021 2:15,1.2
5/7/2021 2:30,1.2
5/7/2021 2:45,1.2
5/7/2021 3:00,1.2
5/7/2021 3:15,1.2
5/7/2021 3:30,1.2
5/7/2021 3:45,1.2
5/7/2021 4:00,1.2
5/7/2021 4:15,1.2
5/7/2021 4:30,1.2
5/7/2021 4:45,3.7
5/7/2021 5:00,11.2
5/7/2021 5:15,13.7
5/7/2021 5:30,26.2
5/7/2021 5:45,66.2
5/7/2021 6:00,103.7
5/7/2021 6:15,113.7
5/7/2021 6:30,136.2
5/7/2021 6:45,218.7
5/7/2021 7:00,183.7
5/7/2021 7:15,206.2
5/7/2021 7:30,363.7
5/7/2021 7:45,306.2
5/7/2021 8:00,338.7
5/7/2021 8:15,491.2
5/7/2021 8:30,588.7
5/7/2021 8:45,856.2
5/7/2021 9:00,583.7
5/7/2021 9:15,613.7
5/7/2021 9:30,1006.2
5/7/2021 9:45,688.7
5/7/2021 10:00,396.2
5/7/2021 10:15,543.7
5/7/2021 10:30,633.7
5/7/2021 10:45,621.2
5/7/2021 11:00,648.7
5/7/2021 11:15,673.7
5/7/2021 11:30,723.7
5/7/2021 11:45,863.7
5/7/2021 12:00,813.7
5/7/2021 12:15,801.2
5/7/2021 12:30,773.7
5/7/2021 12:45,786.2
5/7/2021 13:00,866.2
5/7/2021 13:15,991.2
5/7/2021 13:30,1203.7
5/7/2021 13:45,1003.7
5/7/2021 14:00,933.7
5/7/2021 14:15,923.7
5/7/2021 14:30,831.2
5/7/2021 14:45,998.7
5/7/2021 15:00,883.7
5/7/2021 15:15,821.2
5/7/2021 15:30,868.7
5/7/2021 15:45,991.2
5/7/2021 16:00,946.2
5/7/2021 16:15,1133.7
5/7/2021 16:30,476.2
5/7/2021 16:45,771.2
5/7/2021 17:00,556.2
5/7/2021 17:15,606.2
5/7/2021 17:30,371.2
5/7/2021 17:45,251.2
5/7/2021 18:00,293.7
5/7/2021 18:15,176.2
5/7/2021 18:30,156.2
5/7/2021 18:45,113.7
5/7/2021 19:00,98.7
5/7/2021 19:15,81.2
5/7/2021 19:30,61.2
5/7/2021 19:45,36.2
5/7/2021 20:00,3.7
5/7/2021 20:15,1.2
5/7/2021 20:30,1.2
5/7/2021 20:45,1.2
5/7/2021 21:00,1.2
5/7/2021 21:15,1.2
5/7/2021 21:30,1.2
5/7/2021 21:45,1.2
5/7/2021 22:00,1.2
5/7/2021 22:15,1.2
5/7/2021 22:30,1.2
5/7/2021 22:45,1.2
5/7/2021 23:00,1.2
5/7/2021 23:15,1.2
5/7/2021 23:30,1.2
5/7/2021 23:45,1.2
5/8/2021 0:00,1.2
5/8/2021 0:15,1.2
5/8/2021 0:30,1.2
5/8/2021 0:45,1.2
5/8/2021 1:00,1.2
5/8/2021 1:15,1.2
5/8/2021 1:30,1.2
5/8/2021 1:45,1.2
5/8/2021 2:00,1.2
5/8/2021 2:15,1.2
5/8/2021 2:30,1.2
5/8/2021 2:45,1.2
5/8/2021 3:00,1.2
5/8/2021 3:15,1.2
5/8/2021 3:30,1.2
5/8/2021 3:45,1.2
5/8/2021 4:00,1.2
5/8/2021 4:15,1.2
5/8/2021 4:30,1.2
5/8/2021 4:45,1.2
5/8/2021 5:00,1.2
5/8/2021 5:15,3.7
5/8/2021 5:30,8.7
5/8/2021 5:45,11.2
5/8/2021 6:00,13.7
5/8/2021 6:15,13.7
5/8/2021 6:30,16.2
5/8/2021 6:45,31.2
5/8/2021 7:00,33.7
5/8/2021 7:15,43.7
5/8/2021 7:30,61.2
5/8/2021 7:45,71.2
5/8/2021 8:00,88.7
5/8/2021 8:15,96.2
5/8/2021 8:30,111.2
5/8/2021 8:45,118.7
5/8/2021 9:00,131.2
5/8/2021 9:15,203.7
5/8/2021 9:30,233.7
5/8/2021 9:45,221.2
5/8/2021 10:00,316.2
5/8/2021 10:15,381.2
5/8/2021 10:30,448.7
5/8/2021 10:45,451.2
5/8/2021 11:00,521.2
5/8/2021 11:15,533.7
5/8/2021 11:30,543.7
5/8/2021 11:45,471.2
5/8/2021 12:00,478.7
5/8/2021 12:15,443.7
5/8/2021 12:30,488.7
5/8/2021 12:45,418.7
5/8/2021 13:00,461.2
5/8/2021 13:15,408.7
5/8/2021 13:30,371.2
5/8/2021 13:45,491.2
5/8/2021 14:00,413.7
5/8/2021 14:15,516.2
5/8/2021 14:30,441.2
5/8/2021 14:45,331.2
5/8/2021 15:00,346.2
5/8/2021 15:15,231.2
5/8/2021 15:30,273.7
5/8/2021 15:45,241.2
5/8/2021 16:00,216.2
5/8/2021 16:15,226.2
5/8/2021 16:30,221.2
5/8/2021 16:45,196.2
5/8/2021 17:00,183.7
5/8/2021 17:15,178.7
5/8/2021 17:30,113.7
5/8/2021 17:45,101.2
5/8/2021 18:00,116.2
5/8/2021 18:15,78.7
5/8/2021 18:30,76.2
5/8/2021 18:45,53.7
5/8/2021 19:00,48.7
5/8/2021 19:15,23.7
5/8/2021 19:30,18.7
5/8/2021 19:45,11.2
5/8/2021 20:00,1.2
5/8/2021 20:15,1.2
5/8/2021 20:30,1.2
5/8/2021 20:45,1.2
5/8/2021 21:00,1.2
5/8/2021 21:15,1.2
5/8/2021 21:30,1.2
5/8/2021 21:45,1.2
5/8/2021 22:00,1.2
5/8/2021 22:15,1.2
5/8/2021 22:30,1.2
5/8/2021 22:45,1.2
5/8/2021 23:00,1.2
5/8/2021 23:15,1.2
5/8/2021 23:30,1.2
5/8/2021 23:45,1.2
5/9/2021 0:00,1.2
5/9/2021 0:15,1.2
5/9/2021 0:30,1.2
5/9/2021 0:45,1.2
5/9/2021 1:00,1.2
5/9/2021 1:15,1.2
5/9/2021 1:30,1.2
5/9/2021 1:45,1.2
5/9/2021 2:00,1.2
5/9/2021 2:15,1.2
5/9/2021 2:30,1.2
5/9/2021 2:45,1.2
5/9/2021 3:00,1.2
5/9/2021 3:15,1.2
5/9/2021 3:30,1.2
5/9/2021 3:45,1.2
5/9/2021 4:00,1.2
5/9/2021 4:15,1.2
5/9/2021 4:30,1.2
5/9/2021 4:45,1.2
5/9/2021 5:00,1.2
5/9/2021 5:15,3.7
5/9/2021 5:30,8.7
5/9/2021 5:45,21.2
5/9/2021 6:00,38.7
5/9/2021 6:15,33.7
5/9/2021 6:30,48.7
5/9/2021 6:45,58.7
5/9/2021 7:00,73.7
5/9/2021 7:15,121.2
5/9/2021 7:30,148.7
5/9/2021 7:45,153.7
5/9/2021 8:00,208.7
5/9/2021 8:15,203.7
5/9/2021 8:30,216.2
5/9/2021 8:45,246.2
5/9/2021 9:00,311.2
5/9/2021 9:15,216.2
5/9/2021 9:30,318.7
5/9/2021 9:45,266.2
5/9/2021 10:00,276.2
5/9/2021 10:15,238.7
5/9/2021 10:30,366.2
5/9/2021 10:45,308.7
5/9/2021 11:00,346.2
5/9/2021 11:15,446.2
5/9/2021 11:30,621.2
5/9/2021 11:45,451.2
5/9/2021 12:00,456.2
5/9/2021 12:15,538.7
5/9/2021 12:30,673.7
5/9/2021 12:45,486.2
5/9/2021 13:00,923.7
5/9/2021 13:15,416.2
5/9/2021 13:30,471.2
5/9/2021 13:45,298.7
5/9/2021 14:00,551.2
5/9/2021 14:15,281.2
5/9/2021 14:30,343.7
5/9/2021 14:45,228.7
5/9/2021 15:00,333.7
