,0
2022-09-22 06:30:00,
2022-09-22 07:00:00,
2022-09-22 07:30:00,
2022-09-22 08:00:00,
2022-09-22 08:30:00,
2022-09-22 09:00:00,
2022-09-22 09:30:00,
2022-09-22 10:00:00,
2022-09-22 10:30:00,
2022-09-22 11:00:00,
2022-09-22 11:30:00,
2022-09-22 12:00:00,
2022-09-22 12:30:00,
2022-09-22 13:00:00,
2022-09-22 13:30:00,
2022-09-22 14:00:00,
2022-09-22 14:30:00,-0.6790619632496425
2022-09-22 15:00:00,-0.7044361506112287
2022-09-22 15:30:00,-0.6684132032768226
2022-09-22 16:00:00,-0.6237616353018859
2022-09-22 16:30:00,-0.585483088079697
2022-09-22 17:00:00,-0.5163810630558039
2022-09-22 17:30:00,-0.41983243542336307
2022-09-22 18:00:00,-0.3281477357571583
2022-09-22 18:30:00,-0.2580861483517955
2022-09-22 19:00:00,-0.2202404402236391
2022-09-22 19:30:00,-0.21999828343646585
2022-09-22 20:00:00,-0.24605989540318268
2022-09-22 20:30:00,-0.26954140898040674
2022-09-22 21:00:00,-0.2753144578649671
2022-09-22 21:30:00,-0.27237560125073035
2022-09-22 22:00:00,-0.2663915457585625
2022-09-22 22:30:00,-0.2586603135022127
2022-09-22 23:00:00,-0.2517224050429246
2022-09-22 23:30:00,-0.24119060371644394
2022-09-23 00:00:00,
2022-09-23 00:30:00,
2022-09-23 01:00:00,
2022-09-23 01:30:00,
2022-09-23 02:00:00,
2022-09-23 02:30:00,
2022-09-23 03:00:00,
2022-09-23 03:30:00,
2022-09-23 04:00:00,
2022-09-23 04:30:00,
2022-09-23 05:00:00,
2022-09-23 05:30:00,
2022-09-23 06:00:00,
2022-09-23 06:30:00,
2022-09-23 07:00:00,
2022-09-23 07:30:00,
2022-09-23 08:00:00,
2022-09-23 08:30:00,
2022-09-23 09:00:00,
2022-09-23 09:30:00,
2022-09-23 10:00:00,-0.14472168354571815
2022-09-23 10:30:00,-0.20528099306677416
2022-09-23 11:00:00,-0.25904348145434897
2022-09-23 11:30:00,-0.3004253571106502
2022-09-23 12:00:00,-0.3330856063460284
2022-09-23 12:30:00,-0.3573044585477032
2022-09-23 13:00:00,-0.37471246277003334
2022-09-23 13:30:00,-0.40072490250356285
2022-09-23 14:00:00,-0.44920722548865055
2022-09-23 14:30:00,-0.4846523447389366
2022-09-23 15:00:00,-0.4696857802467446
2022-09-23 15:30:00,-0.42531782900030346
2022-09-23 16:00:00,-0.37842809226299223
2022-09-23 16:30:00,-0.3426577089569626
2022-09-23 17:00:00,-0.31570147892288
2022-09-23 17:30:00,-0.28444184163124897
2022-09-23 18:00:00,-0.25284054205711304
2022-09-23 18:30:00,-0.22978002892735944
2022-09-23 19:00:00,-0.2151686009243449
2022-09-23 19:30:00,-0.2014352206717833
2022-09-23 20:00:00,-0.18574747758976765
2022-09-23 20:30:00,-0.1726053605032854
2022-09-23 21:00:00,-0.16758430046217243
2022-09-23 21:30:00,-0.16300226429628595
2022-09-23 22:00:00,-0.15354920884616502
2022-09-23 22:30:00,-0.1471830400059922
2022-09-23 23:00:00,-0.1477615749269737
2022-09-23 23:30:00,-0.1505909214216381
2022-09-24 00:00:00,-0.15546931572598582
2022-09-24 00:30:00,-0.16206129797626326
2022-09-24 01:00:00,-0.1666319331693365
2022-09-24 01:30:00,-0.16802184969707612
2022-09-24 02:00:00,-0.16353984070244196
2022-09-24 02:30:00,-0.1618331496981076
2022-09-24 03:00:00,-0.1642497094636634
2022-09-24 03:30:00,-0.15541345980289564
2022-09-24 04:00:00,-0.1327448715490404
2022-09-24 04:30:00,-0.11113413475489356
2022-09-24 05:00:00,-0.1100692389855517
2022-09-24 05:30:00,-0.1249693664047994
2022-09-24 06:00:00,-0.1341637488437551
2022-09-24 06:30:00,-0.13128471947394424
2022-09-24 07:00:00,-0.12250420043615155
2022-09-24 07:30:00,-0.10556464448961721
2022-09-24 08:00:00,-0.0914614793473808
2022-09-24 08:30:00,-0.09096871066990456
2022-09-24 09:00:00,-0.10525117207207087
2022-09-24 09:30:00,
2022-09-24 10:00:00,
2022-09-24 10:30:00,
2022-09-24 11:00:00,
2022-09-24 11:30:00,
2022-09-24 12:00:00,
2022-09-24 12:30:00,
2022-09-24 13:00:00,
2022-09-24 13:30:00,
2022-09-24 14:00:00,-0.19753609595842592
2022-09-24 14:30:00,-0.1365415134897474
2022-09-24 15:00:00,-0.16010728999863508
2022-09-24 15:30:00,-0.2155771496867931
2022-09-24 16:00:00,-0.2572753974210549
2022-09-24 16:30:00,-0.30293558711862956
2022-09-24 17:00:00,-0.34760893584935315
2022-09-24 17:30:00,-0.38642205732670426
2022-09-24 18:00:00,-0.45869432363671225
2022-09-24 18:30:00,-0.5643645165843932
2022-09-24 19:00:00,-0.6273103518429377
2022-09-24 19:30:00,-0.6398130025396499
2022-09-24 20:00:00,-0.6235979277804311
2022-09-24 20:30:00,-0.5817082601998304
2022-09-24 21:00:00,-0.5101082408896143
2022-09-24 21:30:00,-0.422077835729735
2022-09-24 22:00:00,-0.34751115741307376
2022-09-24 22:30:00,-0.29199886137713377
2022-09-24 23:00:00,
2022-09-24 23:30:00,
2022-09-25 00:00:00,
2022-09-25 00:30:00,
2022-09-25 01:00:00,
2022-09-25 01:30:00,
2022-09-25 02:00:00,
2022-09-25 02:30:00,
2022-09-25 03:00:00,
2022-09-25 03:30:00,
2022-09-25 04:00:00,
2022-09-25 04:30:00,
2022-09-25 05:00:00,
2022-09-25 05:30:00,
2022-09-25 06:00:00,
2022-09-25 06:30:00,
2022-09-25 07:00:00,
2022-09-25 07:30:00,
2022-09-25 08:00:00,
2022-09-25 08:30:00,
2022-09-25 09:00:00,
2022-09-25 09:30:00,
2022-09-25 10:00:00,
2022-09-25 10:30:00,
2022-09-25 11:00:00,
2022-09-25 11:30:00,
2022-09-25 12:00:00,
2022-09-25 12:30:00,
2022-09-25 13:00:00,
2022-09-25 13:30:00,
2022-09-25 14:00:00,
2022-09-25 14:30:00,
2022-09-25 15:00:00,
2022-09-25 15:30:00,
2022-09-25 16:00:00,
2022-09-25 16:30:00,
2022-09-25 17:00:00,
2022-09-25 17:30:00,
2022-09-25 18:00:00,
2022-09-25 18:30:00,
2022-09-25 19:00:00,
2022-09-25 19:30:00,
2022-09-25 20:00:00,-0.280734549083344
2022-09-25 20:30:00,-0.25948773666540714
2022-09-25 21:00:00,-0.20027487083869497
2022-09-25 21:30:00,-0.11818810671240888
2022-09-25 22:00:00,-0.07753827950903315
2022-09-25 22:30:00,-0.10804416071172392
2022-09-25 23:00:00,-0.16764691380014768
2022-09-25 23:30:00,-0.1810721893050712
2022-09-26 00:00:00,-0.14760557313611186
2022-09-26 00:30:00,
2022-09-26 01:00:00,
2022-09-26 01:30:00,
2022-09-26 02:00:00,
2022-09-26 02:30:00,
2022-09-26 03:00:00,
2022-09-26 03:30:00,
2022-09-26 04:00:00,
2022-09-26 04:30:00,
2022-09-26 05:00:00,
2022-09-26 05:30:00,
2022-09-26 06:00:00,-0.05241617761634548
2022-09-26 06:30:00,
2022-09-26 07:00:00,
2022-09-26 07:30:00,
2022-09-26 08:00:00,
2022-09-26 08:30:00,
2022-09-26 09:00:00,
2022-09-26 09:30:00,
2022-09-26 10:00:00,
2022-09-26 10:30:00,
2022-09-26 11:00:00,
2022-09-26 11:30:00,
2022-09-26 12:00:00,
2022-09-26 12:30:00,
2022-09-26 13:00:00,
2022-09-26 13:30:00,
2022-09-26 14:00:00,
2022-09-26 14:30:00,
2022-09-26 15:00:00,
2022-09-26 15:30:00,
2022-09-26 16:00:00,
2022-09-26 16:30:00,
2022-09-26 17:00:00,
2022-09-26 17:30:00,
2022-09-26 18:00:00,
2022-09-26 18:30:00,
2022-09-26 19:00:00,
2022-09-26 19:30:00,-0.4598756863280475
2022-09-26 20:00:00,-0.38406799092254856
2022-09-26 20:30:00,-0.32267807828673123
2022-09-26 21:00:00,-0.27478268728342836
2022-09-26 21:30:00,-0.2517583846406479
2022-09-26 22:00:00,-0.24078597212492733
2022-09-26 22:30:00,-0.20791449451407543
2022-09-26 23:00:00,-0.14457366458396834
2022-09-26 23:30:00,-0.07994226180849145
2022-09-27 00:00:00,-0.04711658848812422
2022-09-27 00:30:00,-0.04006721719042302
2022-09-27 01:00:00,
2022-09-27 01:30:00,
2022-09-27 02:00:00,
2022-09-27 02:30:00,
2022-09-27 03:00:00,
2022-09-27 03:30:00,
2022-09-27 04:00:00,
2022-09-27 04:30:00,
2022-09-27 05:00:00,
2022-09-27 05:30:00,
2022-09-27 06:00:00,
2022-09-27 06:30:00,
2022-09-27 07:00:00,
2022-09-27 07:30:00,
2022-09-27 08:00:00,
2022-09-27 08:30:00,
2022-09-27 09:00:00,
2022-09-27 09:30:00,
2022-09-27 10:00:00,
2022-09-27 10:30:00,
2022-09-27 11:00:00,
2022-09-27 11:30:00,
2022-09-27 12:00:00,
2022-09-27 12:30:00,
2022-09-27 13:00:00,
2022-09-27 13:30:00,
2022-09-27 14:00:00,
2022-09-27 14:30:00,
2022-09-27 15:00:00,
2022-09-27 15:30:00,
2022-09-27 16:00:00,
2022-09-27 16:30:00,
2022-09-27 17:00:00,
2022-09-27 17:30:00,
2022-09-27 18:00:00,
2022-09-27 18:30:00,
2022-09-27 19:00:00,
2022-09-27 19:30:00,
2022-09-27 20:00:00,
2022-09-27 20:30:00,-0.4679038989192976
2022-09-27 21:00:00,-0.37398102659879606
2022-09-27 21:30:00,-0.3029982128647008
2022-09-27 22:00:00,-0.25971696688167384
2022-09-27 22:30:00,-0.22683076790211434
2022-09-27 23:00:00,-0.1953112666611101
2022-09-27 23:30:00,-0.17270068926691678
2022-09-28 00:00:00,-0.15933129516396866
2022-09-28 00:30:00,-0.1453806784935852
2022-09-28 01:00:00,-0.13223708676678017
2022-09-28 01:30:00,-0.11680907130006112
2022-09-28 02:00:00,-0.09138822544309066
2022-09-28 02:30:00,
2022-09-28 03:00:00,
2022-09-28 03:30:00,
2022-09-28 04:00:00,
2022-09-28 04:30:00,
2022-09-28 05:00:00,
2022-09-28 05:30:00,
2022-09-28 06:00:00,
2022-09-28 06:30:00,
2022-09-28 07:00:00,
2022-09-28 07:30:00,
2022-09-28 08:00:00,
2022-09-28 08:30:00,
2022-09-28 09:00:00,
2022-09-28 09:30:00,
2022-09-28 10:00:00,
2022-09-28 10:30:00,
2022-09-28 11:00:00,
2022-09-28 11:30:00,
2022-09-28 12:00:00,
2022-09-28 12:30:00,
2022-09-28 13:00:00,
2022-09-28 13:30:00,
2022-09-28 14:00:00,
2022-09-28 14:30:00,
2022-09-28 15:00:00,
2022-09-28 15:30:00,
2022-09-28 16:00:00,
2022-09-28 16:30:00,
2022-09-28 17:00:00,
2022-09-28 17:30:00,
2022-09-28 18:00:00,
2022-09-28 18:30:00,
2022-09-28 19:00:00,
2022-09-28 19:30:00,-0.6489979477585947
2022-09-28 20:00:00,-0.559057019026888
2022-09-28 20:30:00,-0.4561888363330452
2022-09-28 21:00:00,-0.35192127233914355
2022-09-28 21:30:00,-0.27039432700173816
2022-09-28 22:00:00,-0.21712146363459092
2022-09-28 22:30:00,-0.1748181452052311
2022-09-28 23:00:00,-0.14285392511957454
2022-09-28 23:30:00,-0.11986966272156496
2022-09-29 00:00:00,-0.09992657324878647
2022-09-29 00:30:00,
2022-09-29 01:00:00,
2022-09-29 01:30:00,
2022-09-29 02:00:00,
2022-09-29 02:30:00,
2022-09-29 03:00:00,
2022-09-29 03:30:00,
2022-09-29 04:00:00,
2022-09-29 04:30:00,
2022-09-29 05:00:00,
2022-09-29 05:30:00,
2022-09-29 06:00:00,
2022-09-29 06:30:00,
2022-09-29 07:00:00,
2022-09-29 07:30:00,
2022-09-29 08:00:00,
2022-09-29 08:30:00,
2022-09-29 09:00:00,
2022-09-29 09:30:00,
2022-09-29 10:00:00,
2022-09-29 10:30:00,
2022-09-29 11:00:00,
2022-09-29 11:30:00,
2022-09-29 12:00:00,
2022-09-29 12:30:00,
2022-09-29 13:00:00,
2022-09-29 13:30:00,
2022-09-29 14:00:00,
2022-09-29 14:30:00,
2022-09-29 15:00:00,
2022-09-29 15:30:00,
2022-09-29 16:00:00,
2022-09-29 16:30:00,
2022-09-29 17:00:00,
2022-09-29 17:30:00,
2022-09-29 18:00:00,
2022-09-29 18:30:00,
2022-09-29 19:00:00,-0.0830872283543894
2022-09-29 19:30:00,-0.07816451543384136
2022-09-29 20:00:00,-0.07538335510607751
2022-09-29 20:30:00,-0.0734951803418004
2022-09-29 21:00:00,-0.0675829621559263
2022-09-29 21:30:00,-0.06206544922907837
2022-09-29 22:00:00,-0.06327541467952444
2022-09-29 22:30:00,-0.06662925655684421
2022-09-29 23:00:00,
2022-09-29 23:30:00,
2022-09-30 00:00:00,
2022-09-30 00:30:00,
2022-09-30 01:00:00,
2022-09-30 01:30:00,
2022-09-30 02:00:00,
2022-09-30 02:30:00,
2022-09-30 03:00:00,
2022-09-30 03:30:00,
2022-09-30 04:00:00,
2022-09-30 04:30:00,
2022-09-30 05:00:00,
2022-09-30 05:30:00,
2022-09-30 06:00:00,
2022-09-30 06:30:00,
2022-09-30 07:00:00,
2022-09-30 07:30:00,
2022-09-30 08:00:00,
2022-09-30 08:30:00,
2022-09-30 09:00:00,
2022-09-30 09:30:00,
2022-09-30 10:00:00,
2022-09-30 10:30:00,
2022-09-30 11:00:00,
2022-09-30 11:30:00,
2022-09-30 12:00:00,
2022-09-30 12:30:00,
2022-09-30 13:00:00,
2022-09-30 13:30:00,
2022-09-30 14:00:00,
2022-09-30 14:30:00,
2022-09-30 15:00:00,
2022-09-30 15:30:00,
2022-09-30 16:00:00,
2022-09-30 16:30:00,
2022-09-30 17:00:00,
2022-09-30 17:30:00,
2022-09-30 18:00:00,
2022-09-30 18:30:00,-0.1588626557044035
2022-09-30 19:00:00,-0.19897537536467885
2022-09-30 19:30:00,-0.2130572365495904
2022-09-30 20:00:00,-0.18403814648578776
2022-09-30 20:30:00,-0.12615323104320425
2022-09-30 21:00:00,-0.07941186604604564
2022-09-30 21:30:00,-0.06542744283302798
2022-09-30 22:00:00,-0.08114985268540606
2022-09-30 22:30:00,-0.11157775007447186
2022-09-30 23:00:00,-0.1394422016321136
2022-09-30 23:30:00,-0.1569730207447273
2022-10-01 00:00:00,-0.1615812830227701
2022-10-01 00:30:00,-0.15235335749387122
2022-10-01 01:00:00,-0.12464842964142804
2022-10-01 01:30:00,-0.08772027466770693
2022-10-01 02:00:00,-0.05902704352210717
2022-10-01 02:30:00,
2022-10-01 03:00:00,
2022-10-01 03:30:00,
2022-10-01 04:00:00,
2022-10-01 04:30:00,
2022-10-01 05:00:00,
2022-10-01 05:30:00,
2022-10-01 06:00:00,
2022-10-01 06:30:00,
2022-10-01 07:00:00,
2022-10-01 07:30:00,
2022-10-01 08:00:00,
2022-10-01 08:30:00,
2022-10-01 09:00:00,
2022-10-01 09:30:00,
2022-10-01 10:00:00,
2022-10-01 10:30:00,
2022-10-01 11:00:00,
2022-10-01 11:30:00,
2022-10-01 12:00:00,
2022-10-01 12:30:00,
2022-10-01 13:00:00,
2022-10-01 13:30:00,
2022-10-01 14:00:00,
2022-10-01 14:30:00,
2022-10-01 15:00:00,
2022-10-01 15:30:00,
2022-10-01 16:00:00,
2022-10-01 16:30:00,
2022-10-01 17:00:00,
2022-10-01 17:30:00,
2022-10-01 18:00:00,
2022-10-01 18:30:00,
2022-10-01 19:00:00,
2022-10-01 19:30:00,
2022-10-01 20:00:00,-0.5757195460055219
2022-10-01 20:30:00,-0.4995471039498326
2022-10-01 21:00:00,-0.4121527481552329
2022-10-01 21:30:00,-0.3323588215740472
2022-10-01 22:00:00,-0.2689878727205269
2022-10-01 22:30:00,-0.22105974081268265
2022-10-01 23:00:00,-0.17826097709335426
2022-10-01 23:30:00,-0.14105606763838546
2022-10-02 00:00:00,-0.11521573248711414
2022-10-02 00:30:00,-0.09942796223384617
2022-10-02 01:00:00,-0.08423010580644986
2022-10-02 01:30:00,-0.07512174202972892
2022-10-02 02:00:00,-0.07498612060259723
2022-10-02 02:30:00,-0.07578207528384212
2022-10-02 03:00:00,-0.07950461275235787
2022-10-02 03:30:00,-0.08002643152252094
2022-10-02 04:00:00,-0.07205679394504537
2022-10-02 04:30:00,-0.05353414573301612
2022-10-02 05:00:00,-0.031270821820118075
2022-10-02 05:30:00,-0.02036961204275138
2022-10-02 06:00:00,
2022-10-02 06:30:00,
2022-10-02 07:00:00,
2022-10-02 07:30:00,
2022-10-02 08:00:00,
2022-10-02 08:30:00,
2022-10-02 09:00:00,
2022-10-02 09:30:00,
2022-10-02 10:00:00,
2022-10-02 10:30:00,
2022-10-02 11:00:00,
2022-10-02 11:30:00,
2022-10-02 12:00:00,
2022-10-02 12:30:00,
2022-10-02 13:00:00,
2022-10-02 13:30:00,
2022-10-02 14:00:00,
2022-10-02 14:30:00,
2022-10-02 15:00:00,
2022-10-02 15:30:00,
2022-10-02 16:00:00,
2022-10-02 16:30:00,
2022-10-02 17:00:00,
2022-10-02 17:30:00,
2022-10-02 18:00:00,
2022-10-02 18:30:00,
2022-10-02 19:00:00,
2022-10-02 19:30:00,-0.5825771817297717
2022-10-02 20:00:00,-0.533224488053305
2022-10-02 20:30:00,-0.4549041820434666
2022-10-02 21:00:00,-0.3738181389003004
2022-10-02 21:30:00,-0.3049539830766889
2022-10-02 22:00:00,-0.24557817492011685
2022-10-02 22:30:00,-0.19150847457607342
2022-10-02 23:00:00,-0.15159175858348944
2022-10-02 23:30:00,-0.12656668362363804
2022-10-03 00:00:00,-0.10861959898402163
2022-10-03 00:30:00,-0.09570717389230578
2022-10-03 01:00:00,-0.08502205660291787
2022-10-03 01:30:00,-0.07570449727981349
2022-10-03 02:00:00,-0.0685202553016518
2022-10-03 02:30:00,-0.06511892908315997
2022-10-03 03:00:00,-0.06196844041475959
2022-10-03 03:30:00,-0.058030221278994265
2022-10-03 04:00:00,-0.054836752300639724
2022-10-03 04:30:00,-0.05093849511789501
2022-10-03 05:00:00,
2022-10-03 05:30:00,
2022-10-03 06:00:00,
2022-10-03 06:30:00,
2022-10-03 07:00:00,
2022-10-03 07:30:00,
2022-10-03 08:00:00,
2022-10-03 08:30:00,
2022-10-03 09:00:00,
2022-10-03 09:30:00,
2022-10-03 10:00:00,
2022-10-03 10:30:00,
2022-10-03 11:00:00,
2022-10-03 11:30:00,
2022-10-03 12:00:00,
2022-10-03 12:30:00,
2022-10-03 13:00:00,
2022-10-03 13:30:00,
2022-10-03 14:00:00,
2022-10-03 14:30:00,
2022-10-03 15:00:00,
2022-10-03 15:30:00,
2022-10-03 16:00:00,
2022-10-03 16:30:00,
2022-10-03 17:00:00,
2022-10-03 17:30:00,
2022-10-03 18:00:00,
2022-10-03 18:30:00,
2022-10-03 19:00:00,
2022-10-03 19:30:00,-0.6163431482159519
2022-10-03 20:00:00,-0.5224884825056391
2022-10-03 20:30:00,-0.4262375116124252
2022-10-03 21:00:00,-0.33554088957958855
2022-10-03 21:30:00,-0.25626075193108916
2022-10-03 22:00:00,-0.19169110226585925
2022-10-03 22:30:00,-0.14326216080910037
2022-10-03 23:00:00,-0.10818755034214073
2022-10-03 23:30:00,-0.08666503074420297
2022-10-04 00:00:00,-0.07978939707108247
2022-10-04 00:30:00,-0.08166906391936478
2022-10-04 01:00:00,-0.08197111702725188
2022-10-04 01:30:00,-0.08157675351266698
2022-10-04 02:00:00,-0.08492538953304035
2022-10-04 02:30:00,-0.0884744620451287
2022-10-04 03:00:00,-0.08666822194805993
2022-10-04 03:30:00,-0.08188268520521587
2022-10-04 04:00:00,-0.07321835678426473
2022-10-04 04:30:00,-0.05973557397708247
2022-10-04 05:00:00,-0.04561198146275106
2022-10-04 05:30:00,-0.04121946992824577
2022-10-04 06:00:00,-0.041170794648865756
2022-10-04 06:30:00,-0.0385229319141441
2022-10-04 07:00:00,
2022-10-04 07:30:00,
2022-10-04 08:00:00,
2022-10-04 08:30:00,
2022-10-04 09:00:00,
2022-10-04 09:30:00,
2022-10-04 10:00:00,
2022-10-04 10:30:00,
2022-10-04 11:00:00,
2022-10-04 11:30:00,
2022-10-04 12:00:00,
2022-10-04 12:30:00,
2022-10-04 13:00:00,
2022-10-04 13:30:00,
2022-10-04 14:00:00,
2022-10-04 14:30:00,
2022-10-04 15:00:00,
2022-10-04 15:30:00,
2022-10-04 16:00:00,
2022-10-04 16:30:00,
2022-10-04 17:00:00,
2022-10-04 17:30:00,
2022-10-04 18:00:00,
2022-10-04 18:30:00,
2022-10-04 19:00:00,
2022-10-04 19:30:00,-0.5979555070184599
2022-10-04 20:00:00,-0.5095753628910792
2022-10-04 20:30:00,-0.4098793726097293
2022-10-04 21:00:00,-0.31986279834341075
2022-10-04 21:30:00,-0.25672335786942085
2022-10-04 22:00:00,-0.22613047269498052
2022-10-04 22:30:00,-0.20896816924208342
2022-10-04 23:00:00,-0.18327760217953729
2022-10-04 23:30:00,-0.15143823902871686
2022-10-05 00:00:00,-0.1240879291821641
2022-10-05 00:30:00,-0.1031962819249235
2022-10-05 01:00:00,-0.09247340121648935
2022-10-05 01:30:00,-0.08220194191789983
2022-10-05 02:00:00,-0.06517007556466768
2022-10-05 02:30:00,-0.05768581330770911
2022-10-05 03:00:00,-0.06668343242924701
2022-10-05 03:30:00,-0.08156120128703863
2022-10-05 04:00:00,-0.08495971455896154
2022-10-05 04:30:00,-0.07169717549257314
2022-10-05 05:00:00,-0.054756634018195444
2022-10-05 05:30:00,-0.04485330108807295
2022-10-05 06:00:00,-0.0431422534205589
2022-10-05 06:30:00,
2022-10-05 07:00:00,
2022-10-05 07:30:00,
2022-10-05 08:00:00,
2022-10-05 08:30:00,
2022-10-05 09:00:00,
2022-10-05 09:30:00,
2022-10-05 10:00:00,
2022-10-05 10:30:00,
2022-10-05 11:00:00,
2022-10-05 11:30:00,
2022-10-05 12:00:00,
2022-10-05 12:30:00,
2022-10-05 13:00:00,
2022-10-05 13:30:00,
2022-10-05 14:00:00,-0.3270159064995083
2022-10-05 14:30:00,-0.332809890205489
2022-10-05 15:00:00,-0.3577655898457121
2022-10-05 15:30:00,-0.385095688764496
2022-10-05 16:00:00,-0.40355662037912504
2022-10-05 16:30:00,-0.4053380764409191
2022-10-05 17:00:00,-0.38117954448807195
2022-10-05 17:30:00,-0.3346997815333004
2022-10-05 18:00:00,-0.2860217608688877
2022-10-05 18:30:00,-0.2492123478243853
2022-10-05 19:00:00,-0.22791093219496966
2022-10-05 19:30:00,-0.21709272272290417
2022-10-05 20:00:00,-0.20591489479836642
2022-10-05 20:30:00,-0.1904042788131138
2022-10-05 21:00:00,-0.174839428913132
2022-10-05 21:30:00,-0.1586557514286684
2022-10-05 22:00:00,-0.139061504882105
2022-10-05 22:30:00,-0.12467468831702555
2022-10-05 23:00:00,-0.11663743376235929
2022-10-05 23:30:00,-0.10763129569086505
2022-10-06 00:00:00,-0.09960141615631204
2022-10-06 00:30:00,-0.09816451543384136
2022-10-06 01:00:00,-0.09887318222289332
2022-10-06 01:30:00,-0.09627485499527991
2022-10-06 02:00:00,-0.088828863606693
2022-10-06 02:30:00,-0.07762326585338815
2022-10-06 03:00:00,-0.06713872138979186
2022-10-06 03:30:00,-0.06314225342055889
2022-10-06 04:00:00,-0.06219960704984879
2022-10-06 04:30:00,-0.06076671021215501
2022-10-06 05:00:00,-0.06111844619518856
2022-10-06 05:30:00,-0.05816183882134906
2022-10-06 06:00:00,-0.05726751495161617
2022-10-06 06:30:00,-0.06205694131308356
2022-10-06 07:00:00,-0.05833460925493241
2022-10-06 07:30:00,-0.049964052965717834
2022-10-06 08:00:00,-0.0477562217019891
2022-10-06 08:30:00,-0.04762728077212661
2022-10-06 09:00:00,-0.048346995755589
2022-10-06 09:30:00,-0.051164103117635015
2022-10-06 10:00:00,-0.05118050453703005
2022-10-06 10:30:00,-0.05526005110331445
2022-10-06 11:00:00,-0.06983942169067019
2022-10-06 11:30:00,-0.09353997703651863
2022-10-06 12:00:00,-0.12867989898342544
2022-10-06 12:30:00,-0.15689527591660385
2022-10-06 13:00:00,-0.16780875008714569
2022-10-06 13:30:00,-0.20532791137785095
2022-10-06 14:00:00,-0.3055715524651741
2022-10-06 14:30:00,-0.3999839371324126
2022-10-06 15:00:00,-0.442390895253129
2022-10-06 15:30:00,-0.4602270114903518
2022-10-06 16:00:00,-0.4731941309377574
2022-10-06 16:30:00,-0.4719010868902599
2022-10-06 17:00:00,-0.4579518085261226
2022-10-06 17:30:00,-0.43279625995375953
2022-10-06 18:00:00,-0.38302869581880694
2022-10-06 18:30:00,-0.3198839346832736
2022-10-06 19:00:00,-0.2706465719343637
2022-10-06 19:30:00,-0.24127865728119188
2022-10-06 20:00:00,-0.21920918209941356
2022-10-06 20:30:00,-0.20417909565901884
2022-10-06 21:00:00,-0.19457634119646064
2022-10-06 21:30:00,-0.18376362128345636
2022-10-06 22:00:00,-0.1696925936671283
2022-10-06 22:30:00,-0.1545764775305373
2022-10-06 23:00:00,-0.1468729570606282
2022-10-06 23:30:00,-0.14497506137422525
