,0
2021-09-25 18:30:00,-3.8774683494115996
2021-09-25 19:00:00,-3.895129831147264
2021-09-25 19:30:00,-3.821045630663936
2021-09-25 20:00:00,-3.723757696005548
2021-09-25 20:30:00,-3.711297968114907
2021-09-25 21:00:00,-3.7250724236662354
2021-09-25 21:30:00,-3.691845690869687
2021-09-25 22:00:00,-3.6550520281582934
2021-09-25 22:30:00,-3.647785098947753
2021-09-25 23:00:00,-3.662555476109697
2021-09-25 23:30:00,-3.6900623530779177
2021-09-26 00:00:00,-3.7290205463672796
2021-09-26 00:30:00,-3.7855397821625925
2021-09-26 01:00:00,-3.82505790381597
2021-09-26 01:30:00,-3.818459445940345
2021-09-26 02:00:00,-3.8019704622098884
2021-09-26 02:30:00,-3.797444947818417
2021-09-26 03:00:00,-3.7958387804006994
2021-09-26 03:30:00,-3.8043587630341977
2021-09-26 04:00:00,-3.809527967875619
2021-09-26 04:30:00,-3.8008532179868695
2021-09-26 05:00:00,-3.798861331843081
2021-09-26 05:30:00,-3.7975145833981028
2021-09-26 06:00:00,-3.7656417444151282
2021-09-26 06:30:00,-3.722410515210361
2021-09-26 07:00:00,-3.7090061015586477
2021-09-26 07:30:00,-3.726379486718269
2021-09-26 08:00:00,-3.7476877230709524
2021-09-26 08:30:00,-3.789757228836828
2021-09-26 09:00:00,-3.9186171981748332
2021-09-26 09:30:00,-4.17199198079304
2021-09-26 10:00:00,-4.4651764616093805
2021-09-26 10:30:00,-4.671832287833613
2021-09-26 11:00:00,-4.7419400383384005
2021-09-26 11:30:00,-4.6559311011995534
2021-09-26 12:00:00,-4.572298745902621
2021-09-26 12:30:00,-4.557851287551373
2021-09-26 13:00:00,-4.511621874475114
2021-09-26 13:30:00,-4.445407036990413
2021-09-26 14:00:00,-4.436948296606873
2021-09-26 14:30:00,-4.495568024840416
2021-09-26 15:00:00,-4.587046909216957
2021-09-26 15:30:00,-4.651819436143494
2021-09-26 16:00:00,-4.6429569294073
2021-09-26 16:30:00,-4.576257405575349
2021-09-26 17:00:00,-4.547036733658371
2021-09-26 17:30:00,-4.5447388075787085
2021-09-26 18:00:00,-4.5214773916542965
2021-09-26 18:30:00,-4.510304898617897
2021-09-26 19:00:00,-4.530561413499857
2021-09-26 19:30:00,-4.559221374223667
2021-09-26 20:00:00,-4.597318017649722
2021-09-26 20:30:00,-4.656483123056146
2021-09-26 21:00:00,-4.708342186492777
2021-09-26 21:30:00,-4.714730746457847
2021-09-26 22:00:00,-4.689262703154453
2021-09-26 22:30:00,-4.692638086962903
2021-09-26 23:00:00,-4.745255050656733
2021-09-26 23:30:00,-4.8079399294747915
2021-09-27 00:00:00,-4.837970444992339
2021-09-27 00:30:00,-4.816100429989895
2021-09-27 01:00:00,-4.763622121006014
2021-09-27 01:30:00,-4.723940441111798
2021-09-27 02:00:00,-4.736533074650041
2021-09-27 02:30:00,-4.807549795504772
2021-09-27 03:00:00,-4.872050726486237
2021-09-27 03:30:00,-4.860922809969153
2021-09-27 04:00:00,-4.807849284673858
2021-09-27 04:30:00,-4.753357265825522
2021-09-27 05:00:00,-4.738669859758916
2021-09-27 05:30:00,-4.779317602920507
2021-09-27 06:00:00,-4.834417417677262
2021-09-27 06:30:00,-4.865527270361821
2021-09-27 07:00:00,-4.857707935175416
2021-09-27 07:30:00,-4.8537090671537655
2021-09-27 08:00:00,-4.863619692121233
2021-09-27 08:30:00,-4.8880565687418605
2021-09-27 09:00:00,-4.976694969736138
2021-09-27 09:30:00,-5.086328247557571
2021-09-27 10:00:00,-5.146181540942222
2021-09-27 10:30:00,-5.164890854949908
2021-09-27 11:00:00,-5.149310829423933
2021-09-27 11:30:00,-5.074190199241566
2021-09-27 12:00:00,-4.913797549715244
2021-09-27 12:30:00,-4.782735713543295
2021-09-27 13:00:00,-4.770067568631287
2021-09-27 13:30:00,-4.8001371130667625
2021-09-27 14:00:00,-4.863515736206644
2021-09-27 14:30:00,-4.990006112932194
2021-09-27 15:00:00,-5.115539520746729
2021-09-27 15:30:00,-5.13580213411596
2021-09-27 16:00:00,-5.046369068500587
2021-09-27 16:30:00,-4.9828631764793565
2021-09-27 17:00:00,-4.992245209661046
2021-09-27 17:30:00,-5.015781151209287
2021-09-27 18:00:00,-5.024751693650768
2021-09-27 18:30:00,-4.941267024102478
2021-09-27 19:00:00,-4.754184135811081
2021-09-27 19:30:00,-4.591693752700177
2021-09-27 20:00:00,-4.526603532664551
2021-09-27 20:30:00,-4.493097898990801
2021-09-27 21:00:00,-4.439827005980051
2021-09-27 21:30:00,-4.405185602311411
2021-09-27 22:00:00,-4.421435615229089
2021-09-27 22:30:00,-4.481107077785817
2021-09-27 23:00:00,-4.552797245481603
2021-09-27 23:30:00,-4.600199778481717
2021-09-28 00:00:00,-4.606784776377266
2021-09-28 00:30:00,-4.6048684039067025
2021-09-28 01:00:00,-4.636751984033994
2021-09-28 01:30:00,-4.681378955746463
2021-09-28 02:00:00,-4.682621895064123
2021-09-28 02:30:00,-4.655992008950473
2021-09-28 03:00:00,-4.655713464937481
2021-09-28 03:30:00,-4.710898044052395
2021-09-28 04:00:00,-4.758516961083931
2021-09-28 04:30:00,-4.734735239455103
2021-09-28 05:00:00,-4.6942326382435375
2021-09-28 05:30:00,-4.709360592445924
2021-09-28 06:00:00,-4.763157467793667
2021-09-28 06:30:00,-4.825253143127758
2021-09-28 07:00:00,-4.906512274788562
2021-09-28 07:30:00,-4.987250933600742
2021-09-28 08:00:00,-5.042963746238646
2021-09-28 08:30:00,-5.056313183905979
2021-09-28 09:00:00,-5.05461018616452
2021-09-28 09:30:00,-5.063751775914778
2021-09-28 10:00:00,-5.094630778921384
2021-09-28 10:30:00,-5.092900757699614
2021-09-28 11:00:00,-4.994666634593126
2021-09-28 11:30:00,-4.946138236249571
2021-09-28 12:00:00,-4.99699904725102
2021-09-28 12:30:00,-5.067740875047571
2021-09-28 13:00:00,-5.109514506521408
2021-09-28 13:30:00,-5.124156391461199
2021-09-28 14:00:00,-5.1457725708060424
2021-09-28 14:30:00,-5.161367820138919
2021-09-28 15:00:00,-5.160858560177892
2021-09-28 15:30:00,-5.173780040878852
2021-09-28 16:00:00,-5.180733487337173
2021-09-28 16:30:00,-5.156437415394258
2021-09-28 17:00:00,-5.112132882863827
2021-09-28 17:30:00,-5.068908516218715
2021-09-28 18:00:00,-5.074499410168468
2021-09-28 18:30:00,-5.123479422705808
2021-09-28 19:00:00,-5.155488948754007
2021-09-28 19:30:00,-5.142171207882603
2021-09-28 20:00:00,-5.123404891730231
2021-09-28 20:30:00,-5.1187144496691355
2021-09-28 21:00:00,-5.105147921133521
2021-09-28 21:30:00,-5.092023390381813
2021-09-28 22:00:00,-5.117475019413351
2021-09-28 22:30:00,-5.150940881424677
2021-09-28 23:00:00,-5.130042558455264
2021-09-28 23:30:00,-5.120697506982679
2021-09-29 00:00:00,-5.170451499701595
2021-09-29 00:30:00,-5.23564126633661
2021-09-29 01:00:00,-5.274465859993969
2021-09-29 01:30:00,-5.297814632348419
2021-09-29 02:00:00,-5.310748845186399
2021-09-29 02:30:00,-5.303323531770137
2021-09-29 03:00:00,-5.307475415789157
2021-09-29 03:30:00,-5.334580639817315
2021-09-29 04:00:00,-5.371263299431967
2021-09-29 04:30:00,-5.404337008389818
2021-09-29 05:00:00,-5.427034873676205
2021-09-29 05:30:00,-5.446448114541343
2021-09-29 06:00:00,-5.462696538014102
2021-09-29 06:30:00,-5.479417244749916
2021-09-29 07:00:00,-5.5029639934279135
2021-09-29 07:30:00,-5.527477912470169
2021-09-29 08:00:00,-5.55120144650049
2021-09-29 08:30:00,-5.561679435766933
2021-09-29 09:00:00,-5.561561884775921
2021-09-29 09:30:00,-5.562649208183007
2021-09-29 10:00:00,-5.55435932852585
2021-09-29 10:30:00,-5.5236924387945265
2021-09-29 11:00:00,-5.474006703425241
2021-09-29 11:30:00,-5.460959447670951
2021-09-29 12:00:00,-5.531152409008917
2021-09-29 12:30:00,-5.6219604780534
2021-09-29 13:00:00,-5.666871550122459
2021-09-29 13:30:00,-5.616128745154969
2021-09-29 14:00:00,-5.560827444474346
2021-09-29 14:30:00,-5.559482061727077
2021-09-29 15:00:00,-5.595268919100596
2021-09-29 15:30:00,-5.64003237230708
2021-09-29 16:00:00,-5.644299485075484
2021-09-29 16:30:00,-5.624769773084023
2021-09-29 17:00:00,-5.6208300559599556
2021-09-29 17:30:00,-5.627390146499458
2021-09-29 18:00:00,-5.610684088164143
2021-09-29 18:30:00,-5.579358468217699
2021-09-29 19:00:00,-5.547362031034328
2021-09-29 19:30:00,-5.4978330379253855
2021-09-29 20:00:00,-5.425514972648433
2021-09-29 20:30:00,-5.355419471037878
2021-09-29 21:00:00,-5.310457194671022
2021-09-29 21:30:00,-5.287480143567585
2021-09-29 22:00:00,-5.270587010273536
2021-09-29 22:30:00,-5.242469524450327
2021-09-29 23:00:00,-5.19286305139757
2021-09-29 23:30:00,-5.1365977573299535
2021-09-30 00:00:00,-5.065673989065151
2021-09-30 00:30:00,-4.999651317549207
2021-09-30 01:00:00,-4.952208553120553
2021-09-30 01:30:00,-4.980091020482951
2021-09-30 02:00:00,-5.08676571119784
2021-09-30 02:30:00,-5.141011354683208
2021-09-30 03:00:00,-5.096364619857506
2021-09-30 03:30:00,-4.9718291783767725
2021-09-30 04:00:00,-4.866496509566166
2021-09-30 04:30:00,-4.862992043490351
2021-09-30 05:00:00,-4.9264723986851005
2021-09-30 05:30:00,-5.0491460963933426
2021-09-30 06:00:00,-5.176489996649763
2021-09-30 06:30:00,-5.296535245850035
2021-09-30 07:00:00,-5.394959905581886
2021-09-30 07:30:00,-5.443083013254748
2021-09-30 08:00:00,-5.452226758574099
2021-09-30 08:30:00,-5.432391473691321
2021-09-30 09:00:00,-5.402679470743382
2021-09-30 09:30:00,-5.385825124670085
2021-09-30 10:00:00,-5.361411296864238
2021-09-30 10:30:00,-5.3131948072846
2021-09-30 11:00:00,-5.266500279114136
2021-09-30 11:30:00,-5.247995643834344
2021-09-30 12:00:00,-5.246995058930377
2021-09-30 12:30:00,-5.2643941291792675
2021-09-30 13:00:00,-5.258813591309778
2021-09-30 13:30:00,-5.12722689525123
2021-09-30 14:00:00,-5.042219319341713
2021-09-30 14:30:00,-5.224648542635234
2021-09-30 15:00:00,-5.424943025183092
2021-09-30 15:30:00,-5.464064388389691
2021-09-30 16:00:00,-5.375475347806319
2021-09-30 16:30:00,-5.252412956823353
2021-09-30 17:00:00,-5.25551634435381
2021-09-30 17:30:00,-5.406153850585453
2021-09-30 18:00:00,-5.491263774856294
2021-09-30 18:30:00,-5.494690622791671
2021-09-30 19:00:00,-5.546710523837748
2021-09-30 19:30:00,-5.5536112684832215
2021-09-30 20:00:00,-5.423245613198361
2021-09-30 20:30:00,-5.27106490872161
2021-09-30 21:00:00,-5.143354515627456
2021-09-30 21:30:00,-4.88192010604413
2021-09-30 22:00:00,-4.495596122229353
2021-09-30 22:30:00,-4.202933657681001
2021-09-30 23:00:00,-3.967840484633653
2021-09-30 23:30:00,-3.6972113025190465
2021-10-01 00:00:00,-3.4071203254151694
2021-10-01 00:30:00,-3.09847655929766
2021-10-01 01:00:00,-2.8532627214280013
2021-10-01 01:30:00,-2.790116708799874
2021-10-01 02:00:00,-3.0144180186048732
2021-10-01 02:30:00,-3.246158669486657
2021-10-01 03:00:00,-3.0911930562250154
2021-10-01 03:30:00,-2.7950794994013854
2021-10-01 04:00:00,-2.627317677396361
2021-10-01 04:30:00,-2.484706863994122
2021-10-01 05:00:00,-2.4129486829453395
2021-10-01 05:30:00,-2.4282565253960207
2021-10-01 06:00:00,-2.500601198850435
2021-10-01 06:30:00,-2.781405878138925
2021-10-01 07:00:00,-3.0586920362574386
2021-10-01 07:30:00,-2.9344464373309895
2021-10-01 08:00:00,-2.4084886084999986
2021-10-01 08:30:00,
2021-10-01 09:00:00,
2021-10-01 09:30:00,
2021-10-01 10:00:00,
2021-10-01 10:30:00,
2021-10-01 11:00:00,
2021-10-01 11:30:00,
2021-10-01 12:00:00,
2021-10-01 12:30:00,
2021-10-01 13:00:00,
2021-10-01 13:30:00,
2021-10-01 14:00:00,-3.559929436194811
2021-10-01 14:30:00,-2.8989279434414907
2021-10-01 15:00:00,-2.02542541329065
2021-10-01 15:30:00,-1.2975393065765635
2021-10-01 16:00:00,-0.9235518053641152
2021-10-01 16:30:00,-0.8644431787033179
2021-10-01 17:00:00,-0.882273336700157
2021-10-01 17:30:00,-0.8108308093852599
2021-10-01 18:00:00,-0.6831652333183204
2021-10-01 18:30:00,-0.639250171779103
2021-10-01 19:00:00,-0.7219252383944226
2021-10-01 19:30:00,
2021-10-01 20:00:00,
2021-10-01 20:30:00,
2021-10-01 21:00:00,
2021-10-01 21:30:00,
2021-10-01 22:00:00,
2021-10-01 22:30:00,
2021-10-01 23:00:00,
2021-10-01 23:30:00,
2021-10-02 00:00:00,
2021-10-02 00:30:00,
2021-10-02 01:00:00,
2021-10-02 01:30:00,
2021-10-02 02:00:00,
2021-10-02 02:30:00,
2021-10-02 03:00:00,
2021-10-02 03:30:00,
2021-10-02 04:00:00,
2021-10-02 04:30:00,
2021-10-02 05:00:00,
2021-10-02 05:30:00,
2021-10-02 06:00:00,
2021-10-02 06:30:00,
2021-10-02 07:00:00,
2021-10-02 07:30:00,
2021-10-02 08:00:00,
2021-10-02 08:30:00,
2021-10-02 09:00:00,
2021-10-02 09:30:00,
2021-10-02 10:00:00,
2021-10-02 10:30:00,
2021-10-02 11:00:00,
2021-10-02 11:30:00,
2021-10-02 12:00:00,
2021-10-02 12:30:00,
2021-10-02 13:00:00,
2021-10-02 13:30:00,
2021-10-02 14:00:00,
2021-10-02 14:30:00,
2021-10-02 15:00:00,
2021-10-02 15:30:00,
2021-10-02 16:00:00,
2021-10-02 16:30:00,
2021-10-02 17:00:00,
2021-10-02 17:30:00,
2021-10-02 18:00:00,
2021-10-02 18:30:00,
2021-10-02 19:00:00,
2021-10-02 19:30:00,
2021-10-02 20:00:00,
2021-10-02 20:30:00,
2021-10-02 21:00:00,
2021-10-02 21:30:00,
2021-10-02 22:00:00,
2021-10-02 22:30:00,
2021-10-02 23:00:00,
2021-10-02 23:30:00,
2021-10-03 00:00:00,
2021-10-03 00:30:00,
2021-10-03 01:00:00,
2021-10-03 01:30:00,
2021-10-03 02:00:00,
2021-10-03 02:30:00,
2021-10-03 03:00:00,
2021-10-03 03:30:00,
2021-10-03 04:00:00,
2021-10-03 04:30:00,
2021-10-03 05:00:00,
2021-10-03 05:30:00,
2021-10-03 06:00:00,
2021-10-03 06:30:00,
2021-10-03 07:00:00,
2021-10-03 07:30:00,
2021-10-03 08:00:00,
2021-10-03 08:30:00,
2021-10-03 09:00:00,
2021-10-03 09:30:00,
2021-10-03 10:00:00,
2021-10-03 10:30:00,
2021-10-03 11:00:00,
2021-10-03 11:30:00,
2021-10-03 12:00:00,
2021-10-03 12:30:00,
2021-10-03 13:00:00,
2021-10-03 13:30:00,
2021-10-03 14:00:00,
2021-10-03 14:30:00,
2021-10-03 15:00:00,
2021-10-03 15:30:00,
2021-10-03 16:00:00,
2021-10-03 16:30:00,
2021-10-03 17:00:00,
2021-10-03 17:30:00,
2021-10-03 18:00:00,
2021-10-03 18:30:00,
2021-10-03 19:00:00,
2021-10-03 19:30:00,
2021-10-03 20:00:00,
2021-10-03 20:30:00,
2021-10-03 21:00:00,
2021-10-03 21:30:00,
2021-10-03 22:00:00,
2021-10-03 22:30:00,
2021-10-03 23:00:00,
2021-10-03 23:30:00,
2021-10-04 00:00:00,
2021-10-04 00:30:00,
2021-10-04 01:00:00,
2021-10-04 01:30:00,
2021-10-04 02:00:00,
2021-10-04 02:30:00,
2021-10-04 03:00:00,
2021-10-04 03:30:00,
2021-10-04 04:00:00,
2021-10-04 04:30:00,
2021-10-04 05:00:00,
2021-10-04 05:30:00,
2021-10-04 06:00:00,
2021-10-04 06:30:00,
2021-10-04 07:00:00,
2021-10-04 07:30:00,
2021-10-04 08:00:00,
2021-10-04 08:30:00,
2021-10-04 09:00:00,
2021-10-04 09:30:00,
2021-10-04 10:00:00,
2021-10-04 10:30:00,
2021-10-04 11:00:00,
2021-10-04 11:30:00,
2021-10-04 12:00:00,
2021-10-04 12:30:00,
2021-10-04 13:00:00,
2021-10-04 13:30:00,
2021-10-04 14:00:00,
2021-10-04 14:30:00,-5.090798368062284
2021-10-04 15:00:00,-4.4730217929652465
2021-10-04 15:30:00,-3.336559260546869
2021-10-04 16:00:00,-2.118798404583604
2021-10-04 16:30:00,-1.2937904472990445
2021-10-04 17:00:00,
2021-10-04 17:30:00,
2021-10-04 18:00:00,
2021-10-04 18:30:00,
2021-10-04 19:00:00,
2021-10-04 19:30:00,
2021-10-04 20:00:00,
2021-10-04 20:30:00,
2021-10-04 21:00:00,
2021-10-04 21:30:00,
2021-10-04 22:00:00,
2021-10-04 22:30:00,
2021-10-04 23:00:00,
2021-10-04 23:30:00,
2021-10-05 00:00:00,
2021-10-05 00:30:00,
2021-10-05 01:00:00,
2021-10-05 01:30:00,
2021-10-05 02:00:00,
2021-10-05 02:30:00,
2021-10-05 03:00:00,
2021-10-05 03:30:00,
2021-10-05 04:00:00,
2021-10-05 04:30:00,
2021-10-05 05:00:00,
2021-10-05 05:30:00,
2021-10-05 06:00:00,
2021-10-05 06:30:00,
2021-10-05 07:00:00,
2021-10-05 07:30:00,
2021-10-05 08:00:00,
2021-10-05 08:30:00,
2021-10-05 09:00:00,
2021-10-05 09:30:00,
2021-10-05 10:00:00,
2021-10-05 10:30:00,
2021-10-05 11:00:00,
2021-10-05 11:30:00,
2021-10-05 12:00:00,
2021-10-05 12:30:00,
2021-10-05 13:00:00,
2021-10-05 13:30:00,
2021-10-05 14:00:00,
2021-10-05 14:30:00,
2021-10-05 15:00:00,
2021-10-05 15:30:00,
2021-10-05 16:00:00,
2021-10-05 16:30:00,
2021-10-05 17:00:00,
2021-10-05 17:30:00,
2021-10-05 18:00:00,
2021-10-05 18:30:00,
2021-10-05 19:00:00,
2021-10-05 19:30:00,
2021-10-05 20:00:00,
2021-10-05 20:30:00,
2021-10-05 21:00:00,
2021-10-05 21:30:00,
2021-10-05 22:00:00,
2021-10-05 22:30:00,
2021-10-05 23:00:00,
2021-10-05 23:30:00,
2021-10-06 00:00:00,
2021-10-06 00:30:00,
2021-10-06 01:00:00,
2021-10-06 01:30:00,
2021-10-06 02:00:00,
2021-10-06 02:30:00,
2021-10-06 03:00:00,
2021-10-06 03:30:00,
2021-10-06 04:00:00,
2021-10-06 04:30:00,
2021-10-06 05:00:00,
2021-10-06 05:30:00,
2021-10-06 06:00:00,
2021-10-06 06:30:00,
2021-10-06 07:00:00,
2021-10-06 07:30:00,
2021-10-06 08:00:00,
2021-10-06 08:30:00,
2021-10-06 09:00:00,
2021-10-06 09:30:00,
2021-10-06 10:00:00,
2021-10-06 10:30:00,
2021-10-06 11:00:00,
2021-10-06 11:30:00,
2021-10-06 12:00:00,
2021-10-06 12:30:00,
2021-10-06 13:00:00,
2021-10-06 13:30:00,
2021-10-06 14:00:00,
2021-10-06 14:30:00,
2021-10-06 15:00:00,
2021-10-06 15:30:00,
2021-10-06 16:00:00,
2021-10-06 16:30:00,
2021-10-06 17:00:00,
2021-10-06 17:30:00,
2021-10-06 18:00:00,
2021-10-06 18:30:00,
2021-10-06 19:00:00,
2021-10-06 19:30:00,
2021-10-06 20:00:00,
2021-10-06 20:30:00,
2021-10-06 21:00:00,
2021-10-06 21:30:00,
2021-10-06 22:00:00,
2021-10-06 22:30:00,
2021-10-06 23:00:00,
2021-10-06 23:30:00,
2021-10-07 00:00:00,
2021-10-07 00:30:00,
2021-10-07 01:00:00,
2021-10-07 01:30:00,
2021-10-07 02:00:00,
2021-10-07 02:30:00,
2021-10-07 03:00:00,
2021-10-07 03:30:00,
2021-10-07 04:00:00,
2021-10-07 04:30:00,
2021-10-07 05:00:00,
2021-10-07 05:30:00,
2021-10-07 06:00:00,
2021-10-07 06:30:00,
2021-10-07 07:00:00,
2021-10-07 07:30:00,
2021-10-07 08:00:00,
2021-10-07 08:30:00,
2021-10-07 09:00:00,
2021-10-07 09:30:00,
2021-10-07 10:00:00,
2021-10-07 10:30:00,
2021-10-07 11:00:00,
2021-10-07 11:30:00,
2021-10-07 12:00:00,
2021-10-07 12:30:00,
2021-10-07 13:00:00,
2021-10-07 13:30:00,
2021-10-07 14:00:00,
2021-10-07 14:30:00,
2021-10-07 15:00:00,
2021-10-07 15:30:00,
2021-10-07 16:00:00,
2021-10-07 16:30:00,
2021-10-07 17:00:00,
2021-10-07 17:30:00,
2021-10-07 18:00:00,
2021-10-07 18:30:00,
2021-10-07 19:00:00,
2021-10-07 19:30:00,
2021-10-07 20:00:00,
2021-10-07 20:30:00,
2021-10-07 21:00:00,
2021-10-07 21:30:00,
2021-10-07 22:00:00,
2021-10-07 22:30:00,
2021-10-07 23:00:00,
2021-10-07 23:30:00,
2021-10-08 00:00:00,
2021-10-08 00:30:00,
2021-10-08 01:00:00,
2021-10-08 01:30:00,
2021-10-08 02:00:00,
2021-10-08 02:30:00,
2021-10-08 03:00:00,
2021-10-08 03:30:00,
2021-10-08 04:00:00,
2021-10-08 04:30:00,
2021-10-08 05:00:00,
2021-10-08 05:30:00,
2021-10-08 06:00:00,
2021-10-08 06:30:00,
2021-10-08 07:00:00,
2021-10-08 07:30:00,
2021-10-08 08:00:00,
2021-10-08 08:30:00,
2021-10-08 09:00:00,
2021-10-08 09:30:00,
2021-10-08 10:00:00,
2021-10-08 10:30:00,
2021-10-08 11:00:00,
2021-10-08 11:30:00,
2021-10-08 12:00:00,
2021-10-08 12:30:00,
2021-10-08 13:00:00,
2021-10-08 13:30:00,
2021-10-08 14:00:00,
2021-10-08 14:30:00,
2021-10-08 15:00:00,
2021-10-08 15:30:00,
2021-10-08 16:00:00,
2021-10-08 16:30:00,
2021-10-08 17:00:00,
2021-10-08 17:30:00,
2021-10-08 18:00:00,
2021-10-08 18:30:00,
2021-10-08 19:00:00,
2021-10-08 19:30:00,
2021-10-08 20:00:00,
2021-10-08 20:30:00,
2021-10-08 21:00:00,
2021-10-08 21:30:00,
2021-10-08 22:00:00,
2021-10-08 22:30:00,
2021-10-08 23:00:00,
2021-10-08 23:30:00,
2021-10-09 00:00:00,
2021-10-09 00:30:00,
2021-10-09 01:00:00,
2021-10-09 01:30:00,
2021-10-09 02:00:00,
2021-10-09 02:30:00,
2021-10-09 03:00:00,
2021-10-09 03:30:00,
2021-10-09 04:00:00,
2021-10-09 04:30:00,
2021-10-09 05:00:00,
2021-10-09 05:30:00,
2021-10-09 06:00:00,
2021-10-09 06:30:00,
2021-10-09 07:00:00,
2021-10-09 07:30:00,
2021-10-09 08:00:00,
2021-10-09 08:30:00,
2021-10-09 09:00:00,
2021-10-09 09:30:00,
2021-10-09 10:00:00,
2021-10-09 10:30:00,
2021-10-09 11:00:00,
2021-10-09 11:30:00,
2021-10-09 12:00:00,
2021-10-09 12:30:00,
2021-10-09 13:00:00,
2021-10-09 13:30:00,
2021-10-09 14:00:00,
2021-10-09 14:30:00,
2021-10-09 15:00:00,
2021-10-09 15:30:00,
2021-10-09 16:00:00,
2021-10-09 16:30:00,
2021-10-09 17:00:00,
2021-10-09 17:30:00,
2021-10-09 18:00:00,
2021-10-09 18:30:00,
2021-10-09 19:00:00,
2021-10-09 19:30:00,
2021-10-09 20:00:00,
2021-10-09 20:30:00,
2021-10-09 21:00:00,
2021-10-09 21:30:00,
2021-10-09 22:00:00,
2021-10-09 22:30:00,
2021-10-09 23:00:00,
2021-10-09 23:30:00,
2021-10-10 00:00:00,
2021-10-10 00:30:00,
2021-10-10 01:00:00,
2021-10-10 01:30:00,
2021-10-10 02:00:00,
2021-10-10 02:30:00,
2021-10-10 03:00:00,
2021-10-10 03:30:00,
2021-10-10 04:00:00,
2021-10-10 04:30:00,
2021-10-10 05:00:00,
2021-10-10 05:30:00,
2021-10-10 06:00:00,
2021-10-10 06:30:00,
2021-10-10 07:00:00,
2021-10-10 07:30:00,
2021-10-10 08:00:00,
2021-10-10 08:30:00,
2021-10-10 09:00:00,
2021-10-10 09:30:00,
2021-10-10 10:00:00,
2021-10-10 10:30:00,
2021-10-10 11:00:00,
2021-10-10 11:30:00,
2021-10-10 12:00:00,
2021-10-10 12:30:00,
2021-10-10 13:00:00,
2021-10-10 13:30:00,
2021-10-10 14:00:00,
2021-10-10 14:30:00,
2021-10-10 15:00:00,
2021-10-10 15:30:00,
2021-10-10 16:00:00,
2021-10-10 16:30:00,
2021-10-10 17:00:00,
2021-10-10 17:30:00,
2021-10-10 18:00:00,
2021-10-10 18:30:00,
2021-10-10 19:00:00,
2021-10-10 19:30:00,
2021-10-10 20:00:00,
2021-10-10 20:30:00,
2021-10-10 21:00:00,
2021-10-10 21:30:00,
2021-10-10 22:00:00,
2021-10-10 22:30:00,
2021-10-10 23:00:00,
2021-10-10 23:30:00,
2021-10-11 00:00:00,
2021-10-11 00:30:00,
