,0
2021-10-01 09:00:00,-0.7393815598307854
2021-10-01 09:30:00,-0.8615945056464042
2021-10-01 10:00:00,-1.0697902970042912
2021-10-01 10:30:00,-1.2905724128308083
2021-10-01 11:00:00,-1.4329482775342295
2021-10-01 11:30:00,-1.487310596958783
2021-10-01 12:00:00,-1.5077674824488034
2021-10-01 12:30:00,-1.5317150625862526
2021-10-01 13:00:00,-1.5609407537676188
2021-10-01 13:30:00,-1.592610281320578
2021-10-01 14:00:00,-1.6596020579028865
2021-10-01 14:30:00,-1.8219078924693157
2021-10-01 15:00:00,-2.0579419368824796
2021-10-01 15:30:00,-2.242671995865443
2021-10-01 16:00:00,-2.264288896643633
2021-10-01 16:30:00,-2.12095669247519
2021-10-01 17:00:00,-1.8689007356648177
2021-10-01 17:30:00,-1.563006697658753
2021-10-01 18:00:00,-1.2540748019859895
2021-10-01 18:30:00,-1.059940923444762
2021-10-01 19:00:00,-0.9484720535706169
2021-10-01 19:30:00,-0.8371413726842442
2021-10-01 20:00:00,-0.7450054458237526
2021-10-01 20:30:00,-0.7041952081468376
2021-10-01 21:00:00,-0.7083504380406364
2021-10-01 21:30:00,-0.7367505022516319
2021-10-01 22:00:00,-0.772236745022339
2021-10-01 22:30:00,-0.7990931532955339
2021-10-01 23:00:00,-0.8142028505690475
2021-10-01 23:30:00,-0.8261450648716507
2021-10-02 00:00:00,-0.8403517249490721
2021-10-02 00:30:00,-0.8560694689572703
2021-10-02 01:00:00,-0.867238856223602
2021-10-02 01:30:00,-0.8821107389281984
2021-10-02 02:00:00,-0.9239229538048855
2021-10-02 02:30:00,-1.0111178494201514
2021-10-02 03:00:00,-1.1033525765967673
2021-10-02 03:30:00,-1.1247574779459055
2021-10-02 04:00:00,-1.0665306218422423
2021-10-02 04:30:00,-0.9904857608232062
2021-10-02 05:00:00,-0.9314603217659814
2021-10-02 05:30:00,-0.9254675624312765
2021-10-02 06:00:00,-1.0445312107350315
2021-10-02 06:30:00,-1.261100079648857
2021-10-02 07:00:00,-1.368516843144184
2021-10-02 07:30:00,-1.3219297143348887
2021-10-02 08:00:00,-1.2540591405628239
2021-10-02 08:30:00,-1.2341178029897324
2021-10-02 09:00:00,-1.2342094769159124
2021-10-02 09:30:00,-1.238660579028327
2021-10-02 10:00:00,-1.2642093112110284
2021-10-02 10:30:00,-1.3151894483326316
2021-10-02 11:00:00,-1.3867441524648425
2021-10-02 11:30:00,-1.4714968080771464
2021-10-02 12:00:00,-1.5436835975561856
2021-10-02 12:30:00,-1.5833515435221157
2021-10-02 13:00:00,-1.5911949603796236
2021-10-02 13:30:00,-1.5832914124202295
2021-10-02 14:00:00,-1.5859375493759549
2021-10-02 14:30:00,-1.5951712267973954
2021-10-02 15:00:00,-1.5932276636355445
2021-10-02 15:30:00,-1.5904105176204621
2021-10-02 16:00:00,-1.6817417417179634
2021-10-02 16:30:00,-1.8929122047188722
2021-10-02 17:00:00,-1.9977022421638981
2021-10-02 17:30:00,-1.7754664011030925
2021-10-02 18:00:00,-1.4137035977256067
2021-10-02 18:30:00,-1.1956177492761373
2021-10-02 19:00:00,-1.1143968983043766
2021-10-02 19:30:00,-1.0818715751799186
2021-10-02 20:00:00,-1.0841124967731128
2021-10-02 20:30:00,-1.1086554096842272
2021-10-02 21:00:00,-1.1234423427756437
2021-10-02 21:30:00,-1.1251040603464142
2021-10-02 22:00:00,-1.1245146245990605
2021-10-02 22:30:00,-1.1216998521050656
2021-10-02 23:00:00,-1.1152809930667742
2021-10-02 23:30:00,-1.102066651201248
2021-10-03 00:00:00,-1.0869975302933497
2021-10-03 00:30:00,-1.079064534273
2021-10-03 01:00:00,-1.0761850157907098
2021-10-03 01:30:00,-1.0761321892585147
2021-10-03 02:00:00,-1.0632195587564344
2021-10-03 02:30:00,-1.0369129079796873
2021-10-03 03:00:00,-1.0169714515492312
2021-10-03 03:30:00,-1.0124404144968144
2021-10-03 04:00:00,-1.0252558998504995
2021-10-03 04:30:00,-1.0398116773407884
2021-10-03 05:00:00,-1.045861060670405
2021-10-03 05:30:00,-1.04478292920664
2021-10-03 06:00:00,-1.0336212972911325
2021-10-03 06:30:00,-1.01753730523348
2021-10-03 07:00:00,-1.0013577790018313
2021-10-03 07:30:00,-0.9910531856155286
2021-10-03 08:00:00,-0.9942896349038373
2021-10-03 08:30:00,-1.0129423569416107
2021-10-03 09:00:00,-1.0437533968039276
2021-10-03 09:30:00,-1.082353262938698
2021-10-03 10:00:00,-1.1395000722082933
2021-10-03 10:30:00,-1.2176146888611057
2021-10-03 11:00:00,-1.292106818564633
2021-10-03 11:30:00,-1.3564559859768202
2021-10-03 12:00:00,-1.422448980993579
2021-10-03 12:30:00,-1.4751609128313092
2021-10-03 13:00:00,-1.534887938648473
2021-10-03 13:30:00,-1.6084875456804957
2021-10-03 14:00:00,-1.6748795232508238
2021-10-03 14:30:00,-1.7976926007682474
2021-10-03 15:00:00,-1.9821048840217932
2021-10-03 15:30:00,-2.123054696328658
2021-10-03 16:00:00,-2.178470983049794
2021-10-03 16:30:00,-2.130940900457256
2021-10-03 17:00:00,-1.9703982623120753
2021-10-03 17:30:00,-1.6924449660748406
2021-10-03 18:00:00,-1.4010535612975454
2021-10-03 18:30:00,-1.2332192475386063
2021-10-03 19:00:00,-1.1622523286921977
2021-10-03 19:30:00,-1.0950028534317606
2021-10-03 20:00:00,-0.9934824736261821
2021-10-03 20:30:00,-0.9032836806723079
2021-10-03 21:00:00,-0.8654413260419305
2021-10-03 21:30:00,-0.8595516680968001
2021-10-03 22:00:00,-0.8735170823542182
2021-10-03 22:30:00,-0.8925421692655624
2021-10-03 23:00:00,-0.9100154303364755
2021-10-03 23:30:00,-0.9145762413752309
2021-10-04 00:00:00,-0.8766016595750006
2021-10-04 00:30:00,-0.8197499822728678
2021-10-04 01:00:00,-0.7817583265983216
2021-10-04 01:30:00,-0.7601115358066234
2021-10-04 02:00:00,-0.7421285041327248
2021-10-04 02:30:00,-0.7319460238109771
2021-10-04 03:00:00,-0.7296122699743194
2021-10-04 03:30:00,-0.7362485598068356
2021-10-04 04:00:00,-0.7551552178618834
2021-10-04 04:30:00,-0.7745168120990733
2021-10-04 05:00:00,-0.7833470140120125
2021-10-04 05:30:00,-0.7779238443209525
2021-10-04 06:00:00,-0.7654293537729653
2021-10-04 06:30:00,-0.7606822352665311
2021-10-04 07:00:00,-0.7589807031107783
2021-10-04 07:30:00,-0.7575163632700201
2021-10-04 08:00:00,-0.773255811022311
2021-10-04 08:30:00,-0.8085135566283819
2021-10-04 09:00:00,-0.8503516597647064
2021-10-04 09:30:00,-0.9010075032141969
2021-10-04 10:00:00,-0.9908116177620647
2021-10-04 10:30:00,-1.1325664061460312
2021-10-04 11:00:00,-1.2755628535837384
2021-10-04 11:30:00,-1.3802738887218136
2021-10-04 12:00:00,-1.4489320930157639
2021-10-04 12:30:00,-1.5035925309005604
2021-10-04 13:00:00,-1.5681230026221706
2021-10-04 13:30:00,-1.6460739860958726
2021-10-04 14:00:00,-1.7482063791479323
2021-10-04 14:30:00,-1.922222795768937
2021-10-04 15:00:00,-2.1612938782213016
2021-10-04 15:30:00,-2.3298065016689047
2021-10-04 16:00:00,-2.3049825161463025
2021-10-04 16:30:00,-2.1817505180534793
2021-10-04 17:00:00,-2.0699947334099416
2021-10-04 17:30:00,-1.7496409052179525
2021-10-04 18:00:00,-1.2636889471290118
2021-10-04 18:30:00,-0.9649460618392471
2021-10-04 19:00:00,-0.8694327109975825
2021-10-04 19:30:00,-0.8414129659843246
2021-10-04 20:00:00,-0.8400192253999255
2021-10-04 20:30:00,-0.847758409202002
2021-10-04 21:00:00,-0.8492664128415967
2021-10-04 21:30:00,-0.8407118905563501
2021-10-04 22:00:00,-0.8308817789670766
2021-10-04 22:30:00,-0.8152447153220123
2021-10-04 23:00:00,-0.7860120399467618
2021-10-04 23:30:00,-0.7685910380038143
2021-10-05 00:00:00,-0.7686958497157658
2021-10-05 00:30:00,-0.7679909141433373
2021-10-05 01:00:00,-0.7613939204125165
2021-10-05 01:30:00,-0.7588413974753878
2021-10-05 02:00:00,-0.7613054305481541
2021-10-05 02:30:00,-0.7689298873397503
2021-10-05 03:00:00,-0.7804375492349038
2021-10-05 03:30:00,-0.7856436298761801
2021-10-05 04:00:00,-0.7836186206786402
2021-10-05 04:30:00,-0.7765933205565236
2021-10-05 05:00:00,-0.7658680359037505
2021-10-05 05:30:00,-0.7588966279519219
2021-10-05 06:00:00,-0.7554691103156213
2021-10-05 06:30:00,-0.7560243011473033
2021-10-05 07:00:00,-0.7599208672453991
2021-10-05 07:30:00,-0.7718503533029045
2021-10-05 08:00:00,-0.784145630860826
2021-10-05 08:30:00,-0.8038047376618382
2021-10-05 09:00:00,-0.8449111429927337
2021-10-05 09:30:00,-0.9001873320627523
2021-10-05 10:00:00,-0.9935390006666542
2021-10-05 10:30:00,-1.1727298534074289
2021-10-05 11:00:00,-1.4432523687372636
2021-10-05 11:30:00,-1.7111162972448504
2021-10-05 12:00:00,-1.856475415470459
2021-10-05 12:30:00,-1.8773997813459893
2021-10-05 13:00:00,-1.8694216411185756
2021-10-05 13:30:00,-1.8935159697077606
2021-10-05 14:00:00,-1.9375034803539999
2021-10-05 14:30:00,-2.0000101057830095
2021-10-05 15:00:00,-2.074847306116514
2021-10-05 15:30:00,-2.0689369505821564
2021-10-05 16:00:00,-1.9512633331721017
2021-10-05 16:30:00,-1.825522319635277
2021-10-05 17:00:00,-1.704859087958482
2021-10-05 17:30:00,-1.4688421071424442
2021-10-05 18:00:00,-1.1693683777483226
2021-10-05 18:30:00,-0.9585557547840295
2021-10-05 19:00:00,-0.8470209129114354
2021-10-05 19:30:00,-0.7836006357796707
2021-10-05 20:00:00,-0.742667187955877
2021-10-05 20:30:00,-0.7456584510661175
2021-10-05 21:00:00,-0.783234233116777
2021-10-05 21:30:00,-0.8056004441558612
2021-10-05 22:00:00,-0.8225977304525762
2021-10-05 22:30:00,-0.8494932299555455
2021-10-05 23:00:00,-0.8571276203825164
2021-10-05 23:30:00,-0.8255009896182999
2021-10-06 00:00:00,-0.7525510593307675
2021-10-06 00:30:00,-0.6633407060041264
2021-10-06 01:00:00,-0.6116486436318257
2021-10-06 01:30:00,-0.6058507090722616
2021-10-06 02:00:00,-0.6191771246837547
2021-10-06 02:30:00,-0.630603958847736
2021-10-06 03:00:00,-0.6417813777700438
2021-10-06 03:30:00,-0.6307840866638753
2021-10-06 04:00:00,-0.593739017179661
2021-10-06 04:30:00,-0.5703580779284951
2021-10-06 05:00:00,-0.5938232867149205
2021-10-06 05:30:00,-0.6319634693389852
2021-10-06 06:00:00,-0.6392175791602169
2021-10-06 06:30:00,-0.6340302855458287
2021-10-06 07:00:00,-0.630124926011124
2021-10-06 07:30:00,-0.6273221982733445
2021-10-06 08:00:00,-0.6246341902431607
2021-10-06 08:30:00,-0.6236612227313062
2021-10-06 09:00:00,-0.6444323006406025
2021-10-06 09:30:00,-0.6886184080458136
2021-10-06 10:00:00,-0.7398227255351988
2021-10-06 10:30:00,-0.7892125787136351
2021-10-06 11:00:00,-0.8257572239907787
2021-10-06 11:30:00,-0.8388109765130136
2021-10-06 12:00:00,-0.8391610539748393
2021-10-06 12:30:00,-0.8436797717843886
2021-10-06 13:00:00,-0.8632344490226597
2021-10-06 13:30:00,-0.9003043117576109
2021-10-06 14:00:00,-0.9458785335323929
2021-10-06 14:30:00,-1.0106928829748854
2021-10-06 15:00:00,-1.1382803837622983
2021-10-06 15:30:00,-1.26445580895729
2021-10-06 16:00:00,-1.2696447962164386
2021-10-06 16:30:00,-1.1622093894827465
2021-10-06 17:00:00,-0.9862520696331913
2021-10-06 17:30:00,-0.7653605545345855
2021-10-06 18:00:00,-0.6143080762368786
2021-10-06 18:30:00,-0.5395808075151985
2021-10-06 19:00:00,-0.48697983432595615
2021-10-06 19:30:00,-0.43630373224104335
2021-10-06 20:00:00,-0.400798605814852
2021-10-06 20:30:00,-0.3934812826879743
2021-10-06 21:00:00,-0.39942627114919727
2021-10-06 21:30:00,-0.4061540912709325
2021-10-06 22:00:00,-0.40911385333578226
2021-10-06 22:30:00,-0.4179928778961396
2021-10-06 23:00:00,-0.43804810837267366
2021-10-06 23:30:00,-0.4678055407647712
2021-10-07 00:00:00,-0.5005156782856605
2021-10-07 00:30:00,-0.5282047500550153
2021-10-07 01:00:00,-0.5692453742495408
2021-10-07 01:30:00,-0.6276656168248639
2021-10-07 02:00:00,-0.6737896692826326
2021-10-07 02:30:00,-0.6561599956001286
2021-10-07 03:00:00,-0.584525867169874
2021-10-07 03:30:00,-0.5216798883665646
2021-10-07 04:00:00,-0.4893198687122702
2021-10-07 04:30:00,-0.4759959731297688
2021-10-07 05:00:00,-0.4769669475180134
2021-10-07 05:30:00,-0.48484210552562435
2021-10-07 06:00:00,-0.49219242640613864
2021-10-07 06:30:00,-0.4904509322973652
2021-10-07 07:00:00,-0.4828323068092716
2021-10-07 07:30:00,-0.4857670447341344
2021-10-07 08:00:00,-0.5066280474426355
2021-10-07 08:30:00,-0.5358116183809307
2021-10-07 09:00:00,-0.568629625137742
2021-10-07 09:30:00,-0.6455901792715631
2021-10-07 10:00:00,-0.7645248640044732
2021-10-07 10:30:00,-0.8599886245060719
2021-10-07 11:00:00,-0.9228868406895386
2021-10-07 11:30:00,-0.9618925170400164
2021-10-07 12:00:00,-0.9809382694581066
2021-10-07 12:30:00,-0.9797756397007387
2021-10-07 13:00:00,-0.9587497926254955
2021-10-07 13:30:00,-0.947547831052681
2021-10-07 14:00:00,-0.967876652803279
2021-10-07 14:30:00,-0.9360138466961416
2021-10-07 15:00:00,-0.8273788328155292
2021-10-07 15:30:00,-0.7901434768007795
2021-10-07 16:00:00,-0.9598038159198692
2021-10-07 16:30:00,-1.1417811233598172
2021-10-07 17:00:00,-1.0317629274398687
2021-10-07 17:30:00,-0.7504373841107868
2021-10-07 18:00:00,-0.5501194943701394
2021-10-07 18:30:00,-0.47291542393510955
2021-10-07 19:00:00,-0.4542098115183146
2021-10-07 19:30:00,-0.44926822208432154
2021-10-07 20:00:00,-0.4523503026240909
2021-10-07 20:30:00,-0.46323490557169794
2021-10-07 21:00:00,-0.4782168638875185
2021-10-07 21:30:00,-0.4960535456163932
2021-10-07 22:00:00,-0.5174406381636024
2021-10-07 22:30:00,-0.5375583835310161
2021-10-07 23:00:00,-0.5489011574620251
2021-10-07 23:30:00,-0.5462059577541696
2021-10-08 00:00:00,-0.5290448197605951
2021-10-08 00:30:00,-0.4995567557956705
2021-10-08 01:00:00,-0.46984491124973143
2021-10-08 01:30:00,-0.4580661318004297
2021-10-08 02:00:00,-0.4735601989982491
2021-10-08 02:30:00,-0.5031434553927284
2021-10-08 03:00:00,-0.5272036291910491
2021-10-08 03:30:00,-0.541153112965551
2021-10-08 04:00:00,-0.5412875434544747
2021-10-08 04:30:00,-0.5376262842103218
2021-10-08 05:00:00,-0.5411107581021529
2021-10-08 05:30:00,-0.5473690643099997
2021-10-08 06:00:00,-0.5426377289184436
2021-10-08 06:30:00,-0.5091161353909682
2021-10-08 07:00:00,-0.4362052162229606
2021-10-08 07:30:00,-0.34040106927241087
2021-10-08 08:00:00,-0.2852740701078501
2021-10-08 08:30:00,-0.29311593345251796
2021-10-08 09:00:00,-0.29220863941447595
2021-10-08 09:30:00,-0.307964947628545
2021-10-08 10:00:00,-0.4427632724773126
2021-10-08 10:30:00,-0.6758631178591696
2021-10-08 11:00:00,-0.8572324162754097
2021-10-08 11:30:00,-0.9186136595370012
2021-10-08 12:00:00,-0.9773375827206655
2021-10-08 12:30:00,-1.0456241305280454
2021-10-08 13:00:00,-1.069274140800958
2021-10-08 13:30:00,-1.0820038434868697
2021-10-08 14:00:00,-1.1352058314151805
2021-10-08 14:30:00,-1.2389340385925653
2021-10-08 15:00:00,-1.3552568037331136
2021-10-08 15:30:00,-1.4226261276038819
2021-10-08 16:00:00,-1.4271395372842335
2021-10-08 16:30:00,-1.3414282441217866
2021-10-08 17:00:00,-1.1100605986848857
2021-10-08 17:30:00,-0.8162807893126459
2021-10-08 18:00:00,-0.6256069608033408
2021-10-08 18:30:00,-0.5486764684682236
2021-10-08 19:00:00,-0.5026439007896935
2021-10-08 19:30:00,-0.47558537709330667
2021-10-08 20:00:00,-0.49086850675980653
2021-10-08 20:30:00,-0.5346697062072898
2021-10-08 21:00:00,-0.5613128023756336
2021-10-08 21:30:00,-0.5545778849130714
2021-10-08 22:00:00,-0.5444028468692257
2021-10-08 22:30:00,-0.5632866102419731
2021-10-08 23:00:00,-0.59302066598133
2021-10-08 23:30:00,-0.6091423940665658
2021-10-09 00:00:00,-0.6014422324179757
2021-10-09 00:30:00,-0.569980954531554
2021-10-09 01:00:00,-0.5533395620742833
2021-10-09 01:30:00,-0.5784896835602773
2021-10-09 02:00:00,-0.6005599533044581
2021-10-09 02:30:00,-0.6028666898775191
2021-10-09 03:00:00,-0.5945602815215069
2021-10-09 03:30:00,-0.5845348355268293
2021-10-09 04:00:00,-0.5815365971832432
2021-10-09 04:30:00,-0.5839895710276376
2021-10-09 05:00:00,-0.5919363719651392
2021-10-09 05:30:00,-0.5967618706610038
2021-10-09 06:00:00,-0.59333177805194
2021-10-09 06:30:00,-0.5928809820886516
2021-10-09 07:00:00,-0.6099238966362942
2021-10-09 07:30:00,-0.6348390871686908
2021-10-09 08:00:00,-0.6527846861340229
2021-10-09 08:30:00,-0.6637251450047202
2021-10-09 09:00:00,-0.6795239744863601
2021-10-09 09:30:00,-0.7097383869236515
2021-10-09 10:00:00,-0.7480312178407992
2021-10-09 10:30:00,-0.7807610152427292
2021-10-09 11:00:00,-0.8087581134679718
2021-10-09 11:30:00,-0.8410331110218364
2021-10-09 12:00:00,-0.886204446601
2021-10-09 12:30:00,-0.9409391389012971
2021-10-09 13:00:00,-0.984425296735738
2021-10-09 13:30:00,-1.015048882682745
2021-10-09 14:00:00,-1.0839002932044686
2021-10-09 14:30:00,-1.2149085460095308
2021-10-09 15:00:00,-1.333054682422178
2021-10-09 15:30:00,-1.3436684900522664
2021-10-09 16:00:00,-1.2840624083641816
2021-10-09 16:30:00,-1.1629607830515203
2021-10-09 17:00:00,-0.9600240362552008
2021-10-09 17:30:00,-0.8311333832514505
2021-10-09 18:00:00,-0.7965095989694374
2021-10-09 18:30:00,-0.7769765212329462
2021-10-09 19:00:00,-0.7488330258934697
2021-10-09 19:30:00,-0.7191723858713647
2021-10-09 20:00:00,-0.7110535273599699
2021-10-09 20:30:00,-0.7228278138120152
2021-10-09 21:00:00,-0.7300411528912286
2021-10-09 21:30:00,-0.729234480726053
2021-10-09 22:00:00,-0.7246582868976306
2021-10-09 22:30:00,-0.7195570975401117
2021-10-09 23:00:00,-0.7205855681966535
2021-10-09 23:30:00,-0.7234951803418004
2021-10-10 00:00:00,-0.7223713809216272
2021-10-10 00:30:00,-0.7203532686656828
2021-10-10 01:00:00,-0.7176134085971857
2021-10-10 01:30:00,-0.7068963702262155
2021-10-10 02:00:00,-0.6870420543199144
2021-10-10 02:30:00,-0.6725167232708849
2021-10-10 03:00:00,-0.6651965181211501
2021-10-10 03:30:00,-0.6523324155304117
2021-10-10 04:00:00,-0.6382933089956657
2021-10-10 04:30:00,-0.6256061501592486
2021-10-10 05:00:00,-0.6074874279819303
2021-10-10 05:30:00,-0.5909150819523076
2021-10-10 06:00:00,-0.5840808848725305
2021-10-10 06:30:00,-0.5837330385081203
2021-10-10 07:00:00,-0.5798427492286038
2021-10-10 07:30:00,-0.5761048192165152
2021-10-10 08:00:00,-0.5699999674365588
2021-10-10 08:30:00,-0.542121403599264
2021-10-10 09:00:00,-0.49592467194431944
2021-10-10 09:30:00,-0.47157172758719995
2021-10-10 10:00:00,-0.47665410784990764
2021-10-10 10:30:00,-0.5048912992882914
2021-10-10 11:00:00,-0.5182388024127832
2021-10-10 11:30:00,-0.5108379384293942
2021-10-10 12:00:00,-0.5121428053043957
2021-10-10 12:30:00,-0.5159287814182311
2021-10-10 13:00:00,-0.504688968120062
2021-10-10 13:30:00,-0.4525912939519415
2021-10-10 14:00:00,-0.3954779925394985
2021-10-10 14:30:00,-0.3857311870255641
2021-10-10 15:00:00,-0.4063955535352617
2021-10-10 15:30:00,-0.4284299380185638
2021-10-10 16:00:00,-0.44694960757913993
2021-10-10 16:30:00,-0.4675070206051824
2021-10-10 17:00:00,-0.4788431250728835
2021-10-10 17:30:00,-0.4622906333007046
2021-10-10 18:00:00,-0.43918036289597656
2021-10-10 18:30:00,-0.39882998600705644
2021-10-10 19:00:00,-0.32204090316760947
2021-10-10 19:30:00,-0.26461679172351726
2021-10-10 20:00:00,-0.2500231973630666
2021-10-10 20:30:00,-0.22505228382141101
2021-10-10 21:00:00,-0.24404692157039112
2021-10-10 21:30:00,-0.4114084490547673
2021-10-10 22:00:00,-0.545624155558121
2021-10-10 22:30:00,-0.42414884151303167
2021-10-10 23:00:00,-0.27753295075123807
2021-10-10 23:30:00,-0.22451067757063276
2021-10-11 00:00:00,-0.21783162857278973
2021-10-11 00:30:00,-0.2096776343246149
2021-10-11 01:00:00,-0.180592181436134
2021-10-11 01:30:00,-0.14065645466945143
2021-10-11 02:00:00,-0.10320432279636192
2021-10-11 02:30:00,-0.06957076430468806
2021-10-11 03:00:00,-0.05317252701489485
2021-10-11 03:30:00,-0.05552850307893196
2021-10-11 04:00:00,-0.06257274489885915
2021-10-11 04:30:00,-0.07131479869187714
2021-10-11 05:00:00,-0.08553687466085011
2021-10-11 05:30:00,-0.1110518473092824
2021-10-11 06:00:00,-0.15007157385360273
2021-10-11 06:30:00,-0.19881025651128437
2021-10-11 07:00:00,-0.25482652782111076
2021-10-11 07:30:00,-0.3211958513522938
2021-10-11 08:00:00,-0.4091317404294616
2021-10-11 08:30:00,-0.5119470203727821
2021-10-11 09:00:00,-0.6163059197410562
2021-10-11 09:30:00,-0.7274775452468426
2021-10-11 10:00:00,-0.8576081662273926
2021-10-11 10:30:00,-1.014329791233261
2021-10-11 11:00:00,-1.1847206654544338
2021-10-11 11:30:00,-1.3398600942360936
2021-10-11 12:00:00,-1.4701476074051367
2021-10-11 12:30:00,-1.5465807743372162
2021-10-11 13:00:00,-1.4842422964532072
2021-10-11 13:30:00,-1.311090922281362
2021-10-11 14:00:00,-1.1615720370898903
2021-10-11 14:30:00,-0.9990049620534417
2021-10-11 15:00:00,-0.8399922719012293
2021-10-11 15:30:00,-0.9756292986767365
2021-10-11 16:00:00,-1.3019711436649501
2021-10-11 16:30:00,-1.275404111415484
2021-10-11 17:00:00,-0.9289144434572539
2021-10-11 17:30:00,-0.6775210813870463
2021-10-11 18:00:00,
2021-10-11 18:30:00,
2021-10-11 19:00:00,
2021-10-11 19:30:00,
2021-10-11 20:00:00,
2021-10-11 20:30:00,
2021-10-11 21:00:00,
2021-10-11 21:30:00,
2021-10-11 22:00:00,
2021-10-11 22:30:00,-0.15289177786433256
2021-10-11 23:00:00,-0.14007253390256086
2021-10-11 23:30:00,-0.163327179465549
2021-10-12 00:00:00,-0.21806946323028562
2021-10-12 00:30:00,-0.287517359831825
2021-10-12 01:00:00,-0.36786929019126163
2021-10-12 01:30:00,-0.4583565112673503
2021-10-12 02:00:00,-0.5532832391066368
2021-10-12 02:30:00,-0.6528393582609444
2021-10-12 03:00:00,-0.7598606303569378
2021-10-12 03:30:00,-0.8526849093655603
2021-10-12 04:00:00,
2021-10-12 04:30:00,
2021-10-12 05:00:00,
2021-10-12 05:30:00,
2021-10-12 06:00:00,
